author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
362488318,2021-09-29 07:07:42,,"flowcytometry, ","lnkd.in/d65Q_xJb, lnkd.in/dxnKVeJK, ",1443170614693531652,False,0,0,0,1,LinkedIn,"Check our last article in SelectScience® where Dr Dallas Flies emphasizes the importance of #flowcytometry for future screening of many other disorders and highlights how Bio-Rad Laboratories ZE5 Cell Analyzer and S3e Cell Sorter,…https://t.co/2fuY8qnLa9 https://t.co/k1zNdAYNmq",,,2011-08-26 09:49:24,"Oxford, England",Antonio Serrano-Gomez Ph.D.,https://pbs.twimg.com/profile_images/1356155229276958722/ur6tX3wI_normal.jpg,158,28,15,432,AntonioESerrano,
734457334584446977,2021-09-29 01:22:47,,,"reportsandmarket.wordpress.com/2021/09/29/liq…, ",1443083815333863429,False,0,0,0,0,WordPress.com,"Liquid Biopsy Research Tools Market Worth Observing Growth: 4D Lifetec Ag,Bio-Rad Laboratories Inc.,Diagnologix Llc,Idl Biotech https://t.co/LDgco93T3K",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
966085500841938949,2021-09-27 20:06:54,,,"pic.twitter.com/pwg6CXDTBs, ",1442641932585472010,False,0,0,0,0,MoneyAlgo,"CLOSE Long [ BIO ] Bio-Rad Laboratories, Inc. -3.89% in 1 days https://t.co/pwg6CXDTBs",,,2018-02-20 18:01:47,"San Francisco, CA",Money Algo,https://pbs.twimg.com/profile_images/968576644389666816/IGdOdUrX_normal.jpg,551,72,5,2446,MoneyAlgo,photo
54287500,2021-09-27 10:39:12,,,"zpr.io/Fumv3jTpwbvu, ",1442499067817431041,False,0,0,0,0,Zapier.com,"Middle East and Africa Hematology Analyzers and Reagents Market Business Growth Statistics and Key Players Insights: Danaher, BIO-RAD LABORATORIES INC., Abbott, HORIBA Medical
https://t.co/CprtaiQJaA",,,2009-07-06 14:24:37,UK,Industry Today,https://pbs.twimg.com/profile_images/696643138119716865/a0sG-bdg_normal.jpg,6261,3079,225,147837,IndustryToday,
734457334584446977,2021-09-27 05:00:03,,,"reportsandmarket.wordpress.com/2021/09/27/bre…, ",1442413718722256897,False,0,0,0,0,WordPress.com,"Breast Cancer Liquid Biopsy Market 2021-27: Share, Scope, Analysis, Opportunities and Segmentation |    QIAGEN, Roche Diagnostics, Bio-Rad Laboratories, Myriad Genetics https://t.co/WKSYnEyPAT",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
54287500,2021-09-27 04:34:39,,,"zpr.io/hS324DGAEMkW, ",1442407324891627520,False,0,0,0,0,Zapier.com,"Middle East and Africa Point of Care Diagnostics Market Growth and Trends to 2020-2027 With Top Companies Like Abbott BD bioMerieux SA BIO-RAD LABORATORIES INC. Danaher F. HOFFMANN-LA ROCHE LTD. Johnson and Johnson Services, Inc.
https://t.co/m9mogtxNhm",,,2009-07-06 14:24:37,UK,Industry Today,https://pbs.twimg.com/profile_images/696643138119716865/a0sG-bdg_normal.jpg,6261,3079,225,147837,IndustryToday,
734457334584446977,2021-09-27 02:42:57,,,"reportsandmarket.wordpress.com/2021/09/27/flo…, ",1442379216230572033,False,0,0,0,0,WordPress.com,"Floor-standing Automated Immunoassay Market Anticipated to Grow Rapidly During 2027| Siemens Healthineers,Bio-Rad Laboratories,Roche,Beckman Coulter,Radiometer https://t.co/6Bt6UxBjsg",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
584917301,2021-09-26 11:53:01,,,"dlvr.it/S8N808, ",1442155257056747525,False,1,0,0,1,dlvr.it,"Microbiology Testing/Clinical Microbiology Market Size, Growth and Key Players – Biomerieux, Danaher, Becton, Dickinson, Abbott Laboratories, Roche Diagnostics, Bruker, Hologic, Bio-Rad Laboratories, Qiagen – Stillwater Current - Stillwater Current https://t.co/2lJ8KWjmfe",,,2012-05-19 12:51:43,,Microbiology new,https://pbs.twimg.com/profile_images/2306874034/67akdpohkzrbc7kouekx_normal.jpeg,8871,5985,168,14969,Microbiologynew,
584917301,2021-09-26 08:54:32,,,"dlvr.it/S8MkgJ, ",1442110337340227589,False,1,0,0,1,dlvr.it,"Microbiological Testing of Water Market Size, Growth and Key Players – 3M, Thermo Fisher Scientific, Danaher, Dohler, Agilent Technologies, Sigma-Aldrich, Perkinelmer, Bio-Rad Laboratories, Idexx Laboratories, Milliporesigma – Stillwater Current -… https://t.co/Vhn532A33H",,,2012-05-19 12:51:43,,Microbiology new,https://pbs.twimg.com/profile_images/2306874034/67akdpohkzrbc7kouekx_normal.jpeg,8871,5985,168,14969,Microbiologynew,
1399103920522334219,2021-09-26 05:58:04,"BIO, ",,"earningsfly.com/stocks/bio?sou…, pic.twitter.com/IiDF6xe0Ne, ",1442065930742284288,False,0,0,0,0,Twitter,"Bio-Rad Laboratories, Inc current quarter revenue growth YoY of 33.40% ranked 1559 out of 5594 companies in our database. 

👉 https://t.co/SPGWPV6zJw $BIO

🚀🚀🚀🚀🚀 https://t.co/IiDF6xe0Ne",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51060,earningsflyhq,photo
1315434407692509184,2021-09-25 07:59:04,"BIO, ",,"earningsfly.com/stocks/bio?sou…, pic.twitter.com/fzLV3qA7b0, ",1441733991820836864,False,0,0,0,0,Twitter,"Bio-Rad Laboratories, Inc current quarter revenue growth YoY of 32.20% ranked 1689 out of 5593 companies in our database. 

👉 https://t.co/B5ZtysgdMU $BIO

🚀🚀🚀🚀🚀 https://t.co/fzLV3qA7b0",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2897,56,58,109836,earningsflyinc,photo
734457334584446977,2021-09-24 22:34:34,,,"reportsandmarket.wordpress.com/2021/09/25/glo…, ",1441591932082274309,False,0,0,0,0,WordPress.com,"Global Herbal Health Market 2021 to See Strong Growth including key players: Abbott Laboratories (U.S.), Danaher Corporation (U.S.), Bio-Rad Laboratories Inc (U.S.), bioMérieux S.A. (France) https://t.co/yDTNlwCtvz",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
966085500841938949,2021-09-24 20:05:45,,,"pic.twitter.com/RLfsiR9PZ8, ",1441554478159867905,False,0,0,0,0,MoneyAlgo,"OPEN Long [ BIO ] Bio-Rad Laboratories, Inc. TriggerCode: https://t.co/RLfsiR9PZ8",,,2018-02-20 18:01:47,"San Francisco, CA",Money Algo,https://pbs.twimg.com/profile_images/968576644389666816/IGdOdUrX_normal.jpg,551,72,5,2446,MoneyAlgo,photo
2285000514,2021-09-24 08:41:19,,,"hitechnewsdaily.com/business/gene-…, ",1441382235748257794,False,0,0,0,0,WordPress.com,"Gene expression Market Revenue, Key Players, Profit, Growth Factors, Regions And Applications, Industry Forecast By 2028 | QIAGEN N.V., Illumina, Inc., Bio-Rad Laboratories, Inc., Agilent Technologies, PerkinElmer Inc. https://t.co/NvvsKexj9b",,,2014-01-10 07:14:41,"US, Portland",Big Market Research,https://pbs.twimg.com/profile_images/922439778502455296/1y64bjCj_normal.jpg,208,98,20,6486,bigmarketreport,
