author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1272959770287276033,2021-09-28 13:22:17,"WMB, ",,"pic.twitter.com/FfXHCj72ED, ",1442902497555746818,False,0,0,0,0,Twitter Web App,"$WMB The Williams Companies, Inc. https://t.co/FfXHCj72ED",,,2020-06-16 14:30:49,,AbuTamim,https://pbs.twimg.com/profile_images/1272993800647041026/a4eNfSg__normal.jpg,16,313,0,56,iam7san,photo
732361939490312192,2021-09-28 07:49:15,"WMB, ","markets, ","americanbankingnews.com/?p=22235387, ",1442818683487805448,False,0,0,0,0,Zapier.com,The Williams Companies $WMB Now Covered by Analysts at Bank of America https://t.co/S5fo4UC0Gg #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394403,CFinancialNews,
61661638,2021-09-28 07:49:14,"WMB, ","stocks, ","americanbankingnews.com/?p=22235387, ",1442818680447021060,False,0,0,0,0,Zapier.com,The Williams Companies $WMB Now Covered by Analysts at Bank of America https://t.co/Fn6Qxt3R88 #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2033,723,2854205,AmericanBanking,
563084750,2021-09-27 14:18:57,"WMB, ","ONGT, XLF, SPX, natgas, ","traderscommunity.com/index.php/oil-…, pic.twitter.com/SLdymwgxnD, ",1442554367588978688,False,1,0,0,1,Twitter Web App,"Williams Companies $WMB 25.86, +0.46, +1.9%) coming up the here for O&amp;G today at best level since mid-July. Board authorized a $1.5 bln repurchase program as Natural gas futures trades near $5.70  #ONGT #XLF #SPX #natgas update https://t.co/OtsTHJQHWi https://t.co/SLdymwgxnD",,,2012-04-25 14:17:17,,Traders Community,https://pbs.twimg.com/profile_images/1359537033971183617/bnLftW2a_normal.jpg,18043,5622,918,94431,TradersCom,photo
56678999,2021-09-24 15:16:33,,,"dlvr.it/S8GLdN, ",1441481698676379652,False,0,0,0,0,dlvr.it,Williams Companies WMB Trading Advice: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/u7zT94q3l6 Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180733,marketcycles,
56678999,2021-09-24 15:15:06,"WMB, WMB, ",,"tinyurl.com/yg4ksthw, pic.twitter.com/xg0Ji2nsz8, ",1441481337500680196,False,0,0,0,0,Twitter,$WMB | Williams Companies $WMB Trading Advice (WMB) https://t.co/fJA3YRv5ai https://t.co/xg0Ji2nsz8,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180733,marketcycles,photo
23059499,2021-09-16 15:13:12,"WMB, ","business, finance, markets, ","seekingalpha.com/article/445560…, ",1438581755099811851,False,0,0,0,0,SAArticlesTwitter,$WMB - The Williams Companies (WMB) Presents At Barclays CEO Energy Power Conference 2021 - Slideshow. https://t.co/OVQFVdNxvb #business #finance #markets,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187423,75,4796,839556,SeekingAlpha,
4893474783,2021-09-15 17:41:40,,,"via.news/markets/willia…, pic.twitter.com/Z3qoSnkXqu, ",1438256728928366597,False,0,0,0,0,World time zone,"Williams Companies Stock 4.24% Up On Wednesday
https://t.co/rpfeaS57qA
(VIANEWS) - The NYSE ended the session with Williams Companies rising 4.24% to $25.80 on Wednesday, after four successive sessions in a row of losses. NYSE Com... https://t.co/Z3qoSnkXqu",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2460,4821,43,59215,ViaNewsAgency,photo
1126479667442126848,2021-09-15 10:05:26,"FE, WYNN, EA, WMB, APTV, ",,,1438141915002769410,False,0,0,0,0,Twitter,"UNUSUALLY HEAVY OPTION VOLUME TODAY: 

FIRST ENERGY $FE
WYNN RESORTS $WYNN
ELECTRONIC ARTS $EA
WILLIAMS COMPANIES $WMB
APTIV PLC $APTV.",,,2019-05-09 09:30:56,London,BREAKING STOCK NEWS,https://pbs.twimg.com/profile_images/1436383970774720513/ttpG7KuY_normal.jpg,2752,7,52,8992,UnusuallyActive,
56678999,2021-09-14 21:10:03,,,"dlvr.it/S7ZtGB, ",1437946782399426562,False,0,0,0,0,dlvr.it,"When the Price of Williams Companies WMB Talks, People Listen: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/XhxeZSaBBL Click for Details",,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180733,marketcycles,
