author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
122030887,2021-09-30 09:09:47,,"EUBP, Newsletter, SUPD, ","bit.ly/3opRlK3, pic.twitter.com/DvqleNGrxN, ",1443563725949132802,False,5,0,0,2,Twitter Web App,Check out the brand new September edition of our #EUBP #Newsletter including an interesting piece by our Environmental Affairs Manager Katharina on the #SUPD And don't miss this month's company portrait feat. our member Kimberly-Clark @KCCorp. To read NL: https://t.co/EPnty1HsAq https://t.co/DvqleNGrxN,"KCCorp, ",,2010-03-11 05:58:38,"Berlin, Germany",European Bioplastics,https://pbs.twimg.com/profile_images/530360016402784257/7Qpvk-E-_normal.png,6912,477,189,5634,EUBioplastics,photo
14892904,2021-09-30 09:02:19,,,"officesnapshots.com/2021/09/30/kim…, ",1443561848540966916,False,2,0,0,1,Zapier.com,Kimberly-Clark Offices - Buenos Aires  https://t.co/2EQWhDolx3,,,2008-05-24 15:08:00,USA,Office Snapshots,https://pbs.twimg.com/profile_images/455830489090105344/2LxoSAfK_normal.png,10167,804,267,11077,officesnapshots,
314506522,2021-09-30 04:19:04,,"CleaningAwards, FacilitiesManagement, ","bit.ly/3fIlbnS, pic.twitter.com/OldNJ59on7, ",1443490565484695555,False,2,0,0,1,ContentCal Studio,"Category Four of the 2022 Kimberly-Clark Professional Golden Service Awards is sponsored by the Nationwide Hygiene Group. It is for Office areas between 100,000 and 300,000 square feet. More details can be found at https://t.co/r7yrWv1a9u #CleaningAwards #FacilitiesManagement https://t.co/OldNJ59on7",,,2011-06-10 07:12:44,UK,Kimberly-Clark Professional,https://pbs.twimg.com/profile_images/1434846097302773763/9wMRjsAE_normal.png,1113,1054,7,2492,GoldenServAward,photo
849417718642159616,2021-09-30 01:37:29,"KMB, ",,"zpr.io/PWW4TnTyGQQg, ",1443449902823059456,False,0,0,0,0,Zapier.com,Kimberly-Clark $KMB Raised to Hold at Zacks Investment Research https://t.co/5IZJIJogJh,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1948,11,67,797400,TheMarketsDaily,
881608073491632128,2021-09-29 23:51:47,"opti, ",,"bulk-solids-handling.com/ppe-for-covid-…, ",1443423304535052292,False,4,0,0,1,Twitter for iPhone,"PPE for COVID-19 Market Latest Trends, Business Opportunities and Demand 2021 to 2027 – 3M, Te Yin, Kimberly-clark etc. https://t.co/FxfOPbqhDu

$opti 😷 PPE",,,2017-07-02 16:18:38,"California, USA",SeanPsoCA,https://pbs.twimg.com/profile_images/966759832484065280/wVWE9tMa_normal.jpg,171,352,2,7287,CAsouthside,
1269444187071500289,2021-09-29 22:12:30,"KMB, ",,"div-edge.com/dividend-arist…, ",1443398315459039232,False,0,0,0,0,Twitter Web App,"$KMB up big today! Do you own this dividend aristocrat?

https://t.co/XQGqWE9AB6",,,2020-06-06 21:41:29,,Div-edge.com,https://pbs.twimg.com/profile_images/1429527520882221059/pWeqdwZE_normal.jpg,111,219,3,234,Div_Edge,
963495628545327104,2021-09-29 18:49:12,"KMB, KMB, ",,"stck.pro/news/KMB/15956…, stck.pro/news/KMB, ",1443347153619980294,False,0,0,0,0,STCK.PR0,$KMB NEW ARTICLE : Kimberly-Clark: Strategic Positioning Matters https://t.co/c4QXu4Ercp Get all the latest $KMB related news here : https://t.co/irUSCzzV17,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3893,2,66,404987,StckPro,
1261713765063700481,2021-09-29 18:47:01,"KMB, ",,,1443346603889205249,False,0,0,0,0,Divest Twitter Bot,$KMB - Kimberly-Clark: Strategic Positioning Matters,,,2020-05-16 13:43:41,"Arcata, CA",Successful Trading News,https://pbs.twimg.com/profile_images/1442405402621087744/HG0_f8yJ_normal.jpg,199,279,0,8618,FreePalestBot,
23059499,2021-09-29 18:46:26,"KMB, ","markets, stocks, trading, ","seekingalpha.com/article/445773…, ",1443346458736926720,False,1,0,0,1,SAArticlesTwitter,$KMB - Kimberly-Clark: Strategic Positioning Matters. https://t.co/0gyD8KgmgW #markets #stocks #trading,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187389,75,4792,839145,SeekingAlpha,
151172508,2021-09-29 16:58:08,,,"ift.tt/2ZySm8c, ",1443319205491847169,False,0,0,0,0,IFTTT,Lesprom: Kimberly-Clark's manufacturing facility in Spain reduces direct carbon emissions by 40% https://t.co/6eD0Djtenr,,,2010-06-02 15:53:00,Helsinki,Pulp Paper Energy News,https://pbs.twimg.com/profile_images/3090599352/b02fb2374774894c64cb4266d958e403_normal.jpeg,954,158,38,59134,Vesa_Pulp_Paper,
