author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
354957945,2021-09-30 16:46:24,,"investing, ","gf-accord.biz, cmun.it/q1tvk3, pic.twitter.com/pElqikwFv3, ",1443678638247981062,False,0,0,0,0,GFradelosTweeterApp1,Retweet selected by the https://t.co/kmOCQTFIJb team | Regeneron Pharmaceuticals : Announces Upcoming Investor Conference Presentations #investing https://t.co/nPGVMiGuUB https://t.co/pElqikwFv3,,,2011-08-14 11:54:59,"Geneva, Switzerland","George Fradelos, PhD",https://pbs.twimg.com/profile_images/1410163199920517123/hXuwtlJV_normal.jpg,1050,186,26,165935,GFradelos,animated_gif
627695874,2021-09-30 15:00:31,"REGN, ",,"investorsobserver.com/news/stock-upd…, ",1443651994229612555,False,1,0,0,0,Twitter Web App,"Regeneron Pharmaceuticals’ $REGN REGEN-COV Trial for Treating Hospitalized COVID-19 Patients Meets Primary Endpoint

https://t.co/ppXOY5a6vI",,,2012-07-05 14:32:58,,InvestorsObserver,https://pbs.twimg.com/profile_images/1389624586346631184/oPmFX5sq_normal.jpg,2110,48,47,13548,IOInvestors,
4058194633,2021-09-30 08:57:38,"REGN, ",,"investorsobserver.com/news/stock-upd…, ",1443560668167163907,False,0,0,0,0,Twitter for iPhone,$REGN Regeneron Pharmaceuticals’ REGEN-COV Trial for Treating Hospitalized COVID-19 Patients Meets Primary Endpoint https://t.co/ycO25NnBhq,,,2015-10-29 09:51:43,,Biotech & Tech Stock Focus,https://pbs.twimg.com/profile_images/1286331384802377728/3__BEBZa_normal.jpg,2238,378,51,35534,MarcJacksonLA,
1312246113244794881,2021-09-30 01:04:20,,"News, Forex, ",,1443441561220571140,False,0,0,0,0,Twitter,"REGENERON PHARMACEUTICALS INC &lt;REGN.O&gt; - TRIAL MET PRIMARY ENDPOINT, SHOWING REGEN-COV SIGNIFICANTLY REDUCED VIRAL LOAD WITHIN 7 DAYS OF TREATMENT #News #Forex",,,2020-10-03 00:20:35,Not Financial Advice,Capital Hungry,https://pbs.twimg.com/profile_images/1312246269134467075/JuYj7jH0_normal.jpg,3469,6,45,24401,Capital_Hungry,
1322288315454947329,2021-09-29 21:14:40,,,"pic.twitter.com/OQYGPi2s1v, twitter.com/upton1144/stat…, ",1443383761882820611,False,0,0,0,0,Twitter for iPhone,"Every flag means;all the persons that died because COVID-19.Trump is responsible of those dead.Why?Because he has shares in Regeneron Pharmaceuticals;a medicine approved temporary(EUA)for COVID;until the COVID CASES decreased as they did.The EUA,was renewed again on AUG/02/21 https://t.co/OQYGPi2s1v https://t.co/itXNhYvyYR",,,2020-10-30 17:24:54,,Berrios Sonia,https://pbs.twimg.com/profile_images/1322288628412911616/QWWKYwP5_normal.jpg,83,172,0,8150,BerriosRiveraS1,animated_gif
4058194633,2021-09-29 19:58:50,"REGN, ",,"marketscreener.com/quote/stock/RE…, ",1443364678541856769,False,0,0,0,1,Twitter for iPhone,$REGN Regeneron Pharmaceuticals : FDA ACCEPTS LIBTAYO (CEMIPLIMAB-RWLC) FOR PRIORITY REVIEW FOR ADVANCED CERVICAL CANCER | MarketScreener https://t.co/90sFsxVR97,,,2015-10-29 09:51:43,,Biotech & Tech Stock Focus,https://pbs.twimg.com/profile_images/1286331384802377728/3__BEBZa_normal.jpg,2238,378,51,35534,MarcJacksonLA,
4893474783,2021-09-28 19:35:41,,,"via.news/markets/regene…, pic.twitter.com/RuHD3HAqNA, ",1442996463022206977,False,0,0,0,0,World time zone,"Regeneron Pharmaceuticals Stock Bearish Momentum With A 6% Fall On Tuesday
https://t.co/dv529Jr5s4
(VIANEWS) - Shares of Regeneron Pharmaceuticals (NASDAQ Composite: REGN) slid 6.48% to $605.00 at 19:34 EST on... https://t.co/RuHD3HAqNA",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2461,4821,43,59166,ViaNewsAgency,photo
1134049078424162304,2021-09-28 15:49:47,"REGN, ",,"newsfilter.io/articles/regen…, ",1442939613866180610,False,1,0,0,0,Newsfilter.io,"Regeneron Pharmaceuticals was awarded a new government contract ""Production of an Additional 1.4M Doses of REGEN-COV"", total contra.. $REGN https://t.co/MHCg5pSqgF",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19139,181,347,881643,newsfilterio,
1136923823146721281,2021-09-28 07:50:50,"REGN, ",,,1442819081728573445,False,0,0,0,0,Twitter Web App,Regeneron Pharmaceuticals announces that the FDA has accepted for priority review the supplemental Biologics License Application for PD-1 inhibitor Libtayo to treat patients with recurrent or metastatic cervical cancer whose disease progressed on or after chemotherapy. $REGN,,,2019-06-07 05:12:17,Stock-land ,MO$E,https://pbs.twimg.com/profile_images/1430500750195630088/Jk_vFf5N_normal.jpg,156,448,3,3861,tradingwithmose,
1322222341301006337,2021-09-28 07:03:15,"REGN, ","Biotech, FDA, General, News, ",,1442807109536468992,False,0,0,0,0,Twitter,"$REGN - Regeneron Pharmaceuticals Announces FDA Has Accepted Libtayo sBLA For Priority Review

#Biotech #FDA #General #News",,,2020-10-30 13:02:38,"Austin, TX","The Fastest Newsfeed For Stock,Crypto",https://pbs.twimg.com/profile_images/1442405493931053059/nnxxYmnR_normal.jpg,185,16,0,7063,Bot4DTU,
