author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
121158213,2021-09-30 13:01:03,"MCK, ",,"AlertTrade.us, ",1443621928980258821,False,0,0,1,0,dlvr.it,REVERSALtoDOWN: $MCK McKesson Corporation 📳 TradeIdeas via ⟶ https://t.co/VS8RO1bzXJ,,,2010-03-08 11:14:34,,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",https://pbs.twimg.com/profile_images/909427952001146880/UoMAp4JA_normal.jpg,161380,152432,2584,2462683,AlertTrade,
521680321,2021-09-30 06:11:06,,,"dlvr.it/S8dzdv, ",1443518758891311114,False,0,0,0,0,dlvr.it,"Global Healthcare Information Technology Software Market 2021 Key Players – Athenahealth, GE Healthcare, CompuGroup, Meditech, Mckesson Corporation – Bulk Solids Handling - Bulk Solids Handling https://t.co/Y4WLeUo26I",,,2012-03-11 17:07:08,,LotusThree LLC,https://pbs.twimg.com/profile_images/378800000453673041/bc150b03720bdeb8234a6dd4a9f9fb09_normal.png,63,69,2,27690,LotusProfession,
1151607000,2021-09-29 16:37:13,,,"lnkd.in/dRRgMiHR, lnkd.in/d7PfjXgp, ",1443313942076461057,False,0,0,0,0,LinkedIn,"Another opioid settlement: The Cherokee Nation and three opioid distributors - McKesson Corporation, Cardinal Health and AmerisourceBergen Drug Corporation - reached a $75 million settlement to resolve opioid-related claims against…https://t.co/6qNiSUZfwr https://t.co/WnjhiUoHJ1",,,2013-02-05 13:16:53,,Charlie Kingdollar,https://pbs.twimg.com/profile_images/3217139581/75fcdefb66a866cecb1542e09becb426_normal.jpeg,377,3,4,7782,CKingdollar,
1088972974764552192,2021-09-29 10:47:00,,"ICTPressPool, ","indiancountrytoday.com/the-press-pool…, ",1443225806067666953,False,21,3,0,7,Twitter Web App,"Cherokee Nation announces settlement in opioid case. Cherokee Nation originally filed suit in 2017 against McKesson Corporation, Cardinal Health, AmerisourceBergen.  https://t.co/st7y1cvaUE via @IndianCountry #ICTPressPool","IndianCountry, ",,2019-01-25 20:32:44,,ICTPressPool,https://pbs.twimg.com/profile_images/1443941690771968006/QKKTZYqK_normal.jpg,2083,519,40,3805,ICTPressPool,
734457334584446977,2021-09-29 01:18:17,,,"reportsandmarket.wordpress.com/2021/09/29/tec…, ",1443082682892754944,False,0,0,0,0,WordPress.com,"Technology Spending on Revenue Cycle Management Market Worth Observing Growth: McKesson Corporation, Cerner Corporation, Allscripts https://t.co/CTgBKX1QKu",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
734457334584446977,2021-09-28 06:00:13,,,"reportsandmarket.wordpress.com/2021/09/28/amb…, ",1442791246825730050,False,0,0,0,0,WordPress.com,"Ambulatory Electronic Health Record Market 2021-27 surge promising growth with Cerner Corporation (U.S.), Practice Fusion, Inc. (U.S.), Epic Systems Corporation (U.S.), McKesson Corporation (U.S.), NextGen Healthcare Information Systems, LLC (U.S.) https://t.co/p6nxInT5R6",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
960403142197248000,2021-09-27 22:35:36,,,"pressrelease.cc/2021/09/27/glo…, ",1442679355772133376,False,0,0,0,0,WordPress.com,"Global Teleradiology Market Revenue To Jump To $40.77 Billion by 2030 says prophecy market insights, Key players – Philips Healthcare, Cerner Corporation, Siemens Healthineers,McKesson Corporation https://t.co/zCGve8kN2V",,,2018-02-05 01:42:07,"Dallas, TX",PressRelease.cc,https://pbs.twimg.com/profile_images/1120211264360337408/hhR28Cwc_normal.png,1081,1362,10,255976,PressRelease_cc,
3686628867,2021-09-27 22:12:12,,,"pharmaceuticaldaily.com/mckesson-corpo…, ",1442673465966923780,False,0,0,0,0,WordPress.com,"McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021 https://t.co/6ZjXbPSGJB",,,2015-09-17 10:50:25,,Pharmacutical Daily,https://pbs.twimg.com/profile_images/644524811880923136/FhDNvz-5_normal.jpg,1533,216,61,43877,PharmacDaily,
1134049078424162304,2021-09-27 20:06:53,"MCK, ",,"newsfilter.io/articles/mckes…, ",1442641926939885568,False,0,0,0,0,Newsfilter.io,"McKesson to Announce Second Quarter Fiscal 2022 Results on November 1, 2021 $MCK https://t.co/wcbVdukf4v",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19122,181,349,880879,newsfilterio,
3318510966,2021-09-27 16:37:56,,,"crweworld.com/article/news-p…, ",1442589345173540865,False,0,0,0,0,CRWE World,"McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021 https://t.co/EMM6IOXjWh",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1221918,CrweWorld,
472650465,2021-09-27 16:27:51,"MCK, ",,"otcdynamics.com/mck-mckesson-c…, ",1442586807145844738,False,0,0,0,0,OTC Dynamics Twitter Login,"$MCK McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021 https://t.co/jTOJ5pWkQX",,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7018,11,187,400169,otcdynamics,
1069693680066420736,2021-09-27 16:15:40,"MCK, ",,"s.flashalert.me/oyQ4x, ",1442583739733786627,False,0,0,0,0,flashalerts,"$MCK [15s. delayed]: Issued Press Release on September 27, 16:10:00: McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021 https://t.co/iHYh7gWlSJ",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3153,0,95,842322,FlashAlert_me,
976297820532518914,2021-09-27 16:12:36,,,"dlvr.it/S8SQC1, pic.twitter.com/1AuCdbltw4, ",1442582968887767040,False,0,0,0,0,dlvr.it,"McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021 https://t.co/TuaEx8cj9D https://t.co/1AuCdbltw4",,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2084,23,31,283677,NewsFromBW,photo
1355194932445786112,2021-09-27 16:11:01,"MCK, ",,"tinyurl.com/yje2mn7r, ",1442582572001906697,False,0,0,0,0,Twitter,"$MCK McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021
https://t.co/km1jSHesA1",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110937,StockNewsBot2,
1355194932445786112,2021-09-27 16:11:01,"RCUS, ",,"tinyurl.com/yeef8xal, ",1442582571565658113,False,0,0,0,0,Twitter,"$RCUS McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021
https://t.co/1qpXOQwG5C",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110937,StockNewsBot2,
1325115160353103872,2021-09-27 16:10:31,"MCK, ",,"quantisnow.com/insight/181310…, quantisnow.com/feed, ",1442582446352977927,False,0,0,0,0,Twitter,"$MCK 📰 McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021

https://t.co/nguymH1mu4

This insight appeared 30 seconds early at ⚡ https://t.co/TvhaBDQJ0C ⚡",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,30,266610,quantisnow,
1254035253104181256,2021-09-27 16:10:15,"MCK, ",,"stocktitan.net/news/MCK/mc-ke…, ",1442582380032626688,False,0,0,0,0,stocktitan,"$MCK McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021
https://t.co/hj0cfzzPO4",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5657,0,156,177964,stock_titan,
1393303407801294850,2021-09-27 16:10:04,"MCK, ",,"webchronicletoday.com/mckesson-corpo…, ",1442582331848462340,False,0,0,0,0,Twitter,"$MCK McKesson Corporation to Announce Second Quarter Fiscal 2022 Results on November 1, 2021
 
https://t.co/KqTY3xGrBT",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,32,0,0,20839,WebChronicleTo1,
1415746913756921856,2021-09-27 12:20:08,,,"wrestledelphia.com/technology/443…, ",1442524469277249542,False,0,0,0,0,Integromat,"Referral Management Market Demand, Insight Analysis based on Key Players - Wrestledelphia
https://t.co/wtpFiwDkZn",,,2021-07-15 14:57:02,,nocodewatch,https://pbs.twimg.com/profile_images/1415749859718664192/Ow3OmXNK_normal.jpg,2,0,0,1466,nocodewatch,
1430153253866512385,2021-09-26 23:55:06,,,"bit.ly/3CQpRBc, pic.twitter.com/216fF0mC8x, ",1442336975176880129,False,0,0,0,0,Twitter Web App,"▶️ Medical Image management Market was valued at USD 4.19 Billion in 2016 and is projected to reach USD 7.14Billion by 2025, growing at a CAGR of 6.1% from 2016 to 2025.
𝑫𝒐𝒘𝒏𝒍𝒐𝒂𝒅 𝒂 𝒓𝒆𝒑𝒐𝒓𝒕👉https://t.co/PvmjpPeOhi
@Mckesson Corporation
@AGFA-Gevaert Group
# Medical https://t.co/216fF0mC8x","McKesson, ",,2021-08-24 09:01:39,"Pune, Maharashtra",Poonam Amle,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,0,0,78,poonamamle25,photo
762936378048991232,2021-09-25 00:20:32,,,"dlvr.it/S8HjkG, ",1441618596912721924,False,0,0,0,0,dlvr.it,"Patient Engagement Solutions Market worth $19.3 billion by 2025 | Leading Players are McKesson Corporation (US), Allscripts (US), IBM (US) https://t.co/P3mEbDvQDp",,,2016-08-09 04:59:42,,Chhattisgarh Journal,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,29,0,1,49816,chhattisgarhjo1,
762936378048991232,2021-09-24 23:16:46,,,"dlvr.it/S8Hbs7, ",1441602551267299334,False,0,0,0,0,dlvr.it,"Healthcare EDI Market worth $4.4 billion by 2025 | Leading Players are McKesson Corporation (US), Optum (US), Allscripts Healthcare Solutions Inc. (US) https://t.co/gEthceOGIs",,,2016-08-09 04:59:42,,Chhattisgarh Journal,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,29,0,1,49816,chhattisgarhjo1,
960403142197248000,2021-09-24 19:51:20,,,"pressrelease.cc/2021/09/24/pat…, ",1441550853807042567,False,0,0,0,0,WordPress.com,"Patient Engagement Solutions Market worth $19.3 billion by 2025 | Leading Players are McKesson Corporation (US), Allscripts (US), IBM (US) https://t.co/IGeaap1yPE",,,2018-02-05 01:42:07,"Dallas, TX",PressRelease.cc,https://pbs.twimg.com/profile_images/1120211264360337408/hhR28Cwc_normal.png,1081,1362,10,255976,PressRelease_cc,
960403142197248000,2021-09-24 19:50:52,,,"pressrelease.cc/2021/09/24/pat…, ",1441550734336483328,False,0,0,0,0,WordPress.com,"Patient Engagement Solutions Market worth $19.3 billion by 2025 | Leading Players are McKesson Corporation (US), Allscripts (US), IBM (US) https://t.co/mYeHCOKDgA",,,2018-02-05 01:42:07,"Dallas, TX",PressRelease.cc,https://pbs.twimg.com/profile_images/1120211264360337408/hhR28Cwc_normal.png,1081,1362,10,255976,PressRelease_cc,
