author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2668861844,2021-09-30 16:29:05,,"AboveHvilleTN, ADSB, dump1090, ",,1443674280911380482,False,0,0,0,0,Twitter,"A099AD N138HW Cessna Citation Excel A O Smith Corp: 2.4 mi away @ 4250 ft and 18.4° frm hrzn, heading SE @ 0.0mi/h 15:28:57. #AboveHvilleTN #ADSB #dump1090",,,2014-07-22 04:59:46,"Hendersonville, TN","Above Hendersonville, TN ADSB bot",https://pbs.twimg.com/profile_images/1428861491973869570/v8YqMmcj_normal.jpg,18,9,0,81892,AboveHvilleTN,
2668861844,2021-09-30 16:28:30,,"AboveHvilleTN, ADSB, dump1090, ",,1443674132634275850,False,0,0,0,0,Twitter,"N138HW N138HW Cessna Citation Excel A O Smith Corp: 2.4 mi away @ 4900 ft and 21.0° frm hrzn, heading SE @ 0.0mi/h 15:27:52. #AboveHvilleTN #ADSB #dump1090",,,2014-07-22 04:59:46,"Hendersonville, TN","Above Hendersonville, TN ADSB bot",https://pbs.twimg.com/profile_images/1428861491973869570/v8YqMmcj_normal.jpg,18,9,0,81892,AboveHvilleTN,
1400572550627790850,2021-09-30 15:41:33,,,"ebay.com/itm/3635617221…, pic.twitter.com/p6x7VpPauM, ",1443662320119386127,False,0,0,0,0,dlvr.it,322P289 A.O.Smith Coleman 1/6 HP 115v Furnace Blower Motor 1000 RPM 42Y Frame https://t.co/PwUwqbbReH eBay https://t.co/p6x7VpPauM,,,2021-06-03 17:58:36,,Home and Garden Items,https://pbs.twimg.com/profile_images/1400572686468747266/PzC0EW50_normal.jpg,3,17,0,9693,GardenItems,photo
1120763505676779528,2021-09-29 16:55:05,,,"pic.twitter.com/F5TrqrRYnB, ",1443318436227059713,False,4,0,0,0,Sprout Social,"Safeguarding your water, while protecting the planet. Wave goodbye to plastic waste. 🌎 👋  

Thanks to the A. O. Smith Main Faucet Filter — get up to 6 months of fresh, filtered water for your family. https://t.co/F5TrqrRYnB",,,2019-04-23 14:56:57,"Austin, TX",A. O. Smith at Lowe’s,https://pbs.twimg.com/profile_images/1120768661785067526/fObi33lb_normal.png,660,1411,0,315,aosmithatlowes,photo
809037571,2021-09-29 16:04:07,,,"retrofitmagazine.com/a-o-smith-help…, ",1443305611006025731,False,0,0,0,0,WordPress.com,.@AOSmithHotWater Helps Consumers Find Rebates and Tax Credits for High-efficiency Water Heaters https://t.co/n1ZOqvwJa8,"AOSmithHotWater, ",,2012-09-07 11:02:45,,retrofit,https://pbs.twimg.com/profile_images/2596040440/spyrgoz8dqe49x31y2u4_normal.jpeg,4374,2525,176,21108,RetrofitMag,
792037076422098944,2021-09-29 13:31:10,,,"l8r.it/U72c, pic.twitter.com/FHr3EKaz8m, ",1443267117193863172,False,1,0,0,0,LaterMedia,"Apply for an opportunity to present your innovation to A.O. Smith, Badger Meter, Watts Water Technologies, and Xylem with a top prize of $10K and more!

Apply here👉 https://t.co/L9jOQ9AmCV

Media Source: Photo by Charles Deluvio on Unsplash https://t.co/FHr3EKaz8m",,,2016-10-28 12:15:29,"Fresno, CA","Water, Energy and Technology Center (WET Center)",https://pbs.twimg.com/profile_images/1250822961918963712/RhgQQcC6_normal.jpg,1391,2944,29,3057,WETcenter,photo
1394393829755609089,2021-09-29 11:04:04,,,"ebay.com/itm/3536983602…, pic.twitter.com/XZhosMhxLh, ",1443230098279202820,False,0,0,0,0,dlvr.it,NEW A.O. SMITH 3/4 HP SPLIT CAPACITOR MOTOR 48Y 208-230 VAC 1075 RPM 3SP RA1076 https://t.co/o761Cp4YFd eBay https://t.co/XZhosMhxLh,,,2021-05-17 16:46:19,,HVAC and Refrigeration,https://pbs.twimg.com/profile_images/1394393892875771904/rGirVxRp_normal.jpg,9,20,0,12036,HVACandRefrige1,photo
1384619403895967748,2021-09-29 05:57:05,,,"ebay.com/itm/2246279190…, pic.twitter.com/edMDaP3I6X, ",1443152846698868738,False,0,0,0,0,dlvr.it,24 Volt Heater Water Pump All Brass For Bus And RV A.O. Smith VZ1R199 https://t.co/dPF9TiyrJE eBay https://t.co/edMDaP3I6X,,,2021-04-20 17:26:14,,Commercial Truck Parts,https://pbs.twimg.com/profile_images/1384619475736039428/wjlmWFYH_normal.jpg,8,14,0,14073,CommercialTruc7,photo
53565035,2021-09-28 21:46:11,"AOS, ","dividends, DividendAristocrats, industrials, valueinvesting, dividendinvesting, growth, investing, stocks, ","dividendvaluebuilder.com/ao-smith-aos-d…, pic.twitter.com/NfH7UtZaYe, ",1443029307723591682,False,0,0,0,0,Twitter Web App,"What is the Intrinsic Value of A.O. Smith (AOS)? 
$AOS Stock Analysis (Dividend Aristocrat):
https://t.co/Yl34kUw2Kn 
#dividends #DividendAristocrats #industrials #valueinvesting #dividendinvesting #growth #investing #stocks https://t.co/NfH7UtZaYe",,,2009-07-03 22:03:08,"The Woodlands, TX",DividendValueBuilder,https://pbs.twimg.com/profile_images/868313744597671936/cp1HP7AS_normal.jpg,8842,2949,427,21415,KenFaulkenberry,photo
46233530,2021-09-28 16:20:02,,"WallingfordSales, WaterHeaters, ProductHighlight, ","bit.ly/3DoThHG, pic.twitter.com/dUvfifH0G7, ",1442947229870813186,False,0,0,0,0,Sprout Social,"A.O. Smith DEL-10S (Product ID: 20301) features zinc-plated copper sheath elements for longer life, a glass-lined tank, an anode rod for max protection, &amp; more. Shop Now! https://t.co/aQVt8BOdPr #WallingfordSales #WaterHeaters #ProductHighlight https://t.co/dUvfifH0G7",,,2009-06-10 17:39:24,"Bentonville, AR",Wallingford Sales,https://pbs.twimg.com/profile_images/2879172416/023ba2c021889b335976a2a038f651ae_normal.jpeg,207,261,5,862,wallingfordsale,photo
