author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
262817941,2021-09-30 18:54:00,,,"chng.it/VDQpnxc5, ",1443710751978528770,False,1,0,0,0,Twitter for iPhone,"James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals - Sign the Petition! https://t.co/qnh8HclJ63 via @UKChange","UKChange, ",,2011-03-08 15:39:35,Northamptonshire,Michelle C,https://pbs.twimg.com/profile_images/1414983838728654853/eiyTEvTt_normal.jpg,4133,4892,96,71438,Lunar2822,
262817941,2021-09-30 17:34:57,,,"chng.it/tLXxvv9B, ",1443690856028983296,False,0,0,0,0,Twitter for iPhone,"James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals - Sign the Petition! https://t.co/pedBXBHBi2 via @UKChange","UKChange, ",,2011-03-08 15:39:35,Northamptonshire,Michelle C,https://pbs.twimg.com/profile_images/1414983838728654853/eiyTEvTt_normal.jpg,4133,4892,96,71438,Lunar2822,
3323309554,2021-09-30 15:27:05,,,"chng.it/MVWffHdq, ",1443658678448574469,True,0,0,1,1,Twitter for Android,"James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals - Firma la petizione! https://t.co/4ePE50ovKe via @ChangeItalia","ChangeItalia, ",,2015-06-13 12:22:03,,Ely💟🐾💟Mowgli,https://pbs.twimg.com/profile_images/1452888814645559296/K07FyZ0N_normal.jpg,12823,9925,211,691542,awkward_1110,
792820980435587072,2021-09-30 14:04:34,,,"chng.it/VZwxPCvX, ",1443637910616555522,False,3,0,0,3,Twitter Web App,"James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals - Sign the Petition! https://t.co/NcqdIFsfaf via @UKChange","UKChange, ",,2016-10-30 16:10:26,,lillyanne,https://pbs.twimg.com/profile_images/843436551086387200/N-OfVecV_normal.jpg,4472,4150,95,64127,lillyannecullum,
3323309554,2021-09-30 14:01:49,,,"chng.it/6xj9FWVV, ",1443637221609906179,True,0,0,0,2,Twitter for Android,"James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals - Firma la petizione! https://t.co/ZWZzuiLeZH via @ChangeItalia","ChangeItalia, ",,2015-06-13 12:22:03,,Ely💟🐾💟Mowgli,https://pbs.twimg.com/profile_images/1452888814645559296/K07FyZ0N_normal.jpg,12823,9925,211,691542,awkward_1110,
2764352234,2021-09-30 13:55:40,,,"chng.it/J47B4NVM, ",1443635673903341574,False,0,0,0,0,Twitter Web App,"James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals - Sign the Petition! https://t.co/PBYotjrwQ7 via @UKChange","UKChange, ",,2014-08-24 19:04:46,"Ryde, Isle of Wight",Barbara B,https://pbs.twimg.com/profile_images/503689554360942592/L4CmolF3_normal.jpeg,1961,669,376,537389,UnderYourTree,
1074657601214910464,2021-09-30 13:36:56,,,"chng.it/XmFWJn8V, ",1443630958243106816,False,0,0,0,0,Twitter Web App,"James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals - Sign the Petition! https://t.co/khTKACX4gv via @UKChange","UKChange, ",,2018-12-17 08:28:33,,Glory B,https://pbs.twimg.com/profile_images/1424787485561868291/Mh8gxK39_normal.jpg,152,167,1,27970,GloryB82931818,
2356769527,2021-09-30 12:33:04,,,"chng.it/bDxhqZnX, ",1443614886915891203,False,10,0,1,16,Twitter Web App,"James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals - Sign the Petition! https://t.co/09Vjvc7IeT via @UKChange","UKChange, ",,2014-02-22 13:48:41,,Glyn,https://pbs.twimg.com/profile_images/448169318937665536/MB9NgugU_normal.png,2084,2095,6,19861,glyn_clarke,
1320441549096951809,2021-09-30 12:23:03,,,"chng.it/bpMw9rjV, ",1443612363412881411,False,0,0,0,0,Twitter for iPhone,"James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals - Sign the Petition! https://t.co/rgehXskCzg via @UKChange","UKChange, ",,2020-10-25 15:06:56,Near Barnard Castle,Deb N,https://pbs.twimg.com/profile_images/1320442171678404614/2bDChYr6_normal.jpg,14,109,1,221,Deborah80403813,
833736156558802945,2021-09-30 12:13:06,,,"chng.it/Q5rC7ZNT, ",1443609860919152646,False,0,0,0,0,Twitter Web App,"„James C. Foster Chairman, President &amp; Chief Executive Officer of Charles River Laboratories: Charles River Laboratories: Stop Breeding and Testing on Animals” - Jetzt unterschreiben! https://t.co/Cmdktj7Q7B via @Change","Change, ",,2017-02-20 12:52:44,,Hans Mueller,https://pbs.twimg.com/profile_images/833740314858946562/B7x--HSu_normal.jpg,205,1146,0,9969,realgreatcat,
