author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1399103920522334219,2021-09-29 15:26:03,"SWKS, ",,"earningsfly.com/stocks/swks?so…, pic.twitter.com/B3Bwi7Obrs, ",1443296031823761413,False,0,0,0,0,Twitter,"Skyworks Solutions, Inc current quarter revenue growth YoY of 53.00% ranked 1106 out of 5597 companies in our database. 

👉 https://t.co/Al99Ah8hZz $SWKS

🚀🚀🚀🚀🚀 https://t.co/B3Bwi7Obrs",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51622,earningsflyhq,photo
875107384535900161,2021-09-28 21:54:00,,"JobSearch, jobseekers, Jobs, ","dokwo.com/i/us/remote/1/…, ",1443031274260729867,False,0,0,0,0,FrontendLA,"Are you looking for a job?  Sr. Quality Engineer @ Skyworks Solutions (Woburn, MA) https://t.co/LOTIZ79anl #JobSearch #jobseekers #Jobs",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,234,24,9,591707,FrontendLA,
707673714,2021-09-28 06:40:03,,"Stocks, ","dlvr.it/S8VQgJ, ",1442801268833992712,False,0,0,0,0,dlvr.it,#Stocks Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/PWSb7FHYLt,,,2012-07-20 15:33:32,Malvern,Beacon Accountancy & Tax | Katherine Baines,https://pbs.twimg.com/profile_images/1367077010317729796/iUkcFVBA_normal.jpg,880,3694,9,4111,beaconaccy,
1028304252,2021-09-28 03:39:56,,"HomeBusiness, SmallBiz, Marketing, Startup, BusinessGrowth, SmallBusiness, GrowthHacking, Entrepreneur, ","ift.tt/3i9mduf, ",1442755942882414594,False,1,0,0,0,IFTTT,Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/7oqmCCIPfX #HomeBusiness #SmallBiz #Marketing #Startup #BusinessGrowth #SmallBusiness #GrowthHacking #Entrepreneur,,,2012-12-22 06:24:16,,Home Business,https://pbs.twimg.com/profile_images/947171436984139776/Vm_0ilUd_normal.jpg,3966,3575,12,18044,_Home__Business,
941082260,2021-09-28 03:19:20,,,"ift.tt/3i9mduf, ",1442750760601726977,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/eWAbzTV89U,,,2012-11-11 06:23:18,"New York, NY",My Hot Sales,https://pbs.twimg.com/profile_images/1236553463493992448/rksQ6sSc_normal.jpg,126,60,1,15789,myhotsales,
1414326992808419328,2021-09-28 03:16:13,,,"ift.tt/3i9mduf, ",1442749976266870787,False,0,0,0,0,IFTTT,Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/5uINFh0U6y,,,2021-07-11 16:54:42,,Outside The Box with Elsa,https://pbs.twimg.com/profile_images/1414327386406101002/MTrkOQGa_normal.jpg,10,98,0,2327,realElsaOden,
61608747,2021-09-27 23:16:13,,"tech, socialmedia, ","bit.ly/3EZOAFl, pic.twitter.com/aZd1p8FBbx, ",1442689574958993408,False,0,0,0,0,Twibble.io,Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/0SUx0YHcW2 via @entrepreneur #tech #socialmedia https://t.co/aZd1p8FBbx,"Entrepreneur, ",,2009-07-30 17:48:10,USA|EUROPE|ASIA|GLOBAL✈️,Real Marsha Wright® | www.RECIPROCATE.network,https://pbs.twimg.com/profile_images/1359379516284489728/UXOMcFGl_normal.jpg,526621,399737,11619,2048112,marshawright,photo
1429128688512114689,2021-09-27 23:01:05,,,"khojonews.com/2021/09/28/sky…, ",1442685768858841088,False,0,0,0,0,WordPress.com,Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/vMOF95RzVd,,,2021-08-21 13:10:20,,Khojo News,https://pbs.twimg.com/profile_images/1429128834402504705/6g56oTcy_normal.jpg,2,0,0,7083,KhojoNews,
15218919,2021-09-27 20:37:41,,,"entrepreneur.com/article/388008…, ",1442649681197207558,False,0,0,0,0,Publer.io,Skyworks Solutions (SWKS) Dips More Than Broader Markets: What You Should Know https://t.co/4SYvXx1zlB,,,2008-06-24 08:25:11,United States,Mir Mustafa Ali,https://pbs.twimg.com/profile_images/614061880768774144/jYIxsMqV_normal.jpg,288,420,7,13043,Im_AliMustafa,
773485929969414148,2021-09-27 20:36:26,,,"entrepreneur.com/article/388008…, ",1442649366213406724,False,0,0,0,0,Publer.io,"Skyworks Solutions (SWKS) Dips More Than Broader Markets:
What You Should Know

Skyworks Solutions (SWKS) closed at $171.73 in the latest trading session, marking a -0.53% move from the prior day. https://t.co/wqoWsWnsAc",,,2016-09-07 07:39:51,"Hyderabad, India",Sarang Pokhare,https://pbs.twimg.com/profile_images/1453364968737296391/M0Xff8ch_normal.jpg,584,1758,17,153460,sarang143u,
