author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
914721610690650112,2021-09-30 17:03:10,,,"google.com/amp/s/www.wqad…, twitter.com/JonahFurman/st…, ",1443682860662247432,False,0,0,0,0,Twitter for iPhone,A massive corporation like Deere &amp; Co. can definitely afford to provide better employee benefits. More info on the potential strike: https://t.co/0fpHpMxv02 https://t.co/U4jaJXd5je,,,2017-10-02 01:20:01,"Minnesota, USA  |  he/him",Gaurav Basnet ↙️↙️↙️,https://pbs.twimg.com/profile_images/1338408067692687360/o_C91zHz_normal.jpg,31,572,0,745,bass__net,
139893259,2021-09-30 13:47:18,,"Deere_Co, stocks, investing, elliott_wave, technical_analysis, ","pic.twitter.com/Giy7sC5uCG, ",1443633565191704579,False,0,0,0,1,Twitter Web App,"Deere&amp;Co
Moving as expected, a little more downside before we can look for longs - by Alessio
#Deere_Co #stocks #investing #elliott_wave #technical_analysis https://t.co/Giy7sC5uCG",,,2010-05-03 20:14:39,Australia,TRADINGLOUNGE,https://pbs.twimg.com/profile_images/421141855858749441/kEeLxlAK_normal.jpeg,4836,49,78,113062,TradingLounge,photo
856214647,2021-09-30 13:44:11,,"stock, ","gf-accord.biz, cmun.it/a04irty, pic.twitter.com/il69vRc8pl, ",1443632780886302721,False,0,0,0,0,gfaccord-Tweeter1,Retweet selected by the https://t.co/11ojAZA3Wf team |  Deere &amp; Co. Earnings: DE Stock Drops 5% on 2020 Warning #stock https://t.co/gb9TH87pwB https://t.co/il69vRc8pl,,,2012-10-01 07:15:37,"Geneva, Switzerland",GF-ACCORD | A.I. era Global Business Consulting,https://pbs.twimg.com/profile_images/1035206958981230593/fg4k_Myo_normal.jpg,10820,7438,90,185332,GFACCORD,photo
557650975,2021-09-29 00:58:39,,,"longshortbets.com/score-8-5-out-…, pic.twitter.com/qQeNoXYV9y, ",1443077741344030728,False,1,0,0,0,Twitter,"Score 8.5 (out of 10): Deere poised to rally +9.1% within 3 months -&gt; 

https://t.co/KuCV3A4smZ
@CNBCFastMoney

Insight:

DEERE &amp; CO ind... https://t.co/qQeNoXYV9y","CNBCFastMoney, ",,2012-04-19 07:50:24,,Long Short Bets - Hedge Fund quality insights,https://pbs.twimg.com/profile_images/1415903394640777216/QUHqe7Xg_normal.jpg,281,1212,2,382,LongShortBets,photo
364133958,2021-09-28 23:12:13,,,"youtu.be/crQSWVpXNec, ",1443050958926368768,False,0,0,0,0,Twitter Web App,Charting JPMorgan Chase (JPM). and Deere &amp; Co. (DE) https://t.co/rWlkvO0mzQ via @YouTube,"YouTube, ",,2011-08-29 03:49:59,GOLDEN TRIANGLE,NEWZFOX,https://pbs.twimg.com/profile_images/631975422951993344/9uPTT4hL_normal.jpg,689,2145,182,304765,NEWZFOX,
1347356202376851456,2021-09-28 13:29:59,"DE, ",,"pic.twitter.com/9j8W2jhd5U, ",1442904435366117377,False,11,0,0,2,Twitter Web App,"$DE Deere &amp; Co outperforming , on watch for 21ema break. https://t.co/9j8W2jhd5U",,,2021-01-07 20:35:34,United States,Xclusive Trading,https://pbs.twimg.com/profile_images/1447666062523252738/r976Wr-5_normal.jpg,35111,13,60,3150,XclusiveTrading,photo
174727611,2021-09-27 11:00:04,,"ShareholderAdvocacy, RighttoRepair, ","greencentury.com/green-century-…, pic.twitter.com/k3pSVJm9Yd, ",1442504316128940039,False,10,0,0,4,TweetDeck,Investors are concerned that @JohnDeere’s restrictive repair policies may put shareholder value at risk. Learn more about our shareholder proposal with the company here: https://t.co/nBEqdaqqJi  #ShareholderAdvocacy #RighttoRepair https://t.co/k3pSVJm9Yd,"JohnDeere, ",,2010-08-04 13:34:06,"Boston, MA",Green Century,https://pbs.twimg.com/profile_images/474976130672246784/7lUnR6jh_normal.jpeg,1990,783,91,1454,Green__Century,photo
856214647,2021-09-27 07:19:25,,"stock, ","gf-accord.biz, cmun.it/a04irty, pic.twitter.com/PxQFAUrALH, ",1442448789990567945,False,0,0,0,0,gfaccord-Tweeter1,Retweet selected by the https://t.co/11ojAZRENN team |  Deere &amp; Co. Earnings: DE Stock Drops 5% on 2020 Warning #stock https://t.co/gb9TH8p0o9 https://t.co/PxQFAUrALH,,,2012-10-01 07:15:37,"Geneva, Switzerland",GF-ACCORD | A.I. era Global Business Consulting,https://pbs.twimg.com/profile_images/1035206958981230593/fg4k_Myo_normal.jpg,10820,7438,90,185332,GFACCORD,photo
856214647,2021-09-25 23:59:03,,"stock, ","gf-accord.biz, cmun.it/a04irty, pic.twitter.com/JVgptk8PZZ, ",1441975579885006850,False,0,0,0,0,gfaccord-Tweeter1,Retweet selected by the https://t.co/11ojAZRENN team |      Deere &amp; Co. Earnings: DE Stock Drops 5% on 2020 Warning #stock https://t.co/gb9TH8p0o9 https://t.co/JVgptk8PZZ,,,2012-10-01 07:15:37,"Geneva, Switzerland",GF-ACCORD | A.I. era Global Business Consulting,https://pbs.twimg.com/profile_images/1035206958981230593/fg4k_Myo_normal.jpg,10820,7438,90,185332,GFACCORD,photo
139893259,2021-09-24 22:05:36,,"Adobe, Deere_Co, abde, de, ","youtu.be/MvlkXwczPPY, ",1441584642516131846,False,0,0,0,0,Twitter Web App,"Stock Trading: Adobe Inc(ADBE) &amp; Deere Co (DE)  Technical Analysis Ellio...
#Adobe #Deere_Co #abde #de https://t.co/SECTaxUnOY via @YouTube","YouTube, ",,2010-05-03 20:14:39,Australia,TRADINGLOUNGE,https://pbs.twimg.com/profile_images/421141855858749441/kEeLxlAK_normal.jpeg,4836,49,78,113062,TradingLounge,
449709200,2021-09-24 13:45:52,,"TheLateNightShow, DeereStudio, ","deere.co.uk/en/campaigns/d…, pic.twitter.com/PS8b1NoTNa, ",1441458878873407490,False,3,0,0,0,Twitter Web App,📣 Coming soon 📣 John Deere Late Night Show! During October &amp; November John Deere will host 3 late night shows! First up on 13th Oct is The Forager Show staring Gareth (aka Donkey) from the Grassmen : Book your space now ! https://t.co/o8cZLKhWnD #TheLateNightShow #DeereStudio https://t.co/PS8b1NoTNa,,,2011-12-29 07:01:25,Spalding,Doubleday Group,https://pbs.twimg.com/profile_images/1414456172992679940/8KZoeGHx_normal.jpg,2178,234,19,2418,DoubledayGroup,photo
618373687,2021-09-24 06:06:39,,,"dlvr.it/S8Crdf, ",1441343313840263168,False,0,0,0,0,dlvr.it,Deere &amp; Co. stock outperforms competitors on strong trading day - MarketWatch https://t.co/9TgxPuePgd,,,2012-06-25 15:31:31,New York City,UltimateBlackbox,https://pbs.twimg.com/profile_images/2340935471/hv0dhyfs5m9umrppgoxr_normal.png,676,9,64,78049,hftblackbox,
449724668,2021-09-23 17:14:29,,"yourtrueharvestpartner, ","deere.co.uk/en/combines/, ",1441148993510146051,False,1,0,0,0,Twitter for iPhone,"There’s some great offers available for you to own a new @JohnDeere Combine ready for harvest 2022, contact myself or any of the @BenBurgessAg sales team to find out more #yourtrueharvestpartner https://t.co/S1R3nQDyWv","JohnDeere, BenBurgessAg, ",,2011-12-29 07:27:29,"Belchamp Saint Paul, East",Paul Moss,https://pbs.twimg.com/profile_images/1446213444420636675/5-oQk8Rw_normal.jpg,3532,2273,30,7864,PrecisionAGPaul,
139893259,2021-09-23 11:47:03,,"Deereco, APPL, stocks, invasting, elliott_wave, technical_analysis, ","pic.twitter.com/jXaXgxAvrB, ",1441066589139333120,False,0,0,0,1,Twitter Web App,"Deere&amp;Co
Moving as predicted, I’d like to see more downside before considering buying
#Deereco #APPL #stocks #invasting #elliott_wave #technical_analysis https://t.co/jXaXgxAvrB",,,2010-05-03 20:14:39,Australia,TRADINGLOUNGE,https://pbs.twimg.com/profile_images/421141855858749441/kEeLxlAK_normal.jpeg,4836,49,78,113062,TradingLounge,photo
44840411,2021-09-22 03:50:21,,,"s.einnews.com/b0SVzEezOx, ",1440584235027288074,False,0,0,0,0,EIN Presswire,"Powered Agriculture Equipment  Market Overview, Revenue |Key Plyers- AGCO Corporation, John Deere &amp; Co․, etc https://t.co/95zm9LAHNa",,,2009-06-05 02:55:48,Washington DC,EIN Presswire: Press Releases,https://pbs.twimg.com/profile_images/1263078596320559104/HWd_RFzc_normal.jpg,4147,187,117,187050,EINPresswirePR,
1347356202376851456,2021-09-20 06:29:20,"DE, ",,"pic.twitter.com/b22OMCZNgs, ",1439899470687346692,False,7,0,1,2,Twitter Web App,$DE Deere &amp; Co may be vulnerable today as commodities and China pessimism takes control. 200ma key level. https://t.co/b22OMCZNgs,,,2021-01-07 20:35:34,United States,Xclusive Trading,https://pbs.twimg.com/profile_images/1447666062523252738/r976Wr-5_normal.jpg,35111,13,60,3150,XclusiveTrading,photo
1343601754370355200,2021-09-14 14:27:10,"DE, ",,"zpr.io/R2DvM, pic.twitter.com/Cjr68QwtWc, ",1437845394734649352,False,0,0,0,0,Zapier.com,$DE Stock Rating Changed to Sell: Deere &amp; Co &gt;&gt; https://t.co/KgpcMh3Rbu https://t.co/Cjr68QwtWc,,,2020-12-28 11:56:43,"Westport, CT",ShogunTrade,https://pbs.twimg.com/profile_images/1437825347878326276/VTDKvbRj_normal.jpg,522,7,5,27880,ShogunTrade,photo
856214647,2021-09-13 22:13:24,,"stock, ","gf-accord.biz, cmun.it/a04irty, pic.twitter.com/JOssL1DGeg, ",1437600336794030080,False,0,0,0,0,gfaccord-Tweeter1,Retweet selected by the https://t.co/11ojAZA3Wf team |  Deere &amp; Co. Earnings: DE Stock Drops 5% on 2020 Warning #stock https://t.co/gb9TH87pwB https://t.co/JOssL1DGeg,,,2012-10-01 07:15:37,"Geneva, Switzerland",GF-ACCORD | A.I. era Global Business Consulting,https://pbs.twimg.com/profile_images/1035206958981230593/fg4k_Myo_normal.jpg,10820,7438,90,185332,GFACCORD,photo
1045346334281277440,2021-09-13 20:31:05,,,"qctoday.com/news/local/art…, ",1437574587160711174,False,0,0,0,0,BLOX CMS,Deere &amp; Co. employees under the United Auto Workers Local 865 union voted to pass strike authorization on Sept. 12. https://t.co/N14kZ04YTm,,,2018-09-27 12:16:02,,qctoday,https://pbs.twimg.com/profile_images/1045346382679339008/IctrQzsz_normal.jpg,38,0,2,18889,myqctoday,
1045346334281277440,2021-09-13 20:18:03,,,"qctoday.com/news/local/art…, ",1437571310557794305,False,0,0,0,0,BLOX CMS,Deere &amp; Co. employees under the United Auto Workers Local 865 union voted to pass strike authorization on Sept. 12. https://t.co/4cGdmBHDBD,,,2018-09-27 12:16:02,,qctoday,https://pbs.twimg.com/profile_images/1045346382679339008/IctrQzsz_normal.jpg,38,0,2,18889,myqctoday,
87313007,2021-09-13 18:02:13,,,"qctimes.com/business/local…, ",1437537126443143171,False,0,0,0,0,Twitter Web App,"Deere &amp; Co. employees under the United Auto Workers Local 865 union voted to pass strike authorization on Sept. 12.

 https://t.co/cUVTrshu5A",,,2009-11-03 18:33:45,DC - MD - IL - IA,Soldierette!!,https://pbs.twimg.com/profile_images/1203092432411168769/Njd1uy1__normal.jpg,1840,2999,88,102992,DCSoljaGurl,
