author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1407357174423207941,2021-09-30 17:22:30,"IFF, ",,"ledge.bedrock-ai.com/dashboard?comp…, ",1443687723064348678,False,0,0,0,0,Twitter,"$IFF - Mr. Fibig will continue in his current role as CEO and a director and Chair of the Board until the Board appoints a successor CEO, which is expected by early...
https://t.co/JCHhHO3bK4",,,2021-06-22 11:18:52,Toronto,LedgeBot,https://pbs.twimg.com/profile_images/1407360068006428682/Yexr2CIF_normal.jpg,48,4,2,1930,BotLedge,
1171873456276889600,2021-09-30 17:11:50,"IFF, ","IFF, 8K, InternationalFlavorsAndFragrances, News, ","docoh.com/filing/51253/0…, ",1443685038109990921,False,0,0,0,0,Investor Feed,"$IFF  8-K  International Flavors &amp; Fragrances   (30 Sep, 5:10pm)

📰 Departure of Directors or Certain Officers; Election of Directors

https://t.co/og9Z38LnDK

#IFF #8K #InternationalFlavorsAndFragrances #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,113,7,7,243550,investor_feed,
14770715,2021-09-30 06:21:02,,,"dlvr.it/S8f1MW, ",1443521260588175362,False,1,0,0,1,dlvr.it,"Food Flavors Market Size, Analysis, and Top Vendors -Givaudan (Switzerland), International Flavors &amp; - Global Banking And Finance Review https://t.co/XUMQo24ijA",,,2008-05-14 04:12:16,Zurich,swissbusiness,https://pbs.twimg.com/profile_images/54168182/index.html_normal.jpg,88340,97059,1539,654165,swissbusiness,
1087626635644407809,2021-09-28 08:55:11,,"tcg_conference2k21, conference, events, ","lnkd.in/es86cjm, pic.twitter.com/ojVjWtYC59, ",1442835277630767112,False,0,0,0,0,Twitter Web App,"We are glad to welcome Jaya Murthy, Leader, IP, International Flavors &amp; Fragrances on board as a Speaker for The IPR Gorilla Virtual IP Conference 16th Edition – November 10, 2021, EST Zone.

Show interest here: https://t.co/IIZceF6vW5

#tcg_conference2k21 #conference #events https://t.co/ojVjWtYC59",,,2019-01-22 03:22:51,"Utah, USA",The Conference Gorilla,https://pbs.twimg.com/profile_images/1096684403898617858/7tDK8As5_normal.png,211,1472,0,1974,TCG_Conferences,photo
1399103920522334219,2021-09-27 21:50:07,"IFF, ",,"earningsfly.com/stocks/iff?sou…, pic.twitter.com/BF5dJDUCcR, ",1442667910422540290,False,0,0,0,0,Twitter,"International Flavors &amp; Fragrances Inc current quarter revenue growth YoY of 157.70% ranked 385 out of 5598 companies in our database. 

👉 https://t.co/dz37LQWLQk $IFF

🚀🚀🚀🚀🚀 https://t.co/BF5dJDUCcR",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51357,earningsflyhq,photo
1346143303000068096,2021-09-27 14:22:02,"IFF, ",,"pic.twitter.com/iGhv1yprRU, ",1442555146014240771,False,0,0,0,0,Twitter Web App,"$IFF International Flavors &amp; Fragrances weekly chart looks sketchy AF. 

I see a massive double top and potential downside to $120-110 if it does not find support now at the 200dMA.

This could be a high risk, high reward bounce play if it drops to $110 or lower https://t.co/iGhv1yprRU",,,2021-01-04 12:16:13,Earth,Dips4Breakfast,https://pbs.twimg.com/profile_images/1369301307983605761/tAeVTjeN_normal.jpg,298,2763,5,882,Dips4Breakfast,photo
1325115160353103872,2021-09-27 11:41:00,"IFF, ",,"quantisnow.com/insight/181215…, ",1442514621127036929,False,0,0,0,0,Twitter,"$IFF 📜 SEC Form 25-NSE filed by International Flavors &amp; Fragrances, Inc.

https://t.co/6WhjOuEIx2

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,398,16,29,266586,quantisnow,
1171873456276889600,2021-09-27 11:40:50,"IFF, ","IFF, 25NSE, InternationalFlavorsAndFragrances, ","docoh.com/filing/51253/0…, ",1442514575539281925,False,0,0,0,0,Investor Feed,"$IFF  25-NSE  International Flavors &amp; Fragrances   (27 Sep, 11:39am)

📄 Exchange delisting

https://t.co/QOvsB5XWSz

#IFF #25NSE #InternationalFlavorsAndFragrances",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,113,7,7,243550,investor_feed,
826655848613060608,2021-09-27 10:46:39,,"BeverageFlavoringSystems, food, foodandbeverages, ","prnewswire.com/news-releases/…, ",1442500941706453001,False,0,0,0,0,Twitter Web App,"Beverage Flavoring Systems Market to Hit $5.7 Billion by 2025: Global Market Insights, Inc. 

Key industry players are Cargill, International Flavors &amp; Fragrances, Firmenich, Tate &amp; Lyle

Read More @ https://t.co/JCCHzhwMP1

#BeverageFlavoringSystems #food #foodandbeverages",,,2017-01-31 23:58:07,"Delaware, USA",Mary Watson,https://pbs.twimg.com/profile_images/826661571166298112/oO0_I_lI_normal.jpg,293,92,0,2934,immarywatson,
1399103920522334219,2021-09-23 17:24:03,"IFF, ",,"earningsfly.com/stocks/iff?sou…, pic.twitter.com/KsoOemDc4i, ",1441151401078378496,False,0,0,0,0,Twitter,"International Flavors &amp; Fragrances Inc current quarter revenue growth YoY of 157.70% ranked 385 out of 5581 companies in our database. 

👉 https://t.co/dz37LQFarK $IFF

🚀🚀🚀🚀🚀 https://t.co/KsoOemDc4i",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51357,earningsflyhq,photo
