author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1315434407692509184,2021-09-30 11:33:03,"MPWR, ",,"earningsfly.com/stocks/mpwr?so…, pic.twitter.com/qptqDlRUBo, ",1443599782627483652,False,0,0,0,0,Twitter,"Monolithic Power Systems, Inc current quarter revenue growth YoY of 57.50% ranked 1031 out of 5598 companies in our database. 

👉 https://t.co/kRxFk7UsX7 $MPWR

🚀🚀🚀🚀🚀 https://t.co/qptqDlRUBo",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110216,earningsflyinc,photo
930803511918411776,2021-09-28 09:23:40,"MPWR, ",,"thelincolnianonline.com/?p=6302196, ",1442842445843243009,False,0,0,0,0,Zapier.com,"Monolithic Power Systems, Inc. Declares Quarterly Dividend of $0.60 $MPWR https://t.co/WwXOq00vjn",,,2017-11-15 09:23:45,United States,The Lincolnian,https://pbs.twimg.com/profile_images/930807052535865344/LxG61pp2_normal.jpg,736,34,23,662741,ThisLincolnian,
3068641671,2021-09-24 23:24:40,"MPWR, ","Monolithic, equity, stocks, ","dlvr.it/S8HcTM, pic.twitter.com/sQg0YkKkwN, ",1441604540231348225,False,0,0,0,0,dlvr.it,"$MPWR #Monolithic Power Systems Inc. MPWR - Embedded Expectations Analysis - 2021 09 24: Monolithic Power Systems, Inc. (MPWR:USA) currently trades at a historical high relative to UAFRS-based (Uniform) earnings, with an 81.8x Uniform… https://t.co/moVyH4Enj3 #equity #stocks https://t.co/sQg0YkKkwN",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8972,4234,358,405181,ResearchPool,photo
1134049078424162304,2021-09-24 22:51:45,"MPWR, ",,"newsfilter.io/articles/where…, ",1441596255319298048,False,0,0,0,0,Newsfilter.io,"$MPWR  Within the last quarter, Monolithic Power Systems has observed the following analyst ratings: Bullish Somewhat Bullish Indifferent Somewhat Bearish Bearish Total Ratings 5 3 0 0 0 https://t.co/k0vvRms1O4",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19124,181,349,880916,newsfilterio,
1428308621889130497,2021-09-24 13:57:57,"MPWR, ",,"pic.twitter.com/QtnP1IeHQq, ",1441461920603594760,False,0,0,0,0,Aida_bot,"🌍News🌎 about $MPWR  🕒 1:57:33PM

Where Monolithic Power Systems Stands With Analysts https://t.co/QtnP1IeHQq",,,2021-08-19 06:51:41,,Stock Crypto News (Real-Time),https://pbs.twimg.com/profile_images/1441461528050352130/9LjBcLKs_normal.png,73,15,0,5445,Aidabot1,photo
1134049078424162304,2021-09-24 13:57:35,"MPWR, ",,,1441461826164719620,False,0,0,0,0,Newsfilter.io,"$MPWR  Within the last quarter, Monolithic Power Systems has observed the following analyst ratings: Bullish Somewhat Bullish Indifferent Somewhat Bearish Bearish Total Ratings 5 3 0 0 0",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19124,181,349,880916,newsfilterio,
1399103920522334219,2021-09-24 08:12:05,"MPWR, ",,"earningsfly.com/stocks/mpwr?so…, pic.twitter.com/CZS1LOggJs, ",1441374881958940680,False,0,0,0,0,Twitter,"Monolithic Power Systems, Inc current quarter revenue growth YoY of 57.50% ranked 1032 out of 5581 companies in our database. 

👉 https://t.co/y7s48Z818s $MPWR

🚀🚀🚀🚀🚀 https://t.co/CZS1LOggJs",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51434,earningsflyhq,photo
1273844033861844993,2021-09-24 08:00:31,"MPWR, ",,"pic.twitter.com/7wvBj9Jwjv, ",1441371968561811457,False,0,0,0,0,StockTwits Web,"$MPWR [Monolithic Power Systems]: Rosenblatt Maintains Buy Raises Price Target $470 --&gt; 620 
charts: courtesy of finviz https://t.co/7wvBj9Jwjv",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4172,103,79,63812,Jarvis_Alerts,photo
1325115160353103872,2021-09-24 07:04:00,"MPWR, ",,"quantisnow.com/insight/180656…, ",1441357746423545857,False,0,0,0,0,Twitter,"$MPWR 📡 Rosenblatt reiterated coverage on Monolithic Power Systems with a new price target

https://t.co/aG8apEqqTn

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,399,16,30,266610,quantisnow,
1134049078424162304,2021-09-24 07:03:54,"MPWR, ",,,1441357721933017088,False,0,0,0,0,Newsfilter.io,$MPWR Rosenblatt analyst Hans Mosesmann maintains Monolithic Power Systems with a Buy and raises the price target from $470 to $620.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19124,181,349,880916,newsfilterio,
