author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1313160386376593410,2021-09-29 17:23:44,,,,1443325646088835072,False,0,0,0,0,"Cheap Bots, Done Quick!",THE CHARLES SCHWAB CORPORATION. VOTE!,,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55158,trump_votes,
1134049078424162304,2021-09-27 14:25:52,"SCHW, ",,"newsfilter.io/articles/watch…, ",1442556107889721356,False,0,0,0,0,Newsfilter.io,Watch For Continued Gains In Shares Of The Charles Schwab $SCHW https://t.co/3H7BX0AS0d,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19109,181,347,880123,newsfilterio,
1199800417821048834,2021-09-27 13:06:21,,"Charles_Schwab, Earnings, InvestorBrandNetwork, News, ","dlvr.it/S8RszG, bit.ly/3euPGwc, pic.twitter.com/nXU2twqO8C, ",1442536096487804933,False,0,0,0,0,dlvr.it,#Charles_Schwab #Earnings #InvestorBrandNetwork #News Watch For Continued Gains In Shares Of The Charles Schwab Corporation https://t.co/kxWW4Fhn3H https://t.co/HhkKr6EmNW https://t.co/nXU2twqO8C,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,248,158,3,130613,ETFsStockPicker,photo
1428308621889130497,2021-09-27 12:38:24,"SCHW, ","Earnings, News, ",,1442529062354780166,False,0,0,0,0,Aida_bot,"$SCHW - Watch For Continued Gains In Shares Of The Charles Schwab Corporation

#Earnings #News",,,2021-08-19 06:51:41,,Stock Crypto News (Real-Time),https://pbs.twimg.com/profile_images/1441461528050352130/9LjBcLKs_normal.png,70,15,0,5329,Aidabot1,
1156288832070963200,2021-09-25 23:36:39,,,,1441969943935799296,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1975 can’t hurry... all they know is the charles schwab corporation , march they constable, mate, be slimmer , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6599,hotchipbot1,
1313160386376593410,2021-09-25 21:24:16,,,,1441936629187424262,False,0,0,0,0,"Cheap Bots, Done Quick!",THE CHARLES SCHWAB CORPORATION. VOTE!,,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55158,trump_votes,
1325115160353103872,2021-09-24 16:46:48,"SCHW, ",,"quantisnow.com/insight/180877…, ",1441504414213177344,False,0,0,0,0,Twitter,"$SCHW 📜 The Charles Schwab Corporation filed SEC Form 8-K: Other Events, Financial Statements and Exhibits

https://t.co/ryUsfMAUIQ

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,266035,quantisnow,
252022492,2021-09-21 23:27:22,,,,1440518055923105794,False,0,0,0,0,"Cheap Bots, Done Quick!","New Keywords for The Charles Schwab Corporation:
guid
sew
alow
lubed
pamelo",,,2011-02-14 04:52:45,"Cheltenham, England",Echelon,https://pbs.twimg.com/profile_images/1243978205/menwith_normal.jpg,27,0,0,37686,Echelon_UK,
1199800417821048834,2021-09-21 22:54:19,,"Hedge_Funds, News, Is_SCHW_A_Good_Investment_Right_Now_, ","dlvr.it/S824dt, bit.ly/3euPGwc, pic.twitter.com/Jg6PEE3gma, ",1440509739050299393,False,0,0,0,0,dlvr.it,#Hedge_Funds #News #Is_SCHW_A_Good_Investment_Right_Now_ Is The Charles Schwab Corporation (SCHW) A Good Stock To Buy? https://t.co/feNwHwV5QD https://t.co/HhkKr6EmNW https://t.co/Jg6PEE3gma,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,248,158,3,130613,ETFsStockPicker,photo
1313160386376593410,2021-09-21 09:24:41,,,,1440305985860505606,False,0,0,0,0,"Cheap Bots, Done Quick!",THE CHARLES SCHWAB CORPORATION. VOTE!,,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55158,trump_votes,
1315434407692509184,2021-09-20 19:55:07,"SCHW, ",,"earningsfly.com/stocks/schw?so…, pic.twitter.com/d9eSy6QX97, ",1440102253436805120,False,0,0,0,0,Twitter,"The Charles Schwab Corporation current quarter revenue growth YoY of 84.80% ranked 728 out of 5582 companies in our database. 

👉 https://t.co/YrcQMfpjAD $SCHW

🚀🚀🚀🚀🚀 https://t.co/d9eSy6QX97",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2897,56,59,109989,earningsflyinc,photo
1399103920522334219,2021-09-17 10:24:06,"SCHW, ",,"earningsfly.com/stocks/schw?so…, pic.twitter.com/xciKzqLc20, ",1438871388685836290,False,0,0,0,0,Twitter,"The Charles Schwab Corporation current quarter revenue growth YoY of 84.80% ranked 729 out of 5574 companies in our database. 

👉 https://t.co/2iNWmkoLD8 $SCHW

🚀🚀🚀🚀🚀 https://t.co/xciKzqLc20",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51211,earningsflyhq,photo
1325115160353103872,2021-09-14 06:05:15,"SCHW, ",,"quantisnow.com/insight/176732…, ",1437719083600941060,False,0,0,0,0,Twitter,"$SCHW 📜 SEC Form EFFECT filed by The Charles Schwab Corporation

https://t.co/hofAlV8Prx

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,266035,quantisnow,
1313160386376593410,2021-09-13 05:23:15,,,,1437346123195224067,False,0,0,0,0,"Cheap Bots, Done Quick!",THE CHARLES SCHWAB CORPORATION. VOTE!,,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55158,trump_votes,
845429630,2021-09-11 12:02:37,,,"pic.twitter.com/PNKOso7UMQ, ",1436721854132232193,False,2,0,1,0,LaterMedia,"What stock brokerage online account have you ever or are currently using?
a)      Robinhood
b)      Fidelity Investments
c)      E-trade
d)     TD Ameritrade
e)      Charles Schwab Corporation
.
What has been or was your experience with the account? https://t.co/PNKOso7UMQ",,,2012-09-25 08:25:18,NYC,Angela  Matthews,https://pbs.twimg.com/profile_images/645007433568378880/wfOYs4n1_normal.jpg,3719,1290,55,1533,AngelaEMatthews,photo
1325115160353103872,2021-09-10 17:15:53,"SCHW, ",,"quantisnow.com/insight/176177…, ",1436438303180410881,False,0,0,0,0,Twitter,"$SCHW 📜 SEC Form S-4/A filed by The Charles Schwab Corporation (Amendment)

https://t.co/M4EphGghBz

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,266035,quantisnow,
768367777,2021-09-08 15:02:03,,,"bwnews.pr/3jTsnA8, pic.twitter.com/rJEnkVpLSG, ",1435679844709273600,False,0,0,0,0,dlvr.it,The Charles Schwab Corporation Announces Early Participation and Consent Results in Exchange Offers; Extends Early Participation Premium Deadline https://t.co/SwbHUtUlpf via @josephjett https://t.co/rJEnkVpLSG,"josephjett, ",,2012-08-19 18:39:53,"New York, NY",JettCapital,https://pbs.twimg.com/profile_images/2522464584/10-6-2010_1-09-29_PM_normal.jpg,1498,869,161,123769,JettCapital,photo
1399103920522334219,2021-09-08 10:30:08,"SCHW, ",,"earningsfly.com/stocks/schw?so…, pic.twitter.com/1To36mHNgU, ",1435611414333468679,False,0,0,0,0,Twitter,"The Charles Schwab Corporation current quarter revenue growth YoY of 84.80% ranked 733 out of 5574 companies in our database. 

👉 https://t.co/2iNWmkoLD8 $SCHW

🚀🚀🚀🚀🚀 https://t.co/1To36mHNgU",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51211,earningsflyhq,photo
472650465,2021-09-08 07:55:43,"SCHW, ",,"otcdynamics.com/schw-the-charl…, ",1435572554639548420,False,0,0,0,0,OTC Dynamics Twitter Login,$SCHW The Charles Schwab Corporation Announces Early Participation and Consent Results in Exchange Offers; Extends Early Participation Premium Deadline https://t.co/cfMHsUukv1,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7020,11,187,399977,otcdynamics,
