author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
931673612838244352,2021-09-28 08:07:21,,,"entrepreneur.com/article/388075…, pic.twitter.com/KUzAIrtFg6, ",1442823238489235459,False,0,0,0,0,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/knO27hS2FB https://t.co/KUzAIrtFg6",,,2017-11-17 19:01:13,"Henderson, NV",Business Solutions,https://pbs.twimg.com/profile_images/931674803219689474/HlcVmvhd_normal.jpg,46,8,1,50231,bizsolutionsvcs,photo
1233104313771184129,2021-09-28 08:07:17,,"FaithDrivenVentureCapital, FaithDrivenInvestors, FaithDrivenEntrepreneurs, ","entrepreneur.com/article/388075…, ",1442823222240505862,False,0,0,0,1,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/wTVSJrC8CV #FaithDrivenVentureCapital #FaithDrivenInvestors #FaithDrivenEntrepreneurs",,,2020-02-27 13:59:33,Vancouver & Worldwide,Faith Driven Venture Capital™ 🏔,https://pbs.twimg.com/profile_images/1275268107766923265/a-gmY-FT_normal.jpg,238,25,6,78796,FaithDrivenVC,
1368242615540416516,2021-09-28 08:07:14,,"Stocks, ","dlvr.it/S8Vjy7, ",1442823211498889217,False,0,0,0,1,dlvr.it,"#Stocks The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/MEKtbvA6YS",,,2021-03-06 11:51:14,"Cairo, Egypt",WeFixIt Egypt,https://pbs.twimg.com/profile_images/1368242834495705088/hL00VftN_normal.jpg,11,0,1,13213,WefixitE,
231982199,2021-09-28 08:06:58,,,"bit.ly/39GN9NF, ",1442823144281157632,False,1,0,0,0,Twitter Web App,Further good news for the Irish industry as West Pharma announces the creation of an additional 60 jobs in Dublin! https://t.co/enhAieUwsu,,,2010-12-29 19:22:26,Sandyford,Innopharma Education,https://pbs.twimg.com/profile_images/1002172835178139648/wtgz0GpG_normal.jpg,673,267,7,1140,innopharmalabs,
721209165243379712,2021-09-28 08:06:30,,,"ift.tt/1qEhOCr, ",1442823028228898817,False,0,0,0,0,IFTTT,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/zuuGKCV1k7",,,2016-04-16 01:30:39,"Summit, NJ","Matthew Abenante, IRC",https://pbs.twimg.com/profile_images/968532571847045120/RwTs6Jf9_normal.jpg,232,1175,2,35194,matt_ir_guru,
1276309263405789185,2021-09-28 08:06:14,,,"itechnews.co.uk/the-zacks-anal…, ",1442822959450755072,False,0,0,0,0,WordPress.com,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/N4WhCS9fcA",,,2020-06-25 20:20:29,,iTech News,https://pbs.twimg.com/profile_images/1445881383725961221/6FlpCzX2_normal.jpg,33,0,1,177427,NewsItech,
1273044471337361413,2021-09-28 08:05:51,,,"itechnews.co.uk/the-zacks-anal…, ",1442822862159634438,False,0,0,0,0,WordPress.com,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/a4S9Y6c7zz",,,2020-06-16 20:07:15,Worldwide,iTech News,https://pbs.twimg.com/profile_images/1445881617084387331/oyNHpTvx_normal.jpg,38,0,2,175946,iTechNewzz,
40721566,2021-09-28 08:05:19,,,"dlvr.it/S8VjV7, pic.twitter.com/GOc97nSnIK, ",1442822729665679363,False,0,0,0,0,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/pNPnGYRzmQ https://t.co/GOc97nSnIK",,,2009-05-17 15:40:14,Canada,Ron,https://pbs.twimg.com/profile_images/1396716069373480960/TQqANv_h_normal.jpg,18834,20722,176,324104,ronmc1,photo
853472880,2021-09-28 08:05:19,,,"dlvr.it/S8VjV6, pic.twitter.com/KXJi7poIOq, ",1442822728650608643,False,0,0,0,0,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/Udlf6PUkqE vía @Entrepreneur https://t.co/KXJi7poIOq","Entrepreneur, ",,2012-09-29 15:35:47,,Víctor Hugo,https://pbs.twimg.com/profile_images/1169481093315203072/9c6H--x9_normal.jpg,1094,2631,60,418053,perfildehugo,photo
3315909714,2021-09-28 08:05:19,,,"dlvr.it/S8VjV5, pic.twitter.com/F3T7a0HGWu, ",1442822728541638657,False,0,0,0,0,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/Vo5iBImX84 https://t.co/F3T7a0HGWu",,,2015-08-15 09:01:56,India,FoundersGyan,https://pbs.twimg.com/profile_images/691882374309765120/YKuqdr8Z_normal.jpg,10155,10581,412,177315,FoundersGyan,photo
920471194540953601,2021-09-28 08:05:19,,,"dlvr.it/S8VjV3, pic.twitter.com/pw4APo1s1l, ",1442822727950209027,False,0,0,0,0,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/OHe2poDhm9 https://t.co/pw4APo1s1l",,,2017-10-17 22:06:49,"New Jersey, USA",Dragon Advantage,https://pbs.twimg.com/profile_images/975114197548777472/U2GBRaRQ_normal.jpg,70,0,2,116113,dragonadvantage,photo
283746639,2021-09-28 08:05:19,,"Business, Startup, Success, ","dlvr.it/S8VjV2, pic.twitter.com/A1hIlDF1Ki, ",1442822727807561729,False,0,0,0,0,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/mParnyR6tL #Business #Startup #Success https://t.co/A1hIlDF1Ki",,,2011-04-17 19:17:14,,"Doug Brown, DBA",https://pbs.twimg.com/profile_images/691051165757394944/41WIkZaK_normal.jpg,990,1670,467,126127,dougbrownDBA,photo
4635975621,2021-09-28 08:05:18,,"MERIWEATHERASSOC, ","dlvr.it/S8VjTz, pic.twitter.com/MgyKeLhFSL, ",1442822726398271496,False,0,0,0,0,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/LJnnX3fJG9 #MERIWEATHERASSOC https://t.co/MgyKeLhFSL",,,2015-12-28 15:58:17,"Indianapolis, IN",WBMN Groovin' 24/7,https://pbs.twimg.com/profile_images/1301616281511243777/7dxBDcxe_normal.png,802,1749,40,315451,RadioBlackOn,photo
1107300023786786816,2021-09-28 08:05:18,,,"dlvr.it/S8VjTx, pic.twitter.com/b3x3N7AyVe, ",1442822723592355848,False,0,0,0,0,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/x8Rsdi14g2 https://t.co/b3x3N7AyVe",,,2019-03-17 11:17:53,19006,Valley Green Web Design,https://pbs.twimg.com/profile_images/1140413216469737472/VWRgOWmw_normal.png,67,39,0,54518,valley_design,photo
3297799818,2021-09-28 08:05:17,,,"dlvr.it/S8VjTs, ",1442822719624466434,False,0,0,0,0,dlvr.it,"The Zacks Analyst Blog Highlights: West Pharmaceutical Services, The Mosaic Co, AutoZone, O'Reilly Automotive and Ulta Beauty https://t.co/8GgKEiIy1c",,,2015-07-27 10:32:13,"Indiana, USA",Gregory Meriweather,https://pbs.twimg.com/profile_images/1373688720289849346/YKmJP4Ob_normal.jpg,59,172,1,31456,MastermindGM,
