author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1372429929409880067,2021-09-28 23:22:41,"BR, ",,"wallstreetfacts.com/2021/09/28/br-…, ",1443053591728697347,False,0,0,0,0,OneUp App,"$BR: Investors will love the new price prediction Broadridge Financial Solutions, Inc. https://t.co/wAK3HOvoDi",,,2021-03-18 02:09:39,,The Wall Street Facts,https://pbs.twimg.com/profile_images/1372430092710912000/oEEQx4u9_normal.jpg,33,0,0,11729,WallStreetFact,
1372429929409880067,2021-09-28 11:23:37,"BR, ",,"wallstreetfacts.com/2021/09/28/br-…, ",1442872632492249090,False,0,0,0,0,OneUp App,"$BR: JUST IN - New data and price prediction is out now for Broadridge Financial Solutions, Inc. https://t.co/nCJc1ujRDV",,,2021-03-18 02:09:39,,The Wall Street Facts,https://pbs.twimg.com/profile_images/1372430092710912000/oEEQx4u9_normal.jpg,33,0,0,11729,WallStreetFact,
1372429929409880067,2021-09-27 21:40:30,"BR, ",,"wallstreetfacts.com/2021/09/27/br-…, ",1442665486718750720,False,0,0,0,0,OneUp App,"$BR: Investors will love the new price prediction Broadridge Financial Solutions, Inc. https://t.co/1FX5pk8xEP",,,2021-03-18 02:09:39,,The Wall Street Facts,https://pbs.twimg.com/profile_images/1372430092710912000/oEEQx4u9_normal.jpg,33,0,0,11729,WallStreetFact,
344075523,2021-09-27 10:18:55,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1442493961390596097,False,0,0,0,0,Microsoft Power Platform,"BROADRIDGE FINANCIAL SOLUTIONS, INC. (0001383312) (Filer) https://t.co/gCgngRXd6m  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers",,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1882,1710,112,365978,AJBlackston,
1372429929409880067,2021-09-27 09:40:34,"BR, ",,"wallstreetfacts.com/2021/09/27/br-…, ",1442484310582325269,False,0,0,0,0,OneUp App,"$BR: JUST IN - New data and price prediction is out now for Broadridge Financial Solutions, Inc. https://t.co/LUVL5GAX4v",,,2021-03-18 02:09:39,,The Wall Street Facts,https://pbs.twimg.com/profile_images/1372430092710912000/oEEQx4u9_normal.jpg,33,0,0,11729,WallStreetFact,
1171873456276889600,2021-09-27 08:02:50,"BR, ","BR, 8K, BroadridgeFinancialSolutions, News, ","docoh.com/filing/1383312…, ",1442459716320473090,False,0,0,0,0,Investor Feed,"$BR  8-K  Broadridge Financial Solutions   (27 Sep, 8:01am)

📰 Regulation FD Disclosure; Other Events

https://t.co/o1ejDAjyUT

#BR #8K #BroadridgeFinancialSolutions #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,111,7,7,243128,investor_feed,
1325115160353103872,2021-09-27 08:02:29,"BR, ",,"quantisnow.com/insight/181074…, ",1442459627124232200,False,0,0,0,0,Twitter,"$BR 📜 Broadridge Financial Solutions, Inc. filed SEC Form 8-K: Regulation FD Disclosure, Other Events, Financial Statements and Exhibits

https://t.co/fKX4a92Cn4

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,265977,quantisnow,
1402056489842274306,2021-09-27 08:01:57,"BR, ",,"marketnewswire.live/index.php/2021…, ",1442459492667453444,False,0,0,0,0,Twitter,"$BR SEC Filing: 8-K Other Events Reg FD - BROADRIDGE FINANCIAL SOLUTIONS, INC. (0001383312) September 27
 
https://t.co/6g2Rgn4Tco",,,2021-06-07 20:17:15,,Market Newswire,https://pbs.twimg.com/profile_images/1402059365117399048/4SdeRlrL_normal.jpg,6,0,0,9713,Market_Newswire,
1372429929409880067,2021-09-26 21:40:14,"BR, ",,"wallstreetfacts.com/2021/09/26/br-…, ",1442303032046325761,False,0,0,0,0,OneUp App,"$BR: Investors will love the new price prediction Broadridge Financial Solutions, Inc. https://t.co/5SO2KqguOP",,,2021-03-18 02:09:39,,The Wall Street Facts,https://pbs.twimg.com/profile_images/1372430092710912000/oEEQx4u9_normal.jpg,33,0,0,11729,WallStreetFact,
1372429929409880067,2021-09-26 09:40:15,"BR, ",,"wallstreetfacts.com/2021/09/25/br-…, ",1442121844195168261,False,0,0,0,0,OneUp App,"$BR: JUST IN - New data and price prediction is out now for Broadridge Financial Solutions, Inc. https://t.co/AZtitKSAtZ",,,2021-03-18 02:09:39,,The Wall Street Facts,https://pbs.twimg.com/profile_images/1372430092710912000/oEEQx4u9_normal.jpg,33,0,0,11729,WallStreetFact,
