author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
833570107045576704,2021-09-29 08:49:44,,"Amazonタイムセール祭り, Amazon, AmazonIndia, amazonian, ","amzn.to/3ijYcRr, ",1443196293774561285,False,0,0,0,0,Twitter Web App,"Best Selling @Seagate Technology Portable 2TB External HardDrivePortable HDD USB 3.0for PC, Mac,PS4,&amp; Xbox 1-Year Rescue Service on Amazon. Buy Now. #Amazonタイムセール祭り #Amazon #AmazonIndia #amazonian 
Click this link https://t.co/CpayW4rvLm","Seagate, ",,2017-02-20 01:52:55,Pakistan,Javed Abbas -Salman-,https://pbs.twimg.com/profile_images/1433730873430585367/JeO0PebT_normal.jpg,960,1930,0,458,javedabbas374,
1315434407692509184,2021-09-29 00:41:05,"STX, ",,"earningsfly.com/stocks/stx?sou…, pic.twitter.com/DzqMaGwjPE, ",1443073321780789248,False,0,0,0,0,Twitter,"Seagate Technology plc current quarter revenue growth YoY of 19.70% ranked 2102 out of 5597 companies in our database. 

👉 https://t.co/ezImJ0evUP $STX

🚀🚀🚀🚀🚀 https://t.co/DzqMaGwjPE",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2904,56,60,110395,earningsflyinc,photo
1279162304005910534,2021-09-28 18:05:03,,"IT, technology, data, ","buff.ly/3oh59Xm, pic.twitter.com/U6AoGJq2qg, ",1442973657718951946,False,0,0,0,0,Buffer,#IT professionals turn to @StorOne_Inc and @Seagate #technology to keep #data storage infrastructure costs down to gain the upper hand https://t.co/bVKCNJa2BS https://t.co/U6AoGJq2qg,"StorOne_Inc, Seagate, ",,2020-07-03 17:17:40,,Digital IT News,https://pbs.twimg.com/profile_images/1308148825480101889/woNbvMsw_normal.jpg,19,0,0,264,DigitalITNews1,photo
875107384535900161,2021-09-28 15:30:01,,"JobSearch, jobseekers, Jobs, ","dokwo.com/i/us/remote/1/…, ",1442934639916580865,False,0,0,0,0,FrontendLA,"Are you looking for a job?  Enterprise Data Solutions Drive Qual Engineer @ Seagate Technology (Longmont, CO) https://t.co/UKr4EIy57h #JobSearch #jobseekers #Jobs",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,234,24,9,591683,FrontendLA,
748929544963256321,2021-09-28 14:45:03,,,"buff.ly/2WygxTl, pic.twitter.com/r65dL3tOTp, ",1442923322769960960,False,6,0,0,3,Buffer,StorONE Partners with Virtual Graffiti to Offer Next-Generation Bundles Featuring StorONE’s Enterprise Storage Platform and Seagate Technology: https://t.co/agGcQxoxoi https://t.co/r65dL3tOTp,,,2016-07-01 13:21:32,,StorOne,https://pbs.twimg.com/profile_images/1278711598475968514/Ht0kpLe9_normal.jpg,522,162,1,1364,StorOne_Inc,photo
1315434407692509184,2021-09-28 12:59:04,"STX, ",,"earningsfly.com/stocks/stx?sou…, pic.twitter.com/PDj8zqumcl, ",1442896652482736128,False,0,0,0,0,Twitter,"Seagate Technology plc current quarter revenue growth YoY of 19.70% ranked 2102 out of 5598 companies in our database. 

👉 https://t.co/ezImJ0w6Mn $STX

🚀🚀🚀🚀🚀 https://t.co/PDj8zqumcl",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2904,56,60,110395,earningsflyinc,photo
1162660806288236544,2021-09-26 14:31:05,,"AlanShugart, birthday, entrepreneur, DiskDriveIndustry, ModernComputer, ShugartAssociates, SeagateTechnology, IBM, FloppyDisk, ComputerWorld, pmp, pmpublishers, ","pic.twitter.com/CAZ70GADOI, ",1442195033709547524,False,1,0,0,0,Buffer,"PMP family fondly remembers the co-founder of Seagate Technology on his birthday.
#AlanShugart #birthday #entrepreneur #DiskDriveIndustry #ModernComputer #ShugartAssociates #SeagateTechnology #IBM #FloppyDisk #ComputerWorld #pmp #pmpublishers https://t.co/CAZ70GADOI",,,2019-08-17 05:47:18,"C-55, Sector 65, Noida",PM Publishers,https://pbs.twimg.com/profile_images/1162662245437886464/F02EAiUv_normal.jpg,18,29,0,618,PmPublishers,photo
1399103920522334219,2021-09-24 23:58:07,"STX, ",,"earningsfly.com/stocks/stx?sou…, pic.twitter.com/VDL3IX56VK, ",1441612957847228420,False,0,0,0,0,Twitter,"Seagate Technology plc current quarter revenue growth YoY of 19.70% ranked 2100 out of 5593 companies in our database. 

👉 https://t.co/MssasTnni5 $STX

🚀🚀🚀🚀🚀 https://t.co/VDL3IX56VK",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51616,earningsflyhq,photo
1438567149233217536,2021-09-24 19:00:00,,,,1441537933492867078,False,0,0,0,0,Twitter Web App,Congrats! Melisa McCoy-Evans was appointed as Associate General Counsel at Seagate Technology,,,2021-09-16 14:15:23,,VP Sales News,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2,0,0,884,SalesNews1,
1441249707695632389,2021-09-24 00:58:40,"ASX, CSCO, HPE, MCFE, NTAP, STX, UMC, ",,,1441265807267409920,False,1,0,0,0,Twitter for iPhone,"Seven of the best dividend-paying tech stocks to buy w/ &gt; 2% yield:

ASE Technology Holding Co. Ltd. $ASX
Cisco Systems Inc. $CSCO
Hewlett Packard Enterprise Co. $HPE
McAfee Corp. $MCFE
NetApp Inc. $NTAP
Seagate Technology Holdings $STX
United Microelectronics Corp. $UMC",,,2021-09-23 23:54:52,,BSTUNIVERSITY.COM,https://pbs.twimg.com/profile_images/1443006635253936136/nVcw_LEA_normal.jpg,8,35,0,75,bstuniversity_,
