author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
66406688,2021-09-30 15:00:45,,"StateTax360, ","ctcpas.org/st360, pic.twitter.com/JjfyGSoCGJ, ",1443652050479419397,False,1,1,0,0,Hootsuite Inc.,"One of the best parts about our #StateTax360 conference is getting  tricky questions answered by local experts. We've got the @CTDRS (plus MA, RI, and NJ!), and experts from @amphenol, @CohnReznick, @ShipmanGoodwin, @HodgsonRuss, and more. See the agenda: https://t.co/gdcJXL0Wtd https://t.co/JjfyGSoCGJ","CTDRS, amphenol, CohnReznick, ShipmanGoodwin, HodgsonRuss, ",,2009-08-17 12:53:17,Connecticut,CT Society of CPAs,https://pbs.twimg.com/profile_images/2144263668/TwitterSquare_normal.jpg,5652,176,138,5782,ConnecticutCPAs,photo
1109487926,2021-09-30 11:00:34,,,"ow.ly/kv4U50CPaD4, pic.twitter.com/XsQvO2akaR, ",1443591607006089232,False,2,0,0,1,Hootsuite Inc.,"Amphenol 300Gb/s Leap-AHRD High-Speed Optical Module is faster, smaller, more cost and power-efficient than most conventional datacenter interconnects.

Go to https://t.co/XF5EQOqbzO to find out more https://t.co/XsQvO2akaR",,,2013-01-21 11:42:23,"Sidney, NY",Amphenol Aerospace,https://pbs.twimg.com/profile_images/723530651614367744/LjBUYC0f_normal.jpg,1951,793,57,5284,AmphenolAAO,photo
1109487926,2021-09-30 09:00:16,,,"ow.ly/PY1o50CO5Fe, pic.twitter.com/J440Um6Ncs, ",1443561333493059585,False,1,0,0,1,Hootsuite Inc.,"AAO’s Warrior Grip series uses our extensive experience with the 2M804 push-pull series to offer a solution designed to exceed the rigorous requirements of the US Army’s Nett Warrior program. 

Visit https://t.co/pQxW35szHb to see more. https://t.co/J440Um6Ncs",,,2013-01-21 11:42:23,"Sidney, NY",Amphenol Aerospace,https://pbs.twimg.com/profile_images/723530651614367744/LjBUYC0f_normal.jpg,1951,793,57,5284,AmphenolAAO,photo
1397381401775788037,2021-09-30 08:52:06,,,"ebay.com/itm/1651003297…, pic.twitter.com/dVf49cQroH, ",1443559276841082889,False,0,0,0,0,dlvr.it,BERG HT-95 HAND CRIMP TOOL 22 - 32 AWG MINI-PV AMP AMPHENOL ~ NEEDS REPAIR https://t.co/3CE1TUDv4o eBay https://t.co/dVf49cQroH,,,2021-05-25 22:37:52,,Light Industrial Equipment,https://pbs.twimg.com/profile_images/1397381485611552782/6DQLQwnH_normal.jpg,20,12,0,11789,EquipmentLight,photo
54287500,2021-09-30 06:29:04,,,"zpr.io/Uqfifa5LVTdf, ",1443523284117639169,False,0,0,0,0,Zapier.com,"Microminiature Circular Connectors Market Report Analysis During 2020-2027 Along With Key Players Like Amphenol Corporation, SOURIAU SAS, TE Connectivity, Ulti-Mate Connector Inc.
https://t.co/yusdCmYuUq",,,2009-07-06 14:24:37,UK,Industry Today,https://pbs.twimg.com/profile_images/696643138119716865/a0sG-bdg_normal.jpg,6261,3079,225,147837,IndustryToday,
3379049117,2021-09-30 01:30:03,,"automotive, USCART2V2, FlexLock, Amphenol, ","ow.ly/7DKr50Gj8q8, pic.twitter.com/wc2x47OGXT, ",1443448032213749762,False,2,0,0,0,Hootsuite Inc.,FlexLock®2.54mm FPC-to-Board connectors are designed to address the growing demands of the #automotive market. These compact USCAR-T2V2 compatible connectors have a nominal current carrying capacity of 3A per contact https://t.co/NTkk5Hh409 #USCART2V2 #FlexLock #Amphenol https://t.co/wc2x47OGXT,,,2015-07-16 13:15:54,"Nashua, NH",Amphenol ICC,https://pbs.twimg.com/profile_images/1427889466165714951/EvsnN4bv_normal.png,331,44,3,98,AmphenolICC,photo
2225947232,2021-09-29 22:39:23,,,"tinyurl.com/z87td65t, ",1443405082444242946,False,0,0,0,0,Twitter Web App,"The contractor has proposed a Highbridge to replace the undersea tunnel

Print media:       
Sin Chew (Northern) 5 
Kwong Wah A10a

Online media:
Kwong Wah https://t.co/hHfJgkCtEb",,,2013-12-01 22:02:22,Malaysia,gerakanofficial,https://pbs.twimg.com/profile_images/1100650591217377280/3jJuq0_Z_normal.png,686,473,9,9635,partigerakan,
97251146,2021-09-29 16:01:22,,,"ow.ly/Lu6H50GiQPC, pic.twitter.com/tTXeqUl4xK, ",1443304918346080257,False,1,0,0,0,Hootsuite Inc.,The Rural Digital Opportunity Fund is designed to allocate $20.4 billion to multiple carriers for the construction and operation of rural broadband infrastructure. We look forward to supporting our customers in bringing broadband speeds to rural America. https://t.co/ZqOd1R64Ub https://t.co/tTXeqUl4xK,,,2009-12-16 12:22:52,"Liberty Lake, WA, USA",Amphenol Network Solutions,https://pbs.twimg.com/profile_images/1125519428316057600/MAqojfTb_normal.png,875,519,43,2448,AmphenolNS,photo
1196512879777734656,2021-09-29 16:00:22,,,"ow.ly/PFr650GiQXE, pic.twitter.com/t9uKCF3yqR, ",1443304666213781512,False,0,0,0,0,Hootsuite Inc.,The Rural Digital Opportunity Fund is designed to allocate $20.4 billion to multiple carriers for the construction &amp; operation of rural broadband infrastructure. @AmphenolNS looks forward to supporting our customers bring broadband speeds to rural America. https://t.co/osaxGDSEal https://t.co/t9uKCF3yqR,"AmphenolNS, ",,2019-11-18 14:38:13,,Mike Grice,https://pbs.twimg.com/profile_images/1196513394309754880/EfU-kNIL_normal.jpg,2,4,0,26,MikeGrice7,photo
781900576565059584,2021-09-29 14:35:40,,"AUSA2021, ","l.feathr.co/AUSA2021/Exhib…, ",1443283350622547971,False,0,0,0,0,Twitter Web App,"Join us at AUSA 2021 in Washington, D.C.! https://t.co/6CIYn3ntEv #AUSA2021",,,2016-09-30 12:56:39,,Amphenol FSI,https://pbs.twimg.com/profile_images/781901984081207296/8enpDFh6_normal.jpg,203,92,0,208,AmphenolFSI,
540264673,2021-09-29 13:32:56,,"112GEthernet, PCIe6, ","youtu.be/Vd5Miwx4M4Y, ",1443267562935042052,False,1,0,0,0,Twitter Web App,Watch this Featured Video from @Synopsys to see their silicon-proven DesignWare #112GEthernet and #PCIe6.0 PHY IP solutions successfully interoperating with Samtec's AI/ML edge connectors and Amphenol's DAC cables with superior BERs at maximum performance: https://t.co/RvdEM5xg7X,"synopsys, ",,2012-03-29 16:44:05,"Portland, OR",EE Journal,https://pbs.twimg.com/profile_images/911699845206835201/8Oethlsr_normal.jpg,13585,898,260,12530,EEJournalTFM,
1421747443167805441,2021-09-29 13:23:03,,,"quarty.net/da/B00O07B6UW, ",1443265077742907399,False,0,0,0,0,Twitter,"AmPhenol MP-5T180MUNNA-005 CAT3 25-PAIR TELCO CABLE, 180 Grade, 50-pin RJ21, MALE, 5 ', GRAY

https://t.co/ty30ELpLqi",,,2021-08-01 04:19:48,,⭐ Quarty.net,https://pbs.twimg.com/profile_images/1421747592661278720/1YPM1GqK_normal.jpg,1,19,0,193979,QuartyNetwork,
1421747443167805441,2021-09-29 13:12:56,,,"quarty.net/cy/B00O07B6UW, ",1443262532559454217,False,0,0,0,0,Twitter,"Amphenol MP-5T180MUNNA-005 CAT3 25-PAIR TELCO CABLE, 180 GRADD, 50-PIN RJ21, Gwryw, 5 ', Gray

https://t.co/0LAYnSVrlv",,,2021-08-01 04:19:48,,⭐ Quarty.net,https://pbs.twimg.com/profile_images/1421747592661278720/1YPM1GqK_normal.jpg,1,19,0,193979,QuartyNetwork,
4847084614,2021-09-29 13:02:14,,"Heilind, MovingForwardTogether, AmphenolSineSystems, YourInterconnectSolutionsExpert, ","ow.ly/Uncf50GamQC, pic.twitter.com/s1OCprvho3, ",1443259836024729603,False,4,0,0,0,Hootsuite Inc.,"Our Trusted Distribution Partners Keep Us All Moving Forward Together!
@Heilind #Heilind #MovingForwardTogether #AmphenolSineSystems #YourInterconnectSolutionsExpert
https://t.co/m2NtQYrstt https://t.co/s1OCprvho3","Heilind, ",,2016-01-25 16:56:21,"Clinton Township, MI USA",Amphenol Sine Systems,https://pbs.twimg.com/profile_images/887675372812341248/cwU0N_Y-_normal.jpg,375,284,8,613,AmphenolSine,photo
1109487926,2021-09-29 13:00:46,,,"ow.ly/fDET50CKFsp, pic.twitter.com/PkPVXi5VTa, ",1443259468914073606,False,2,0,0,0,Hootsuite Inc.,"Amphenol MIL-DTL-38999 Series III-Type PCB Hermetic Connectors offer the highest performance capabilities for both general duty and severe environment applications meeting or exceeding MIL-DTL-38999 Series III requirements.

Go to https://t.co/xT6SESMpei for all available options https://t.co/PkPVXi5VTa",,,2013-01-21 11:42:23,"Sidney, NY",Amphenol Aerospace,https://pbs.twimg.com/profile_images/723530651614367744/LjBUYC0f_normal.jpg,1951,793,57,5284,AmphenolAAO,photo
85466954,2021-09-29 12:15:26,,"connectors, ","hubs.ly/H0YlVGx0, pic.twitter.com/RJUk71xDL5, ",1443248059924860932,False,0,0,0,0,HubSpot,"Amphenol @SVMicrowave #connectors are a flexible option for applications requiring RF transmission. Many Amphenol SV Microwave connectors have a frequency range varying between 26.5 GHz - 65 GHz, with low VSWR and low RF leakage. Learn more here &gt;&gt; https://t.co/iQL6xDyu99 https://t.co/RJUk71xDL5","SVMicrowave, ",,2009-10-26 21:15:39,Philadelphia PA USA,PEI-Genesis,https://pbs.twimg.com/profile_images/1442830367313043461/hgxk1qHu_normal.jpg,916,538,26,1605,PEIGenesis,video
32420198,2021-09-29 11:19:03,,"IoT, IIoT, ","mou.sr/amphenol-iiot-…, pic.twitter.com/Ktd24deJYJ, ",1443233871953289232,False,1,0,0,0,Falcon Social Media Management ,"Data is rapidly becoming the lifeblood of greater safety, efficiency, and precision at the connected construction site. @amphenol examines how to enable the industrial Internet of Things: https://t.co/UTsWzYVWfT
#IoT #IIoT https://t.co/Ktd24deJYJ","amphenol, ",,2009-04-17 10:16:04,,Mouser Electronics,https://pbs.twimg.com/profile_images/1333793517903089666/ynkIe6K2_normal.png,42270,634,623,12151,MouserElec,photo
1109487926,2021-09-29 11:00:34,,,"ow.ly/Ohxc50CEB4F, pic.twitter.com/2YJE8wQnlP, ",1443229219014725637,False,2,0,0,0,Hootsuite Inc.,"AAO has developed a new high current technology for use in high temperature applications. Temper-Grip is a new contact series with increased ampacity that can increase the value of your system or downsize your cables and space occupied on your panel.

https://t.co/SxlQANYwl0 https://t.co/2YJE8wQnlP",,,2013-01-21 11:42:23,"Sidney, NY",Amphenol Aerospace,https://pbs.twimg.com/profile_images/723530651614367744/LjBUYC0f_normal.jpg,1951,793,57,5284,AmphenolAAO,photo
949540148,2021-09-29 10:02:02,,,"dlvr.it/S8ZwRS, ",1443214489407528962,False,0,0,0,0,dlvr.it,"Automobile Charging Cable Market Future Growth Outlook 2021-2028 | TE Connectivity, Amphenol, EV Teison – Bulk Solids Handling - Bulk Solids Handling https://t.co/0s2ajlfXl8",,,2012-11-15 06:16:22,Liverpool,Automobile Share,https://pbs.twimg.com/profile_images/3133680984/5f731872145844699c7afe9768f96c0e_normal.jpeg,2043,1427,33,19358,AutomobileShare,
1109487926,2021-09-29 09:00:15,,,"ow.ly/n4cQ50CO5wh, pic.twitter.com/NIDqD9Ktr4, ",1443198940267044864,False,2,0,0,0,Hootsuite Inc.,"Borne from the foundation of D38999 mil-spec harsh environment connectors, the Fiber to the Antenna (FTTA) interconnect solution combines standard fiber optic LC components and copper contacts in a rugged, affordable package.

Visit https://t.co/kFQVkjLbCB for more info https://t.co/NIDqD9Ktr4",,,2013-01-21 11:42:23,"Sidney, NY",Amphenol Aerospace,https://pbs.twimg.com/profile_images/723530651614367744/LjBUYC0f_normal.jpg,1951,793,57,5284,AmphenolAAO,photo
227713738,2021-09-29 08:00:13,,,"conta.cc/3Dy1TMg, ",1443183830895050757,False,0,0,0,0,Constant Contact - Social Posts,"SV Microwave’s flanged, field-replaceable connectors are available with 2.92 mm, 2.4 mm, or 1.85 mm female interfaces. These connectors are optimized for electrical performance to 67GHz.  And they are in stock at Digikey: https://t.co/5K8jodsQ6Z",,,2010-12-17 11:06:09,"Baltimore, MD",Cover 2 Sales,https://pbs.twimg.com/profile_images/1211534106/cover2_normal.GIF,68,121,3,681,cover2sales,
