author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
90497494,2021-09-30 18:17:35,,"growth, microgrids, renewableenergy, smartgrid, smartcities, ","lnkd.in/gU4havWu, ",1443701587185070095,False,0,0,0,0,LinkedIn,Independent Microgrid Market Heightened Growth by 2028  #growth #microgrids #renewableenergy #smartgrid #smartcities https://t.co/K7GTtxMNLO,,,2009-11-16 17:12:26,"Austin, TX",Terell Jones,https://pbs.twimg.com/profile_images/530444791851393024/My_p3AX8_normal.jpeg,1952,2464,82,5080,TheGreenITGuy,
950010035396136962,2021-09-29 17:08:49,,"ETN, ",,1443321891817725955,False,0,0,0,0,Cresus AI,"Eaton Corporation plc (#ETN) closed at 153.47, score +48, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9018,cresus_ai,
711659228008730629,2021-09-29 14:32:17,,,"tinyurl.com/yjepjbk6, ",1443282501414305797,False,1,0,0,0,MBSportsWeb,Team Sponsors - The AA Team is thrilled to welcome King Paving &amp; Construction Ltd to the Sabres Family as our Home Jersey Sponsor and Eaton Corporation as our Away Jersey Sponsor. Thank yo https://t.co/A9BtF0OeIY,,,2016-03-20 17:02:36,"Hamilton, Ontario",Flamborough Hockey Association,https://pbs.twimg.com/profile_images/1320438696336936960/cVXFFfe9_normal.jpg,147,43,1,1708,FHAHOCKEY,
1049585267772968960,2021-09-29 02:23:03,,"DigitalTransformation, IoT, ","globalbankingandfinance.com/micro-mobile-d…, ",1443098981890932736,False,0,0,0,0,DigitalTrans4m,"Micro Mobile Data Center Market – Implementation of IoT to Add a New Chapter in the Industry Growth, Players - Global Banking And Finance Review #DigitalTransformation #IoT  CC:@MikeQuindazzi https://t.co/Sn5DQDXhc6","MikeQuindazzi, ",,2018-10-09 05:00:03,"Marseille, France",𝙳𝚒𝚐𝚒𝚝𝚊𝚕𝗧𝗿𝗮𝗻𝘀４𝗺💻🤖,https://pbs.twimg.com/profile_images/1050035444619071490/Tq047fVQ_normal.jpg,4343,4687,54,90780,digital_trans4m,
734457334584446977,2021-09-29 01:19:13,,,"reportsandmarket.wordpress.com/2021/09/29/boo…, ",1443082919183097857,False,0,0,0,0,WordPress.com,"Booming Segments of Smart Building Sensors Market; Investors Seeking Growth |  ABB, Analog Devices, Eaton Corporation, Emerson Electric, Honeywell https://t.co/nwLbVeHLb8",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
1049585267772968960,2021-09-28 23:23:03,,"DigitalTransformation, IoT, ","globalbankingandfinance.com/micro-mobile-d…, ",1443053684968075264,False,0,0,0,0,DigitalTrans4m,"Micro Mobile Data Center Market – Implementation of IoT to Add a New Chapter in the Industry Growth, Players - Global Banking And Finance Review #DigitalTransformation #IoT  CC:@TamaraMcCleary https://t.co/Sn5DQDXhc6","TamaraMcCleary, ",,2018-10-09 05:00:03,"Marseille, France",𝙳𝚒𝚐𝚒𝚝𝚊𝚕𝗧𝗿𝗮𝗻𝘀４𝗺💻🤖,https://pbs.twimg.com/profile_images/1050035444619071490/Tq047fVQ_normal.jpg,4343,4687,54,90780,digital_trans4m,
1400560716541661186,2021-09-28 22:17:04,,,"ebay.com/itm/2342088215…, pic.twitter.com/M0y3rJeinQ, ",1443037076807503874,False,0,0,0,0,dlvr.it,EATON CORPORATION 7-Y-1-3-RMF-PMU / 7Y13RMFPMU (NEW NO BOX) https://t.co/wtKaWOqJPV eBay https://t.co/M0y3rJeinQ,,,2021-06-03 17:11:21,,Other Business and Industrial Equipment,https://pbs.twimg.com/profile_images/1400560797386907656/5INseY46_normal.jpg,27,18,0,10941,OtherEquipment,photo
1400560716541661186,2021-09-28 20:02:03,,,"ebay.com/itm/3136912215…, pic.twitter.com/0xvsFVhNMu, ",1443003101879750657,False,0,0,0,0,dlvr.it,EATON CORPORATION 7-Y-1-3-RMF-PMU / 7Y13RMFPMU (NEW NO BOX) https://t.co/l8hELuaHAB eBay https://t.co/0xvsFVhNMu,,,2021-06-03 17:11:21,,Other Business and Industrial Equipment,https://pbs.twimg.com/profile_images/1400560797386907656/5INseY46_normal.jpg,27,18,0,10941,OtherEquipment,photo
1400560716541661186,2021-09-28 19:17:05,,,"ebay.com/itm/2342086401…, pic.twitter.com/rAZ4vuiV3x, ",1442991783139438597,False,0,0,0,0,dlvr.it,EATON CORPORATION 7-Y-1-3-RMF-PMU / 7Y13RMFPMU (USED TESTED CLEANED) https://t.co/mtHA8uqQ7U eBay https://t.co/rAZ4vuiV3x,,,2021-06-03 17:11:21,,Other Business and Industrial Equipment,https://pbs.twimg.com/profile_images/1400560797386907656/5INseY46_normal.jpg,27,18,0,10941,OtherEquipment,photo
1049585267772968960,2021-09-28 19:08:04,,"DigitalTransformation, IoT, MWC19, ","globalbankingandfinance.com/micro-mobile-d…, ",1442989515673464840,False,0,0,0,1,DigitalTrans4m,"Micro Mobile Data Center Market – Implementation of IoT to Add a New Chapter in the Industry Growth, Players - Global Banking And Finance Review #DigitalTransformation #IoT  #MWC19 https://t.co/Sn5DQEeS3E",,,2018-10-09 05:00:03,"Marseille, France",𝙳𝚒𝚐𝚒𝚝𝚊𝚕𝗧𝗿𝗮𝗻𝘀４𝗺💻🤖,https://pbs.twimg.com/profile_images/1050035444619071490/Tq047fVQ_normal.jpg,4343,4687,54,90780,digital_trans4m,
