author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
56678999,2021-09-30 14:52:05,,,"dlvr.it/S8ghWm, ",1443649868774313991,False,0,0,0,0,dlvr.it,Illinois Tool Works (ITW) Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/ACWOYceOGM Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180634,marketcycles,
56678999,2021-09-30 14:30:21,"ITW, ",,"tinyurl.com/yfjs3gt4, pic.twitter.com/UdoNGFas1L, ",1443644401155248139,False,0,0,0,0,Twitter,$ITW | Illinois Tool Works ($ITW) Trading Report (ITW) https://t.co/DkcBcgUQyI https://t.co/UdoNGFas1L,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180634,marketcycles,photo
1315434407692509184,2021-09-30 03:41:06,"ITW, ",,"earningsfly.com/stocks/itw?sou…, pic.twitter.com/H7sB04H84F, ",1443481011988410372,False,0,0,0,0,Twitter,"Illinois Tool Works Inc current quarter revenue growth YoY of 43.40% ranked 1291 out of 5597 companies in our database. 

👉 https://t.co/tZ0LozsbE7 $ITW

🚀🚀🚀🚀🚀 https://t.co/H7sB04H84F",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2901,55,59,110112,earningsflyinc,photo
952746380,2021-09-29 07:03:04,,,"dlvr.it/S8ZKT9, ",1443169448676921344,False,0,0,0,0,dlvr.it,"Global Food Service Machinery Market 2021 Latest Trends | Haier, Electrolux, Hoshizaki, Illinois Tool Works, Ali – Bulk Solids Handling - Bulk Solids Handling https://t.co/Qv6fyQS9cK",,,2012-11-16 20:55:42,Liverpool,Machinery Report,https://pbs.twimg.com/profile_images/3242673803/1131619b4b2b38e5d06ce0f3c2230868_normal.jpeg,537,641,16,21041,MachineryReport,
1027521856708870145,2021-09-28 10:06:07,,,"dld.bz/j4Guk, ",1442853128760614917,False,0,0,0,0,SocialOomph,Saint Louis MO USA - Copy of EV OEM Account Manager - Location Greater Detroit MI or Northern CA Rem: Company Description EV OEM Account Manager - Job Description ITW Description Illinois Tool Works Inc. NYSE ITW is a glob https://t.co/JhukdjB7Rq,,,2018-08-09 07:47:55,USA,Account Manager Jobs,https://pbs.twimg.com/profile_images/1120019823168110592/jtZYzBA7_normal.png,72,1,0,16304,JobsAccountMgr,
1315434407692509184,2021-09-27 16:13:04,"ITW, ",,"earningsfly.com/stocks/itw?sou…, pic.twitter.com/9xk91pL0w8, ",1442583085560721410,False,1,0,0,0,Twitter,"Illinois Tool Works Inc current quarter revenue growth YoY of 43.40% ranked 1291 out of 5597 companies in our database. 

👉 https://t.co/tZ0LozJMvF $ITW

🚀🚀🚀🚀🚀 https://t.co/9xk91pL0w8",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2901,55,59,110112,earningsflyinc,photo
1313160386376593410,2021-09-25 01:43:48,,,,1441639551433388034,False,0,0,0,0,"Cheap Bots, Done Quick!",ILLINOIS TOOL WORKS INC. VOTE!,,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55210,trump_votes,
1224367001289871362,2021-09-24 17:37:10,,,,1441517088237965313,False,0,0,0,0,"Cheap Bots, Done Quick!","Today, Illinois Tool Works's pollutants are crushing the beautiful Jamaican rock iguana.",,,2020-02-03 11:20:37,,toxic100bot,https://pbs.twimg.com/profile_images/1224367445101760512/eYKMKQWp_normal.jpg,7,1,0,4432,toxic100bot,
1315434407692509184,2021-09-23 23:11:04,"ITW, ",,"earningsfly.com/stocks/itw?sou…, pic.twitter.com/xPkMHZCscv, ",1441238730048778240,False,0,0,0,0,Twitter,"Illinois Tool Works Inc current quarter revenue growth YoY of 43.40% ranked 1288 out of 5581 companies in our database. 

👉 https://t.co/tZ0LozsbE7 $ITW

🚀🚀🚀🚀🚀 https://t.co/xPkMHZCscv",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2901,55,59,110112,earningsflyinc,photo
1399103920522334219,2021-09-23 14:54:04,"ITW, ",,"earningsfly.com/stocks/itw?sou…, pic.twitter.com/RPSzxYiTu1, ",1441113652921135104,False,0,0,0,0,Twitter,"Illinois Tool Works Inc current quarter revenue growth YoY of 43.40% ranked 1288 out of 5581 companies in our database. 

👉 https://t.co/gc6MJHpycZ $ITW

🚀🚀🚀🚀🚀 https://t.co/RPSzxYiTu1",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51349,earningsflyhq,photo
