author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2581056602,2021-09-30 15:48:04,,,"thesiliconreview.com/magazine/profi…, pic.twitter.com/UfztfyGEtS, ",1443663960931192833,False,1,0,0,0,Sprinklr Publishing,"‘Our Mission is Clear, and it can be Summed up in Three Words — Affordable, Reliable, And Clean’ - WEC Energy Group Executive Chairman Gale Klappa named one of the 30 Most Inspiring Leaders to Watch 2021. https://t.co/podJKvXa0R https://t.co/UfztfyGEtS",,,2014-06-21 17:25:59,"Milwaukee, WI",WEC Energy Group,https://pbs.twimg.com/profile_images/614104115707117569/7Pm9ANdC_normal.jpg,564,4,0,221,WECEnergyGroup,photo
1315434407692509184,2021-09-28 16:35:07,"WEC, ",,"earningsfly.com/stocks/wec?sou…, pic.twitter.com/h9Gstqz0wy, ",1442951024952549382,False,0,0,0,0,Twitter,"WEC Energy Group, Inc current quarter revenue growth YoY of 8.20% ranked 2738 out of 5598 companies in our database. 

👉 https://t.co/SsSF5AUgjx $WEC

🚀🚀🚀🚀🚀 https://t.co/h9Gstqz0wy",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2903,56,60,110452,earningsflyinc,photo
1399103920522334219,2021-09-28 12:04:03,"WEC, ",,"earningsfly.com/stocks/wec?sou…, pic.twitter.com/FJx4ojGWzi, ",1442882808523993088,False,0,0,0,0,Twitter,"WEC Energy Group, Inc current quarter revenue growth YoY of 8.20% ranked 2738 out of 5598 companies in our database. 

👉 https://t.co/krka6wUaiS $WEC

🚀🚀🚀🚀🚀 https://t.co/FJx4ojGWzi",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,668,0,14,51676,earningsflyhq,photo
1412723265865461765,2021-09-27 20:21:12,"DAX, SPY, DIC.DE, WEC, TMUS, ","stocks, DIC, WEC, T, ",,1442645532791517185,False,0,0,0,0,Twitter,"Top3 most fair valued #stocks on $DAX and $SPY as of 2021/09/27:
1. $DIC.DE - #DIC ASSET AG NA O.N.
2. $WEC - #WEC Energy Group, Inc.
3. $TMUS - #T-Mobile US, Inc.",,,2021-07-07 06:45:48,,investipp,https://pbs.twimg.com/profile_images/1412725093965381635/F5FEssh9_normal.jpg,4,21,1,78,investipp1,
1315434407692509184,2021-09-24 23:21:07,"WEC, ",,"earningsfly.com/stocks/wec?sou…, pic.twitter.com/1nehZdfzuw, ",1441603644780994560,False,0,0,0,0,Twitter,"WEC Energy Group, Inc current quarter revenue growth YoY of 8.20% ranked 2734 out of 5593 companies in our database. 

👉 https://t.co/SsSF5AUgjx $WEC

🚀🚀🚀🚀🚀 https://t.co/1nehZdfzuw",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2903,56,60,110452,earningsflyinc,photo
131194996,2021-09-24 15:49:00,,,"journaltimes.com/opinion/letter…, ",1441489865649033221,False,1,0,0,0,TweetDeck,"Our Wisconsin Task Force on Climate Change recommended the avoidance of “any new fossil fuel infrastructure” as a tool to prevent climate catastrophes. Yet the WEC Energy Group is proposing the building of liquid natural gas storage tanks

Stay informed: https://t.co/zYUYOIVPcY",,,2010-04-09 11:13:33,"Madison, Wisconsin USA",SierraClubWI,https://pbs.twimg.com/profile_images/1371832343971860480/yaL_9f9i_normal.jpg,2613,942,112,8737,SierraClubWI,
56678999,2021-09-24 14:59:05,,,"dlvr.it/S8GHBl, ",1441477303448440837,False,0,0,0,0,dlvr.it,Wec Energy Group (WEC) Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/azQxRAF876 Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1906,5,44,180729,marketcycles,
1315434407692509184,2021-09-23 19:47:07,"WEC, ",,"earningsfly.com/stocks/wec?sou…, pic.twitter.com/ChNx3bwF5x, ",1441187403884945412,False,0,0,0,0,Twitter,"WEC Energy Group, Inc current quarter revenue growth YoY of 8.20% ranked 2734 out of 5581 companies in our database. 

👉 https://t.co/SsSF5AUgjx $WEC

🚀🚀🚀🚀🚀 https://t.co/ChNx3bwF5x",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2903,56,60,110452,earningsflyinc,photo
79201672,2021-09-22 21:28:01,,"NationalCleanEnergyWeek, NCEW21, ClimateWeekNYC, ","lnkd.in/gFHf7GMn, ",1440850405739532292,False,0,0,0,0,LinkedIn,"Happy #NationalCleanEnergyWeek #NCEW21 during #ClimateWeekNYC WEC Energy Group  , Andy Heppelle https://t.co/wMsls0ff6U",,,2009-10-02 10:59:02,"San Francisco, California",Andy Heppelle He/Him #BlackLivesMatter,https://pbs.twimg.com/profile_images/1414096537655779328/mxmc3n7Z_normal.jpg,6108,267,3018,385892,andytoronto,
2581056602,2021-09-22 10:14:44,,"leadership, diversity, womenleaders, ","wisbar.org/NewsPublicatio…, pic.twitter.com/xhvugjoWl2, ",1440680968604450823,False,4,0,0,0,Sprinklr Publishing,"Peggy Kelsey, the executive vice president, general counsel &amp; corporate secretary at WEC Energy Group talked with Wisconsin Lawyer Magazine about the importance of diversity and supporting women in leadership.

https://t.co/X8g4sQirbs

#leadership #diversity #womenleaders https://t.co/xhvugjoWl2",,,2014-06-21 17:25:59,"Milwaukee, WI",WEC Energy Group,https://pbs.twimg.com/profile_images/614104115707117569/7Pm9ANdC_normal.jpg,564,4,0,221,WECEnergyGroup,photo
