author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
762936378048991232,2021-09-30 18:47:02,,,"dlvr.it/S8hGx5, ",1443708998557986872,False,0,0,0,0,dlvr.it,"Biodegradable Food Packaging Market hit $7.5 billion by 2031 | BASF SE., International Paper, SimBio USA Inc https://t.co/owi3muh4Jc",,,2016-08-09 04:59:42,,Chhattisgarh Journal,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,29,0,1,49816,chhattisgarhjo1,
210376076,2021-09-30 17:47:52,,,"paper.li/spe1977/138192…, ",1443694108393058306,False,0,0,0,0,Paper.li,The latest VociDallaRete INTERNATIONAL Paper ! https://t.co/mnCyfAN3Oc Thanks to @WSJecon,"WSJecon, ",,2010-10-31 04:53:58,Italy,Leonardo Sperduti,https://pbs.twimg.com/profile_images/1241014333028655105/ETWarYfq_normal.jpg,2206,771,110,267086,spe1977,
1295825764441640963,2021-09-30 17:07:44,,,"archive.org/details/offici…, pic.twitter.com/DoRbGkhfJc, ",1443684006453813248,False,0,0,0,0,Twitter,"Official International Paper Money Show (Published: 1994)
Full text: https://t.co/n7JDbbsd1H https://t.co/DoRbGkhfJc",,,2020-08-18 16:52:09,,Page Upon Page,https://pbs.twimg.com/profile_images/1295961039423574017/KYuGCyJS_normal.jpg,59,7,3,61557,Page_Upon_Page,photo
3318510966,2021-09-30 17:02:01,,,"crweworld.com/article/news-p…, ",1443682568629637123,False,0,0,0,0,CRWE World,"International Paper to Release Third-Quarter 2021 Earnings on October 27, 2021 https://t.co/0p5IsDMRaC",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2062,38,1221845,CrweWorld,
960403142197248000,2021-09-30 16:46:34,,,"pressrelease.cc/2021/09/30/bio…, ",1443678680237199362,False,0,0,0,0,WordPress.com,"Biodegradable Food Packaging Market hit $7.5 billion by 2031 | BASF SE., International Paper, SimBio USA Inc https://t.co/odj8Mb20r3",,,2018-02-05 01:42:07,"Dallas, TX",PressRelease.cc,https://pbs.twimg.com/profile_images/1120211264360337408/hhR28Cwc_normal.png,1081,1362,10,255899,PressRelease_cc,
472650465,2021-09-30 16:44:50,"IP, ",,"otcdynamics.com/ip-internation…, ",1443678245984083972,False,0,0,0,0,OTC Dynamics Twitter Login,"$IP International Paper to Release Third-Quarter 2021 Earnings on October 27, 2021 https://t.co/8atnX0hvLK",,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7018,11,187,400151,otcdynamics,
916335048,2021-09-30 16:31:35,,"Business, Europe, ManufacturingIndustry, US, World, ","dlvr.it/S8gyfV, ",1443674908899217449,False,0,0,0,0,dlvr.it,"Biodegradable Food Packaging Market hit $7.5 billion by 2031 | BASF SE., International Paper, SimBio USA Inc https://t.co/BuRLK2DUk8 #Business #Europe #ManufacturingIndustry #US #World",,,2012-10-31 03:27:23,,ABNewswire,https://pbs.twimg.com/profile_images/3568218059/4649a03b94d5a22697cd7f8bfd4a284c_normal.png,1052,132,139,368959,ABNewswire,
1069693680066420736,2021-09-30 16:28:25,"IP, ",,"s.flashalert.me/60RSkA, ",1443674112010985474,False,0,0,0,0,flashalerts,"$IP [15s. delayed]: Issued Press Release on September 30, 16:15:00: International Paper to Release Third-Quarter 2021 Earnings on October 27, 2021 https://t.co/jR52lj7TsW",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3154,0,95,842266,FlashAlert_me,
1355194932445786112,2021-09-30 16:16:25,"IP, ",,"tinyurl.com/ydntxp8g, ",1443671095513595907,False,0,0,0,0,Twitter,"$IP International Paper to Release Third-Quarter 2021 Earnings on October 27, 2021
https://t.co/HcpsZgVAdk",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,11,110920,StockNewsBot2,
1355194932445786112,2021-09-30 16:16:25,"AFIN, ",,"tinyurl.com/ygob44nw, ",1443671095501021185,False,0,0,0,0,Twitter,"$AFIN International Paper to Release Third-Quarter 2021 Earnings on October 27, 2021
https://t.co/NCMAgOJ72m",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,11,110920,StockNewsBot2,
