author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
4893474783,2021-09-27 08:24:21,,,"via.news/markets/factse…, pic.twitter.com/ukXqoysC09, ",1442465132349624324,False,0,0,0,0,World time zone,"FactSet Research Systems And 3 Other Stocks Have Very High Payout Ratio
https://t.co/r14S85p9p3
(VIANEWS) - Emerson Electric Company (EMR), Amphenol Corporation (APH), Rockwell Automation (ROK) are the highest ... https://t.co/ukXqoysC09",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2462,4823,43,59110,ViaNewsAgency,photo
921027039146266629,2021-09-16 03:59:41,,,"cameroon-magazine.com/actualite-inte…, ",1438412257256517638,False,0,0,0,0,WordPress.com,"CM – Best Informative Report on Laser Welding Machines Market With Profiling Major Players -: Trumpf, Hans Laser, Coherent, Emerson Electric Company https://t.co/2wLja8uaur",,,2017-10-19 10:55:32,Cameroon,Cameroon Magazine,https://pbs.twimg.com/profile_images/921033806643171335/uSwuBh5s_normal.jpg,574,287,6,151941,cameroonmag,
121158213,2021-09-09 09:58:03,"EMR, ",,"AlertTrade.us, ",1435965729459687429,False,0,0,0,0,dlvr.it,REVERSALtoDOWN: $EMR Emerson Electric Company 📳 TradeIdeas via ⟶ https://t.co/VS8RO1bzXJ,,,2010-03-08 11:14:34,,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",https://pbs.twimg.com/profile_images/909427952001146880/UoMAp4JA_normal.jpg,161338,152441,2583,2462448,AlertTrade,
2668861844,2021-09-05 16:07:06,,"AboveHvilleTN, ADSB, dump1090, ",,1434609051862716420,False,0,0,0,0,Twitter,"EJM20 N820EC Dassault Falcon 2000EX EASy Emerson Electric Company: 1.6 mi away @ 3025 ft and 19.9° frm hrzn, heading S @ 0.0mi/h 15:05:43. #AboveHvilleTN #ADSB #dump1090",,,2014-07-22 04:59:46,"Hendersonville, TN","Above Hendersonville, TN ADSB bot",https://pbs.twimg.com/profile_images/1428861491973869570/v8YqMmcj_normal.jpg,18,9,0,81958,AboveHvilleTN,
121158213,2021-09-01 10:07:12,"EMR, ",,"AlertTrade.us, ",1433068927756627974,False,1,0,0,0,dlvr.it,DOWNSIDE MOMO: $EMR Emerson Electric Company 📳 TradeIdeas via ⟶ https://t.co/VS8RO1bzXJ,,,2010-03-08 11:14:34,,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",https://pbs.twimg.com/profile_images/909427952001146880/UoMAp4JA_normal.jpg,161338,152441,2583,2462448,AlertTrade,
4893474783,2021-08-29 06:23:18,,,"via.news/markets/emerso…, pic.twitter.com/JJKJldxrh6, ",1431925419767476227,False,0,0,0,0,World time zone,"Emerson Electric Company  And 3 Other Stocks Have High Sales Growth And An Above 3% Return on Equity
https://t.co/cPkSVP2FJf
(VIANEWS) - Emerson Electric Company (EMR), Johnson &amp; Johnson (JN... https://t.co/JJKJldxrh6",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2462,4823,43,59110,ViaNewsAgency,photo
1408531432071319554,2021-08-25 08:05:25,"EMR, ",,"stockmacro.com/emerson-electr…, ",1430501565199171586,False,0,0,0,0,StockTwits Web,"Forecasting of Emerson Electric Company Long-Term 12 Months $EMR 08 25 2021
https://t.co/OPbuS3eLYD",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1408531432071319554,2021-08-24 15:39:12,"EMR, ",,"stockmacro.com/emerson-electr…, ",1430253375170486273,False,0,0,0,0,StockTwits Web,"$EMR: Experts Long Term Analysis of Emerson Electric Company 08 24 2021
https://t.co/OPbuS3eLYD",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
1171060315775217665,2021-08-23 22:33:05,,,"ift.tt/2XRXROD, ",1429995146033213443,False,0,0,0,0,IFTTT,"North America HVAC Equipment Market Size and Growth 2021-2028 | Key Players – Johnson Controls International PLC, Daikin Industries Ltd, Lennox International Inc., Electrolux AB, Emerson Electric Company, Carrier Corporation, Rheem Manufacturing C - Rese… https://t.co/5CA9Ad4sof",,,2019-09-09 09:58:57,,HeatingCooling.pro,https://pbs.twimg.com/profile_images/1171060460554207237/LoZX4m1j_normal.jpg,40,2,0,13779,HeatingCoolin14,
1408531432071319554,2021-08-23 03:00:51,"EMR, ",,"stockmacro.com/emerson-electr…, ",1429700144828723202,False,0,0,0,0,StockTwits Web,"$EMR: Investor Analysis and Forecasting Emerson Electric Company August 2021
https://t.co/OPbuS3eLYD",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
