author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
151918075,2021-09-30 10:38:00,,"sustainability, cosmetics, CSR, ESG, ","jobs.elcompanies.com/estee-lauder-c…, ",1443585927478071296,False,6,0,0,2,TweetDeck,"Job Opening: Manager, Sustainability Product, Estée Lauder Companies (New York) #sustainability #cosmetics #CSR #ESG 
https://t.co/SOlJZOuobi",,,2010-06-04 11:45:15,"Durham, NC",Katie Kross,https://pbs.twimg.com/profile_images/1214200468282339330/SH9ewFtu_normal.jpg,6200,1062,277,10857,Katie_Kross,
738937411963490304,2021-09-30 06:54:21,,,"minimeinsights.com/2021/09/30/mar…, ",1443529643726819331,False,0,0,0,0,Twitter Web App,Marriott Bonvoy Hotels in Malaysia Partner with The Estée Lauder Companies Malaysia for Breast Cancer Awareness Month https://t.co/VtiybIpbaL via @MiniMeInsights,"MiniMeInsights, ",,2016-06-03 23:36:23,,Tan Heng Hong,https://pbs.twimg.com/profile_images/745225152774832128/mXqdbazi_normal.jpg,247,75,3,8761,MiniMeInsights,
875107384535900161,2021-09-29 19:46:00,,"JobSearch, jobseekers, Jobs, ","dokwo.com/i/us/remote/1/…, ",1443361450072891395,False,0,0,0,0,FrontendLA,"Are you looking for a job?  MAC Artist - Part-time - Macys Lehigh Valley - Whitehall, PA @ The Estée Lauder Companies (Whitehall Township, PA) https://t.co/lMAHK27GIA #JobSearch #jobseekers #Jobs",,,2017-06-14 17:47:14,,Frontend.LA,https://pbs.twimg.com/profile_images/1275071694609080320/lPHtH4S__normal.jpg,234,24,5,590523,FrontendLA,
3364862051,2021-09-29 15:51:24,,,"pic.twitter.com/LciYFaSfHh, ",1443302408436727808,False,1,0,0,0,Twitter Web App,Join us at 4:30 PM ET on November 4 at the fully digital Ai4 2021 Enterprise AI Summit to hear Jay Koganti from The Estée Lauder Companies Inc. discuss supply chain technology. https://t.co/LciYFaSfHh,,,2015-07-07 17:56:12,"New York, USA",Ai4 - Artificial Intelligence Conferences,https://pbs.twimg.com/profile_images/1347615222098522112/oxnY_xt8_normal.jpg,5906,6199,70,1168,Ai4Conferences,photo
166539231,2021-09-28 18:04:25,,,"tinyurl.com/yzs98pwq, ",1442973498360537092,False,0,0,0,0,PressReleasePoint.Com,https://t.co/ljjFLdlJqL The Estee Lauder Companies to Webcast Presentation at the dbAccess Global Consumer Conference 2021,,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010642,prpnews,
166539231,2021-09-28 18:04:18,,,"tinyurl.com/yee34maf, ",1442973465661767689,False,0,0,0,0,PressReleasePoint.Com,https://t.co/wop9ktmGk8 The Estee Lauder Companies Announces Brand Leadership Promotions,,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010642,prpnews,
166539231,2021-09-28 18:03:34,,,"tinyurl.com/ye7pfkna, ",1442973282144186372,False,0,0,0,0,PressReleasePoint.Com,https://t.co/HB720P8wDC The Estee Lauder Companies Expands Technology Presence Globally to Further Power Beauty,,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010642,prpnews,
166539231,2021-09-28 17:58:31,,,"tinyurl.com/yhunvoyk, ",1442972010695462921,False,0,0,0,0,PressReleasePoint.Com,https://t.co/XJGgELyq3r The Estee Lauder Companies to Recognize 75 Years in Business,,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010642,prpnews,
166539231,2021-09-28 17:58:05,,,"tinyurl.com/yfkqkcd8, ",1442971902058774550,False,0,0,0,0,PressReleasePoint.Com,https://t.co/A1PXVXEWYe The Estee Lauder Companies Announces Leadership Updates,,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010642,prpnews,
166539231,2021-09-28 17:57:56,,,"tinyurl.com/yzgz3dyd, ",1442971866595921923,False,0,0,0,0,PressReleasePoint.Com,https://t.co/NXMhbUZNHu The Estee Lauder Companies Increases Ownership in DECIEM,,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010642,prpnews,
