author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
3318510966,2021-09-30 16:09:57,,,"crweworld.com/article/news-p…, ",1443669466177409117,False,0,0,0,0,CRWE World,Citizens Financial Group Names Sarah Lindstrom to Lead Business Banking https://t.co/gYBQGMNCLX,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,933,2063,38,1221239,CrweWorld,
976297820532518914,2021-09-30 12:48:42,,,"dlvr.it/S8gKY1, pic.twitter.com/N9ScaWtjsT, ",1443618819302301713,False,0,0,0,0,dlvr.it,Citizens Financial Group Names Sarah Lindstrom to Lead Business Banking https://t.co/6AMSwKm0es https://t.co/N9ScaWtjsT,,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2081,23,31,283376,NewsFromBW,photo
1134049078424162304,2021-09-30 11:27:39,"CFG, ",,"newsfilter.io/articles/citiz…, ",1443598421282201600,False,0,0,0,0,Newsfilter.io,Citizens Financial Group Names Sarah Lindstrom to Lead Business Banking $CFG https://t.co/s3RD0yhDqX,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19109,181,347,880167,newsfilterio,
472650465,2021-09-30 11:07:53,"CFG, ",,"otcdynamics.com/cfg-citizens-f…, ",1443593450390163459,False,0,0,0,0,OTC Dynamics Twitter Login,$CFG Citizens Financial Group Names Sarah Lindstrom to Lead Business Banking https://t.co/eXzBjflq0Y,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7020,11,187,399987,otcdynamics,
1069693680066420736,2021-09-30 11:05:35,"CFG, ",,"s.flashalert.me/6H9YlV, ",1443592871618220032,False,0,0,0,0,flashalerts,"$CFG [15s. delayed]: Issued Press Release on September 30, 11:00:00: Citizens Financial Group Names Sarah Lindstrom to Lead Business Banking https://t.co/IvZ5yb5RlP",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3157,0,95,841500,FlashAlert_me,
1355194932445786112,2021-09-30 11:01:02,"CFG, ",,"tinyurl.com/yf37erqm, ",1443591724899520523,False,0,0,0,0,Twitter,"$CFG Citizens Financial Group Names Sarah Lindstrom to Lead Business Banking
https://t.co/K7TxNPgwEy",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110478,StockNewsBot2,
1325115160353103872,2021-09-30 11:00:34,"CFG, ",,"quantisnow.com/insight/182706…, ",1443591606435672066,False,0,0,0,0,Twitter,"$CFG 📰 Citizens Financial Group Names Sarah Lindstrom to Lead Business Banking

https://t.co/qNPj4YrIGo

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,266080,quantisnow,
1254035253104181256,2021-09-30 11:00:16,"CFG, ",,"stocktitan.net/news/CFG/citiz…, ",1443591533769330689,False,0,0,0,0,stocktitan,"$CFG Citizens Financial Group Names Sarah Lindstrom to Lead Business Banking
https://t.co/y7RXb3Qk2m",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5652,0,157,177577,stock_titan,
1393303407801294850,2021-09-30 11:00:04,"CFG, ",,"webchronicletoday.com/citizens-finan…, ",1443591481994801162,False,0,0,0,0,Twitter,"$CFG Citizens Financial Group Names Sarah Lindstrom to Lead Business Banking
 
https://t.co/RhB39ga4po",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,31,0,0,20658,WebChronicleTo1,
3096702665,2021-09-30 10:31:52,,,"jenke.rs/Tg2r0G, pic.twitter.com/Y1KgsfQfQb, ",1443584383974137863,False,0,0,0,0,Jenkers Eng Posting,"Xponance Inc. Grows Position in Citizens Financial Group, Inc. (NYSE:CFG) https://t.co/Fca7UpaPh6 https://t.co/Y1KgsfQfQb",,,2015-03-19 08:47:40,San Francisco,Jenkers News (ENG),https://pbs.twimg.com/profile_images/588324718677254145/-y5BbeY4_normal.png,1316,234,1265,990050,jenkers_en,photo
732361939490312192,2021-09-30 07:48:52,"CFG, ","markets, ","americanbankingnews.com/?p=22269427, ",1443543362825502724,False,0,0,0,0,Zapier.com,"Brokers Offer Predictions for Citizens Financial Group, Inc.’s Q3 2021 Earnings $CFG https://t.co/NdSxHqotHZ #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2021-09-30 07:48:51,"CFG, ","stocks, ","americanbankingnews.com/?p=22269427, ",1443543359457579009,False,0,0,0,0,Zapier.com,"Brokers Offer Predictions for Citizens Financial Group, Inc.’s Q3 2021 Earnings $CFG https://t.co/CrpB2OqIWw #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8472,2035,723,2853393,AmericanBanking,
1315434407692509184,2021-09-29 23:03:06,"CFG, ",,"earningsfly.com/stocks/cfg?sou…, pic.twitter.com/MHZtLwJGSs, ",1443411052788686850,False,0,0,0,0,Twitter,"Citizens Financial Group, Inc current quarter revenue growth YoY of -8.10% ranked 3414 out of 5597 companies in our database. 

👉 https://t.co/IIPAQz7V3G $CFG

🚀🚀🚀🚀🚀 https://t.co/MHZtLwJGSs",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2898,56,59,110002,earningsflyinc,photo
732361939490312192,2021-09-29 07:37:34,"CFG, ","markets, ","americanbankingnews.com/?p=22252054, ",1443178133566414861,False,0,0,0,0,Zapier.com,"Piper Sandler Weighs in on Citizens Financial Group, Inc.’s Q3 2021 Earnings $CFG https://t.co/YIYN3oH7OY #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2021-09-29 07:37:33,"CFG, ","stocks, ","americanbankingnews.com/?p=22252054, ",1443178130324303875,False,0,0,0,0,Zapier.com,"Piper Sandler Weighs in on Citizens Financial Group, Inc.’s Q3 2021 Earnings $CFG https://t.co/qzarZHt9sP #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8472,2035,723,2853393,AmericanBanking,
