author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1364015075275591682,2021-09-30 16:20:05,,,"careers.jacobs.com/job/13997338/s…, ",1443672014833790980,False,0,0,1,0,Twitter,"Jacobs Engineering Group is looking for a Support Specialist II - Shop Readiness Coordinator (req. ADV0002D8) for their Kennedy Space Center, FL location. For details, visit https://t.co/uLW7d1Rfeu",,,2021-02-22 19:52:38,"Earth, Sol",SpaceCareers,https://pbs.twimg.com/profile_images/1364983570062659597/9RUm69QQ_normal.jpg,639,1,8,8677,SpaceCareers,
1364015075275591682,2021-09-30 12:20:08,,,,1443611630999322627,False,0,0,0,0,Twitter,"Jacobs Engineering Group has hired someone for this Launch Equipment Test Facility (LETF) Engineering Technician V requisition (ADV00027W) in Kennedy Space Center, FL.",,,2021-02-22 19:52:38,"Earth, Sol",SpaceCareers,https://pbs.twimg.com/profile_images/1364983570062659597/9RUm69QQ_normal.jpg,639,1,8,8677,SpaceCareers,
1364015075275591682,2021-09-30 12:20:04,,,,1443611615904010247,False,0,0,0,0,Twitter,"Jacobs Engineering Group has hired someone for this Operations Hardware Associate Engineer requisition (ADV00027C) in Kennedy Space Center, FL.",,,2021-02-22 19:52:38,"Earth, Sol",SpaceCareers,https://pbs.twimg.com/profile_images/1364983570062659597/9RUm69QQ_normal.jpg,639,1,8,8677,SpaceCareers,
1364015075275591682,2021-09-29 20:20:04,,,"careers.jacobs.com/job/13989154/l…, ",1443370022265577477,False,0,0,0,0,Twitter,"Jacobs Engineering Group is looking for a Launch Control System Software Architect (req. ADV0002D5) for their Kennedy Space Center, FL location. For details, visit https://t.co/k2WrRJ0Kp6",,,2021-02-22 19:52:38,"Earth, Sol",SpaceCareers,https://pbs.twimg.com/profile_images/1364983570062659597/9RUm69QQ_normal.jpg,639,1,8,8677,SpaceCareers,
620473057,2021-09-29 17:15:03,,,"dlvr.it/S8cFC1, ",1443323460466270210,False,0,0,0,0,dlvr.it,Jacobs Engineering Group Inc. stock outperforms competitors on strong trading day - MarketWatch https://t.co/QUW8tX4gqf,,,2012-06-27 20:20:21,"USA, Massachusetts",Engineering show,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2978,3509,38,36707,Engineeringshow,
1364015075275591682,2021-09-29 04:20:08,,,,1443128447111467011,False,0,0,0,0,Twitter,"Jacobs Engineering Group has hired someone for this Mechanical Engineer I requisition (ADV0002B8) in Kennedy Space Center, FL.",,,2021-02-22 19:52:38,"Earth, Sol",SpaceCareers,https://pbs.twimg.com/profile_images/1364983570062659597/9RUm69QQ_normal.jpg,639,1,8,8677,SpaceCareers,
1364015075275591682,2021-09-29 04:20:04,,,,1443128432070742017,False,0,0,0,0,Twitter,"Jacobs Engineering Group has hired someone for this Technician II - Crane Operator requisition (ADV0002AV) in Kennedy Space Center, FL.",,,2021-02-22 19:52:38,"Earth, Sol",SpaceCareers,https://pbs.twimg.com/profile_images/1364983570062659597/9RUm69QQ_normal.jpg,639,1,8,8677,SpaceCareers,
1364015075275591682,2021-09-27 20:20:13,,,"careers.jacobs.com/job/13969773/s…, ",1442645283750486020,False,0,0,1,0,Twitter,"Jacobs Engineering Group is looking for a Senior Manager, Propulsion and Avionics Engineering (req. ADV0002CA) for their Kennedy Space Center, FL location. For details, visit https://t.co/UE5Vtkn7ES",,,2021-02-22 19:52:38,"Earth, Sol",SpaceCareers,https://pbs.twimg.com/profile_images/1364983570062659597/9RUm69QQ_normal.jpg,639,1,8,8677,SpaceCareers,
1364015075275591682,2021-09-27 20:20:10,,,"careers.jacobs.com/job/13969768/q…, ",1442645272774037511,False,0,0,0,0,Twitter,"Jacobs Engineering Group is looking for a Quality Engineer III (req. ADV0002C7) for their Kennedy Space Center, FL location. For details, visit https://t.co/28rZBNtV6h",,,2021-02-22 19:52:38,"Earth, Sol",SpaceCareers,https://pbs.twimg.com/profile_images/1364983570062659597/9RUm69QQ_normal.jpg,639,1,8,8677,SpaceCareers,
1364015075275591682,2021-09-27 20:20:08,,,"careers.jacobs.com/job/13969764/i…, ",1442645261298380804,False,0,0,1,0,Twitter,"Jacobs Engineering Group is looking for an IT Security Analyst (req. ADV0002C5) for their Kennedy Space Center, FL location. For details, visit https://t.co/FUn11TRkNh",,,2021-02-22 19:52:38,"Earth, Sol",SpaceCareers,https://pbs.twimg.com/profile_images/1364983570062659597/9RUm69QQ_normal.jpg,639,1,8,8677,SpaceCareers,
