author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1190976310123941889,2021-09-30 08:59:00,,"paperpackaging, paperisthefuture, sustainability, circulareconomy, ","packagingcorp.com/life-cycle-of-…, pic.twitter.com/5eR2rQxeOQ, ",1443561012641292291,False,4,0,1,1,Canva,"Life Cycle of a Corrugated Box | Sustainable Packaging

Packaging Corporation of America
@packagingcorp

https://t.co/eJaWxHwlvf

#paperpackaging #paperisthefuture #sustainability #circulareconomy https://t.co/5eR2rQxeOQ","packagingcorp, ",,2019-11-03 07:57:48,,AICC Canada,https://pbs.twimg.com/profile_images/1229957147695472640/ja2l52vl_normal.jpg,60,66,2,332,CanadaAicc,photo
1315434407692509184,2021-09-30 00:55:07,"PKG, ",,"earningsfly.com/stocks/pkg?sou…, pic.twitter.com/guyUaskjfx, ",1443439242781339650,False,0,0,0,0,Twitter,"Packaging Corporation of America current quarter revenue growth YoY of 21.90% ranked 2003 out of 5597 companies in our database. 

👉 https://t.co/GxnLUJLjPz $PKG

🚀🚀🚀🚀🚀 https://t.co/guyUaskjfx",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110260,earningsflyinc,photo
1399103920522334219,2021-09-29 19:58:07,"PKG, ",,"earningsfly.com/stocks/pkg?sou…, pic.twitter.com/lYlpnrzwpX, ",1443364497964601347,False,0,0,0,0,Twitter,"Packaging Corporation of America current quarter revenue growth YoY of 21.90% ranked 2003 out of 5597 companies in our database. 

👉 https://t.co/m2Vy94wkY7 $PKG

🚀🚀🚀🚀🚀 https://t.co/lYlpnrzwpX",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51476,earningsflyhq,photo
1315434407692509184,2021-09-28 21:15:07,"PKG, ",,"earningsfly.com/stocks/pkg?sou…, pic.twitter.com/xQtZHbZmd6, ",1443021487707930625,False,0,0,0,0,Twitter,"Packaging Corporation of America current quarter revenue growth YoY of 21.90% ranked 2003 out of 5597 companies in our database. 

👉 https://t.co/GxnLUJLjPz $PKG

🚀🚀🚀🚀🚀 https://t.co/xQtZHbZmd6",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110260,earningsflyinc,photo
1315434407692509184,2021-09-25 21:45:24,"PKG, ",,"earningsfly.com/stocks/pkg?sou…, pic.twitter.com/54NmkMAibF, ",1441941944867770377,False,0,0,0,0,Twitter,"Packaging Corporation of America current quarter revenue growth YoY of 22.10% ranked 2117 out of 5594 companies in our database. 

👉 https://t.co/GxnLUJtIqZ $PKG

🚀🚀🚀🚀🚀 https://t.co/54NmkMAibF",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110260,earningsflyinc,photo
1315434407692509184,2021-09-24 19:05:07,"PKG, ",,"earningsfly.com/stocks/pkg?sou…, pic.twitter.com/DG7HRym4lN, ",1441539221903269891,False,0,0,0,0,Twitter,"Packaging Corporation of America current quarter revenue growth YoY of 21.90% ranked 2002 out of 5593 companies in our database. 

👉 https://t.co/GxnLUJLjPz $PKG

🚀🚀🚀🚀🚀 https://t.co/DG7HRym4lN",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110260,earningsflyinc,photo
2832740787,2021-09-24 13:45:12,,,"dlvr.it/S8G0VX, ",1441458711432597505,False,0,0,0,0,dlvr.it,Revisiting The 'Hold' In Packaging Corporation of America - Seeking Alpha https://t.co/V34Tu0lEEH,,,2014-10-15 17:18:24,,B2B Printing,https://pbs.twimg.com/profile_images/663878400789057536/xnoNQdg-_normal.png,103,8,15,2820,B2B_Printing,
348532299,2021-09-24 12:10:18,"PKG, ","fastgraphs, investing, stocks, markets, ","seekingalpha.com/article/445689…, pic.twitter.com/ZfFDswPMoh, ",1441434829975924737,False,3,0,0,0,Twitter Web App,$PKG - Thanks SA Contributor Wolf Report for using #fastgraphs in your article #investing #stocks #markets https://t.co/GrLdSVx1Op https://t.co/ZfFDswPMoh,,,2011-08-04 11:51:43,"Tampa Bay Area, Florida",F.A.S.T. Graphs,https://pbs.twimg.com/profile_images/1162037739329662979/PM_7R7s9_normal.jpg,3647,1643,64,8654,FASTGraphs,photo
1361259743550046208,2021-09-24 09:25:47,,,"seekingalpha.com/article/445689…, ",1441393428286279680,False,0,0,0,0,Twitter Web App,"https://t.co/fTABQZ9UUM
Revisiting The 'Hold' In Packaging Corporation of America",,,2021-02-15 05:23:17,https://discord.io/trndtrading,Thomas aka Doc Holliday,https://pbs.twimg.com/profile_images/1430439348357451778/0pOShr7y_normal.jpg,1545,657,11,31812,trndtrader,
845021745203630080,2021-09-24 08:52:03,,,"dlvr.it/S8DdR7, pic.twitter.com/Jo8eqzR71l, ",1441384937584660481,False,0,0,0,0,dlvr.it,Revisiting The 'Hold' In Packaging Corporation of America https://t.co/LyQzSYBK2P https://t.co/Jo8eqzR71l,,,2017-03-23 17:17:38,Dividend ,Early Retirement,https://pbs.twimg.com/profile_images/849030380522840064/9QP1jEDv_normal.jpg,279,369,17,13641,InfoDividend,photo
23059499,2021-09-24 08:16:27,"PKG, ","markets, stocks, business, ","seekingalpha.com/article/445689…, ",1441375977666273281,False,1,0,0,0,SAArticlesTwitter,$PKG - Revisiting The 'Hold' In Packaging Corporation of America. https://t.co/9Y62sjVHre #markets #stocks #business,,,2009-03-06 07:52:56,"New York, NY",Seeking Alpha,https://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png,187382,75,4795,839196,SeekingAlpha,
1325115160353103872,2021-09-21 08:50:17,"PKG, ",,"quantisnow.com/insight/179252…, ",1440297329500717059,False,0,0,0,0,Twitter,"$PKG 📜 Packaging Corporation of America filed SEC Form 8-K: Other Events, Financial Statements and Exhibits

https://t.co/tCbEIsUzHW

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,401,16,30,266617,quantisnow,
