author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
56678999,2021-09-28 10:24:34,,,"dlvr.it/S8WBw3, ",1442857770768764933,False,0,0,0,0,dlvr.it,Cincinnati Financial Corp (CINF) Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/mwwNtzB86L Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1899,5,44,180568,marketcycles,
4893474783,2021-09-28 08:35:14,,,"via.news/markets/cincin…, pic.twitter.com/c1ONHVhpiP, ",1442830258403749890,False,0,0,0,0,World time zone,"Cincinnati Financial And Alnylam Pharmaceuticals Among The List Of The Most Active Winners And Losers Of Tuesday's US Premarket Session
https://t.co/bkrtbIfThQ
(VIAN... https://t.co/c1ONHVhpiP",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2461,4823,43,59099,ViaNewsAgency,photo
1396868456520224773,2021-09-18 19:00:13,"CINF, ","CINF, Financialstocks, stockstowatch, StocksToTrade, ","ow.ly/Zd9L50Ga7ZX, ",1439363660019810308,False,0,0,0,0,Hootsuite Inc.,"Cincinnati Financial Stocks Make It on Today’s Financial Watchlist

These 6 stocks are on our Financial Stock Watchlist for today.  They are showing Bullish Investor Sentiment and media buzz.

https://t.co/GL1Zxsqs2n

$CINF #CINF #Financialstocks #stockstowatch #StocksToTrade",,,2021-05-24 12:42:07,,FinancialMarketPress.com,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4,1,0,1509,FinancialMark17,
2904725219,2021-09-18 19:00:07,"CINF, ","CINF, Financialstocks, stockstowatch, StocksToTrade, ","ow.ly/OlUX50GcfZt, ",1439363634292011010,False,0,0,0,0,Hootsuite Inc.,"Cincinnati Financial Stocks Make It on Today’s Financial Watchlist

These 6 stocks are on our Financial Stock Watchlist for today.  They are showing Bullish Investor Sentiment and media buzz.

https://t.co/s0xXuze6hV

$CINF #CINF #Financialstocks #stockstowatch #StocksToTrade",,,2014-12-04 00:45:16,,Editor,https://pbs.twimg.com/profile_images/1388123462825353219/1WzqXUxN_normal.jpg,217,671,2,5878,wallstreetmover,
766772674504826880,2021-09-18 19:00:07,"CINF, ","CINF, Financialstocks, stockstowatch, StocksToTrade, ","ow.ly/WjIJ50Gcg2Z, ",1439363634061262848,False,0,0,0,0,Hootsuite Inc.,"Cincinnati Financial Stocks Make It on Today’s Financial Watchlist

These 6 stocks are on our Financial Stock Watchlist for today.  They are showing Bullish Investor Sentiment and media buzz.

https://t.co/UWPIV4Zlhm

$CINF #CINF #Financialstocks #stockstowatch #StocksToTrade",,,2016-08-19 19:03:46,,Editor Politics,https://pbs.twimg.com/profile_images/1388118346491645953/GMRpNc85_normal.jpg,16,68,0,1556,editorpamp,
56678999,2021-09-18 16:06:32,,,"dlvr.it/S7qhDC, ",1439319951664287744,False,0,0,0,0,dlvr.it,Cincinnati Financial Corp CINF Technical Analysis: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/2yYTe81NBr Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1899,5,44,180568,marketcycles,
1396868456520224773,2021-09-17 08:01:10,"CINF, ","CINF, Financialstocks, stockstowatch, StocksToTrade, ","ow.ly/tBD750G8aoQ, ",1438835418867408899,False,0,0,0,0,Hootsuite Inc.,"Cincinnati Financial Stocks Make It on Today’s Financial Watchlist

These 2 stocks are on our Financial Stock Watchlist for today.  They are showing Bullish Investor Sentiment and media buzz.

https://t.co/1UAJFFSkxz

$CINF #CINF #Financialstocks #stockstowatch #StocksToTrade",,,2021-05-24 12:42:07,,FinancialMarketPress.com,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4,1,0,1509,FinancialMark17,
2904725219,2021-09-17 08:00:25,"CINF, ","CINF, Financialstocks, stockstowatch, StocksToTrade, ","ow.ly/7xWa50GbCmx, ",1438835230518005762,False,1,0,0,0,Hootsuite Inc.,"Cincinnati Financial Stocks Make It on Today’s Financial Watchlist

These 2 stocks are on our Financial Stock Watchlist for today.  They are showing Bullish Investor Sentiment and media buzz.

https://t.co/5Bd11A3gFy

$CINF #CINF #Financialstocks #stockstowatch #StocksToTrade",,,2014-12-04 00:45:16,,Editor,https://pbs.twimg.com/profile_images/1388123462825353219/1WzqXUxN_normal.jpg,217,671,2,5878,wallstreetmover,
766772674504826880,2021-09-17 08:00:25,"CINF, ","CINF, Financialstocks, stockstowatch, StocksToTrade, ","ow.ly/LL3Z50GbCnK, ",1438835230438211586,False,0,0,0,0,Hootsuite Inc.,"Cincinnati Financial Stocks Make It on Today’s Financial Watchlist

These 2 stocks are on our Financial Stock Watchlist for today.  They are showing Bullish Investor Sentiment and media buzz.

https://t.co/eqcHwUYDsb

$CINF #CINF #Financialstocks #stockstowatch #StocksToTrade",,,2016-08-19 19:03:46,,Editor Politics,https://pbs.twimg.com/profile_images/1388118346491645953/GMRpNc85_normal.jpg,16,68,0,1556,editorpamp,
1396868456520224773,2021-09-14 16:01:05,"CINF, ","CINF, Financialstocks, stockstowatch, StocksToTrade, ","ow.ly/YHZ950G6GKI, ",1437869029088239620,False,0,0,0,0,Hootsuite Inc.,"Cincinnati Financial Stocks Make It on Today’s Financial Watchlist

This 1 stock is on our Financial Stock Watchlist for today.  They are showing Bullish Investor Sentiment and media buzz.

https://t.co/if4Dd0L7i6

$CINF #CINF #Financialstocks #stockstowatch #StocksToTrade",,,2021-05-24 12:42:07,,FinancialMarketPress.com,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4,1,0,1509,FinancialMark17,
2904725219,2021-09-14 16:00:59,"CINF, ","CINF, Financialstocks, stockstowatch, StocksToTrade, ","ow.ly/pkpu50G8ob3, ",1437869002072731653,False,0,0,0,0,Hootsuite Inc.,"Cincinnati Financial Stocks Make It on Today’s Financial Watchlist

This 1 stock is on our Financial Stock Watchlist for today.  They are showing Bullish Investor Sentiment and media buzz.

https://t.co/0kjE9RXnc1

$CINF #CINF #Financialstocks #stockstowatch #StocksToTrade",,,2014-12-04 00:45:16,,Editor,https://pbs.twimg.com/profile_images/1388123462825353219/1WzqXUxN_normal.jpg,217,671,2,5878,wallstreetmover,
766772674504826880,2021-09-14 16:00:59,"CINF, ","CINF, Financialstocks, stockstowatch, StocksToTrade, ","ow.ly/KtE350G8obm, ",1437869001875628035,False,0,0,0,0,Hootsuite Inc.,"Cincinnati Financial Stocks Make It on Today’s Financial Watchlist

This 1 stock is on our Financial Stock Watchlist for today.  They are showing Bullish Investor Sentiment and media buzz.

https://t.co/gLCIQYsmJM

$CINF #CINF #Financialstocks #stockstowatch #StocksToTrade",,,2016-08-19 19:03:46,,Editor Politics,https://pbs.twimg.com/profile_images/1388118346491645953/GMRpNc85_normal.jpg,16,68,0,1556,editorpamp,
930803511918411776,2021-09-14 08:41:09,"CINF, ",,"thelincolnianonline.com/?p=6254414, ",1437758315564609537,False,0,0,0,0,Zapier.com,Cincinnati Financial Co. $CINF Announces Quarterly Dividend of $0.63 https://t.co/MnXpLGCdEB,,,2017-11-15 09:23:45,United States,The Lincolnian,https://pbs.twimg.com/profile_images/930807052535865344/LxG61pp2_normal.jpg,737,34,23,662738,ThisLincolnian,
18953819,2021-09-11 06:00:18,,,"bizjournals.com/cincinnati/new…, ",1436630674400763918,False,1,0,0,1,True Anthem,Cincinnati Financial got a key favorable ruling in a business interruption case regarding Covid-related losses.  https://t.co/6V3HcspAaT,,,2009-01-13 16:16:28,"Cincinnati, OH",Cincinnati Business Courier,https://pbs.twimg.com/profile_images/378800000022070250/c1ec27d015f8672832080ee67c35a237_normal.jpeg,27078,685,624,81792,BusinessCourier,
