author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
21742949,2021-09-30 14:38:12,"IDXX, ","Gold, ","trollcolors.com/TrollCatch.php…, pic.twitter.com/T8c5dHB9av, pic.twitter.com/T8c5dHB9av, pic.twitter.com/T8c5dHB9av, pic.twitter.com/T8c5dHB9av, ",1443646375565004810,False,0,0,0,0,WolframConnector,"TrollEvent: Au TrendilatorA Top &gt;3; From $IDXX, Idexx Laboratories. US$ TrollView Left, #Gold TrollView Right. View TrollSet: https://t.co/oTiQ3QQ8Ud https://t.co/T8c5dHB9av",,,2009-02-24 05:16:10,"Central Coast CA, USA",TrollColors,https://pbs.twimg.com/profile_images/363167722/TrollColorLogo200SqrRev8a_normal.png,593,418,151,215736,TrollColors,photo
56678999,2021-09-30 11:54:32,,,"dlvr.it/S8g7q9, ",1443605189089366023,False,0,0,0,0,dlvr.it,How To Trade Idexx Laboratories IDXX: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/Qqr6Qphhw3 Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180633,marketcycles,
56678999,2021-09-30 11:30:06,"IDXX, IDXX, ",,"tinyurl.com/yeou5l2z, pic.twitter.com/0nBVcEhODs, ",1443599040764055558,False,0,0,0,0,Twitter,$IDXX | How To Trade Idexx Laboratories $IDXX (IDXX) https://t.co/5phyDm6Ost https://t.co/0nBVcEhODs,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180633,marketcycles,photo
991781311,2021-09-30 08:43:01,,,"dlvr.it/S8fT7Q, ",1443556993474519040,False,0,0,0,0,dlvr.it,"Veterinary Chemistry Analyzers Market Overall Study Report 2021-2028 | Abaxis, IDEXX Laboratories, Heska Corporation – Bulk Solids Handling - Bulk Solids Handling https://t.co/8TkhtVwQ9y",,,2012-12-05 16:05:30,Newcastle,Veterinary Show,https://pbs.twimg.com/profile_images/3160188947/18156471e04b996220e5a2acbc392c4c_normal.png,2877,1367,30,20952,VeterinaryShow,
950010035396136962,2021-09-29 17:08:42,,"IDXX, ",,1443321861392248840,False,0,0,0,0,Cresus AI,"IDEXX Laboratories (#IDXX) closed at 629.55, score +63, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
1254844812500615168,2021-09-29 08:30:06,,,"livesocial.deloitte.com/t8b_Kg, ",1443191352154599432,False,0,0,0,0,Seismic LiveSocial,"Cutera, NetEase, West Pharmaceutical, IDEXX Laboratories and Align Tech highlighted as Zacks Bull and Bear of the Day https://t.co/iJR7u4bqGO",,,2020-04-27 14:48:23,,Nicholas Sofocleous,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1,18,0,15883,NicholasSofocl1,
166539231,2021-09-29 00:16:39,,,"tinyurl.com/yfr49obo, ",1443067173539393536,False,0,0,0,0,PressReleasePoint.Com,https://t.co/pEwSYGl02l IDEXX Laboratories Deepens Connections to Maine-Based Community Partners to Drive Greater Home-State Impact,,,2010-07-14 08:02:43,,PressReleasePoint,https://pbs.twimg.com/profile_images/1432162498/zen_logo_normal.jpg,1715,1,270,1010774,prpnews,
4893474783,2021-09-28 19:20:55,,,"via.news/markets/idexx-…, pic.twitter.com/kWrxfBks7w, ",1442992746843705353,False,0,0,0,0,World time zone,"IDEXX Laboratories Stock Slides 6%  On Tuesday, Underperform Market
https://t.co/AFBn8hsIUs
(VIANEWS) - Shares of IDEXX Laboratories (NASDAQ Composite: IDXX) fell 6% to $626.85 at 19:19 EST on Tuesday, after thr... https://t.co/kWrxfBks7w",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2462,4822,43,59142,ViaNewsAgency,photo
1315434407692509184,2021-09-28 16:45:08,"IDXX, ",,"earningsfly.com/stocks/idxx?so…, pic.twitter.com/iUaltY0Qez, ",1442953543946698757,False,0,0,0,0,Twitter,"IDEXX Laboratories, Inc current quarter revenue growth YoY of 29.60% ranked 1682 out of 5598 companies in our database. 

👉 https://t.co/1PmIgH381Y $IDXX

🚀🚀🚀🚀🚀 https://t.co/iUaltY0Qez",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2901,55,59,110111,earningsflyinc,photo
111368005,2021-09-28 13:52:06,,,"marketscreener.com/quote/stock/ID…, ",1442909999844319239,False,0,0,0,0,Twitter Web App,"Thank you  IDEXX!!
IDEXX Laboratories : Deepens Connections to Maine-Based Community Partners to Drive Greater Home-State Impact https://t.co/PMpThFOZ6P",,,2010-02-04 12:40:09,Maine,Riding To The Top Therapeutic Riding Center,https://pbs.twimg.com/profile_images/1107661629565661184/KZ5ER1ko_normal.png,547,206,12,910,ridingtothetop,
1315434407692509184,2021-09-28 03:57:04,"IDXX, ",,"earningsfly.com/stocks/idxx?so…, pic.twitter.com/Pc0yCwN7tZ, ",1442760253381255171,False,0,0,0,0,Twitter,"IDEXX Laboratories, Inc current quarter revenue growth YoY of 29.60% ranked 1682 out of 5598 companies in our database. 

👉 https://t.co/1PmIgHkJqy $IDXX

🚀🚀🚀🚀🚀 https://t.co/Pc0yCwN7tZ",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2901,55,59,110111,earningsflyinc,photo
584917301,2021-09-26 08:54:32,,,"dlvr.it/S8MkgJ, ",1442110337340227589,False,1,0,0,1,dlvr.it,"Microbiological Testing of Water Market Size, Growth and Key Players – 3M, Thermo Fisher Scientific, Danaher, Dohler, Agilent Technologies, Sigma-Aldrich, Perkinelmer, Bio-Rad Laboratories, Idexx Laboratories, Milliporesigma – Stillwater Current -… https://t.co/Vhn532A33H",,,2012-05-19 12:51:43,,Microbiology new,https://pbs.twimg.com/profile_images/2306874034/67akdpohkzrbc7kouekx_normal.jpeg,8871,5985,168,14969,Microbiologynew,
1399103920522334219,2021-09-26 01:25:12,"IDXX, ",,"earningsfly.com/stocks/idxx?so…, pic.twitter.com/GlyU9pklUX, ",1441997261945311234,False,0,0,0,0,Twitter,"IDEXX Laboratories, Inc current quarter revenue growth YoY of 29.60% ranked 1739 out of 5594 companies in our database. 

👉 https://t.co/LpzLN2FYW6 $IDXX

🚀🚀🚀🚀🚀 https://t.co/GlyU9pklUX",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,659,0,13,51348,earningsflyhq,photo
620547573,2021-09-24 04:54:32,,,"dlvr.it/S8CXdx, ",1441325164193411084,False,0,0,0,0,dlvr.it,"Standalone Veterinary Imaging Software Market 2021 Precise Outlook – Henry Schein (US), IDEXX Laboratories (US), Patterson Companies (US), Vetter Software (US) – Bulk Solids Handling - Bulk Solids Handling https://t.co/cJEdMTQOrV",,,2012-06-27 20:16:42,"Canada, Barrie ",Veterinary daily,https://pbs.twimg.com/profile_images/2740511019/3501545e3e287dec0d621e910064d928_normal.png,7476,4934,60,22094,Veterinarydaily,
2181281054,2021-09-23 04:51:13,"IDXX, ","markets, ","wkrb13.com/?p=3600748, ",1440961943251079168,False,0,0,0,0,Zapier.com,"IDEXX Laboratories, Inc. $IDXX Short Interest Up 23.2% in August https://t.co/RWRqQ2h6J7 #markets",,,2013-11-07 21:17:02,,WKRB News,https://pbs.twimg.com/profile_images/378800000709495912/4d5b1653db87aeb8c4685ea3febc9ab0_normal.png,1210,9,0,1704200,WKRBNews,
