author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1315434407692509184,2021-09-27 00:25:07,"NLSN, ",,"earningsfly.com/stocks/nlsn?so…, pic.twitter.com/d5Vq5ufvRZ, ",1442344527210090505,False,0,0,0,0,Twitter,"Nielsen Holdings plc current quarter revenue growth YoY of -42.40% ranked 3740 out of 5597 companies in our database. 

👉 https://t.co/T98yVqsWTo $NLSN

🚀🚀🚀🚀🚀 https://t.co/d5Vq5ufvRZ",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110236,earningsflyinc,photo
1399103920522334219,2021-09-24 15:02:05,"NLSN, ",,"earningsfly.com/stocks/nlsn?so…, pic.twitter.com/MDpNXE4AGz, ",1441478060751003655,False,0,0,0,0,Twitter,"Nielsen Holdings plc current quarter revenue growth YoY of -42.40% ranked 3733 out of 5581 companies in our database. 

👉 https://t.co/N83Bk5Rtmx $NLSN

🚀🚀🚀🚀🚀 https://t.co/MDpNXE4AGz",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51458,earningsflyhq,photo
18652329,2021-09-23 13:51:07,"NLSN, ","VALUExVail, ","valuexvail.com/presentations/…, pic.twitter.com/3sX7NM4wA0, ",1441097811584438287,False,8,0,3,3,Twitter Web App,"#VALUExVail 2021 Presentation
@stevegorelik pitches Nielsen Holdings $NLSN
Check it out 👇
https://t.co/CzWkWBwTTJ https://t.co/3sX7NM4wA0","stevegorelik, ",,2009-01-05 18:54:39,"Denver, CO",Vitaliy Katsenelson,https://pbs.twimg.com/profile_images/1377375099054133252/OIL5AyyL_normal.jpg,16534,584,609,13047,vitaliyk,photo
1306597845953318912,2021-09-23 12:24:02,"GOOG, ",,"a.aiera.com/ewMg, ",1441075895553470467,False,0,0,0,0,Twitter,"✅ $GOOG: ""Google"" mentioned during Nielsen Holdings ""Nielsen Holdings PLC at JPMorgan US All Stars Conference"" event https://t.co/knByqAEM5T",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11455,AieraAlerts,
1306597845953318912,2021-09-23 12:24:00,"AXP, ",,"a.aiera.com/ewMf, ",1441075889526218756,False,0,0,0,0,Twitter,"✅ $AXP: ""American Express"" mentioned during Nielsen Holdings ""Nielsen Holdings PLC at JPMorgan US All Stars Conference"" event https://t.co/8h783owPjU",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11455,AieraAlerts,
1306597845953318912,2021-09-23 12:24:00,"IBM, ",,"a.aiera.com/ewMe, ",1441075888926429188,False,0,0,0,0,Twitter,"✅ $IBM: ""IBM"" mentioned during Nielsen Holdings ""Nielsen Holdings PLC at JPMorgan US All Stars Conference"" event https://t.co/Jd9j0q9AJb",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11455,AieraAlerts,
950010035396136962,2021-09-22 17:07:59,,"NLSN, ",,1440784968431505413,False,0,0,0,0,Cresus AI,"Nielsen Holdings plc (#NLSN) closed at 19.53, score +191, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
2181281054,2021-09-19 20:53:09,"NLSN, ","markets, ","wkrb13.com/?p=3589480, ",1439754469412122624,False,0,0,0,0,Zapier.com,Nielsen Holdings plc $NLSN Sees Large Growth in Short Interest https://t.co/6rN9UQEK55 #markets,,,2013-11-07 21:17:02,,WKRB News,https://pbs.twimg.com/profile_images/378800000709495912/4d5b1653db87aeb8c4685ea3febc9ab0_normal.png,1210,9,142,1704220,WKRBNews,
1399103920522334219,2021-09-19 03:44:07,"NLSN, ",,"earningsfly.com/stocks/nlsn?so…, pic.twitter.com/0yqVPu3FFh, ",1439495505697034240,False,0,0,0,0,Twitter,"Nielsen Holdings plc current quarter revenue growth YoY of -38.80% ranked 3717 out of 5575 companies in our database. 

👉 https://t.co/N83Bk5zSuZ $NLSN

🚀🚀🚀🚀🚀 https://t.co/0yqVPu3FFh",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51458,earningsflyhq,photo
773485929969414148,2021-09-18 20:39:24,,,"americanbankingnews.com/2021/09/18/sho…, ",1439388622143242247,False,0,0,0,0,Publer.io,"Short Interest in Nielsen Holdings plc (NYSE:NLSN) Grows By
49.2%

Nielsen Holdings plc (NYSE:NLSN) was the target of a large growth in short interest in August. As of August 31st, there was short interest totalling 22,530,000 shares, a growth of 49.2% f https://t.co/HqHSEsRehz",,,2016-09-07 07:39:51,"Hyderabad, India",Sarang Pokhare,https://pbs.twimg.com/profile_images/1453364968737296391/M0Xff8ch_normal.jpg,584,1756,17,152855,sarang143u,
