author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1410938643003420674,2021-09-30 18:14:26,"LRCX, ",,"youtu.be/FfzsFBL2_Ew, ",1443700793216016386,False,0,0,0,0,OneUp App,$LRCX Consistent and disciplined investment into Exceptional business has created more riches than day trading. Corrections and Pullbacks should be used to accumulate and not Panic Sell. Long term bullish on  Lam Research - https://t.co/OACreQCBbl,,,2021-07-02 08:30:13,,PS,https://pbs.twimg.com/profile_images/1410939025859489796/EbxtgU4E_normal.jpg,31,48,2,7580,PS62716464,
472650465,2021-09-30 16:22:12,"LRCX, ",,"otcdynamics.com/lrcx-lam-resea…, ",1443672550509367299,False,0,0,0,0,OTC Dynamics Twitter Login,$LRCX Lam Research Corporation Announces September 2021 Quarter Financial Conference Call https://t.co/gAa1QlaBd5,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7018,11,187,400168,otcdynamics,
3318510966,2021-09-30 16:10:09,,,"crweworld.com/article/news-p…, ",1443669517125619713,False,0,0,0,0,CRWE World,Lam Research Corporation Announces September 2021 Quarter Financial Conference Call https://t.co/COJWCX6EK8,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,932,2063,38,1221909,CrweWorld,
1069693680066420736,2021-09-30 16:06:33,"LRCX, ",,"s.flashalert.me/Tzg7lC, ",1443668611114090498,False,0,0,0,0,flashalerts,"$LRCX [15s. delayed]: Issued Press Release on September 30, 16:05:00: Lam Research Corporation Announces September 2021 Quarter Financial Conference Call https://t.co/A05yZwox76",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3154,0,95,842313,FlashAlert_me,
1355194932445786112,2021-09-30 16:06:00,"LRCX, ",,"tinyurl.com/ygsaafx3, ",1443668471884271623,False,0,0,0,0,Twitter,"$LRCX Upwork to Report Third Quarter 2021 Financial Results on October 27, 2021
https://t.co/C4prMcH8DV",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,291,0,9,110932,StockNewsBot2,
1325115160353103872,2021-09-30 16:05:31,"LRCX, ",,"quantisnow.com/insight/182833…, ",1443668352073797657,False,0,0,0,0,Twitter,"$LRCX 📰 Lam Research Corporation Announces September 2021 Quarter Financial Conference Call

https://t.co/MFpoz4mWAR

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,398,16,29,266604,quantisnow,
1254035253104181256,2021-09-30 16:05:14,"LRCX, ",,"stocktitan.net/news/LRCX/lam-…, ",1443668280028372996,False,0,0,0,0,stocktitan,"$LRCX Lam Research Corporation Announces September 2021 Quarter Financial Conference Call
https://t.co/juSMivGSrn",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5657,0,156,177958,stock_titan,
1193625886597140480,2021-09-30 15:35:07,"VLD, TD, ","Movers, News, TradingIdeas, ",,1443660701298397216,False,1,1,1,1,Seth's Bot,"$VLD - Velo3D Shares Spike On Volume, Co. On $TD Network Mentioned SpaceX, Lam Research, Honda, Honeywell As Co.'s Customers

#Movers #News #TradingIdeas",,,2019-11-10 15:26:13,"Washington, DC",Smart Investment Hints,https://pbs.twimg.com/profile_images/1442405435860942848/fEw_49C__normal.jpg,239,60,0,9963,sbbot123,
1410938643003420674,2021-09-30 14:14:49,"LRCX, ",,"youtu.be/FfzsFBL2_Ew, ",1443640492412055556,False,0,0,0,0,OneUp App,"$LRCX Looking at the technicals, fundamentals, future growth outlook and disruptive business model, bull case is intact. Use current pullback to accumulate. Long term bullish on Lam Research - https://t.co/OACreQCBbl",,,2021-07-02 08:30:13,,PS,https://pbs.twimg.com/profile_images/1410939025859489796/EbxtgU4E_normal.jpg,31,48,2,7580,PS62716464,
1410938643003420674,2021-09-30 10:14:28,"LRCX, ",,"youtu.be/FfzsFBL2_Ew, ",1443580004143493125,False,0,0,0,0,OneUp App,"$LRCX When there is fear in the markets, you should be Greedy. These are the times when you actually buy the dip in exceptional business with long term future growth outlook. Long term bullish on Lam Research - https://t.co/OACreQUc2T",,,2021-07-02 08:30:13,,PS,https://pbs.twimg.com/profile_images/1410939025859489796/EbxtgU4E_normal.jpg,31,48,2,7580,PS62716464,
