author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1361259743550046208,2021-09-23 11:04:55,"ZION, ",,"invst.ly/6jl9m, ",1441055985800466434,False,0,0,0,0,IFTTT,"Zions Bancorp, $ZION, is up 5.2% - https://t.co/cKtVTGpKdY",,,2021-02-15 05:23:17,https://discord.io/trndtrading,Thomas aka Doc Holliday,https://pbs.twimg.com/profile_images/1430439348357451778/0pOShr7y_normal.jpg,1544,659,11,32053,trndtrader,
2812632288,2021-09-23 11:00:09,"ZION, ",,"invst.ly/6jl9m, ",1441054789530488836,False,0,0,0,0,ForexPros News & Analysis,"Zions Bancorp, $ZION, is up 5.2% - https://t.co/pSiQSPFuUy",,,2014-09-16 03:56:03,Worldwide,Investing.com Stocks,https://pbs.twimg.com/profile_images/1108338732019695616/CAvg-ixc_normal.png,20432,38,257,339482,InvestingStockz,
1325115160353103872,2021-09-07 14:37:18,"ZION, ",,"quantisnow.com/insight/174635…, ",1435311227941523458,False,0,0,0,0,Twitter,"$ZION 📋 Zions Bancorp upgraded by Keefe Bruyette with a new price target

https://t.co/4YU4gxQmmj

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267729,quantisnow,
1269758829690052610,2021-09-07 14:04:12,"ZION, ",,,1435302898599092228,False,0,0,0,0,Zapier.com,"Zions Bancorp upgraded to Outperform from Market Perform at Keefe Bruyette
$ZION",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1566,0,16,33861,63_hyacinth,
831801503694336000,2021-08-31 01:03:28,"ZION, ",,,1432569707899637763,False,0,0,0,0,StockTwits Web,$ZION Zions Bancorp (ZION) downgraded to Underperform from Neutral at Robert W. Baird; tgt $4,,,2017-02-15 04:45:07,,itsallaboutheoptions,https://pbs.twimg.com/profile_images/831802655752253441/cZDxLbiD_normal.jpg,9087,4,173,38416,aboutheoptions,
1269758829690052610,2021-08-30 08:51:04,"ZION, ",,,1432324993732521986,False,0,0,0,1,Zapier.com,"Zions Bancorp price target raised to $65 from $60 at Truist
$ZION",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1566,0,16,33861,63_hyacinth,
1269758829690052610,2021-08-30 08:01:45,"ZION, ",,,1432312581100818436,False,0,0,0,0,Zapier.com,"Zions Bancorp price target raised to $70 from $66 at Raymond James
$ZION",,,2020-06-07 18:31:22,"Manhattan, NY",63 Hyacinth,https://pbs.twimg.com/profile_images/1426268301055991816/PYXXE_KD_normal.jpg,1566,0,16,33861,63_hyacinth,
1273844033861844993,2021-08-30 08:00:31,"ZION, ",,"pic.twitter.com/z3TsOCAYah, ",1432312272119029761,False,0,0,0,0,StockTwits Web,"$ZION [Zions Bancorp]: Raymond James Maintains Strong Buy Raises Price Target $66 --&gt; 70 
charts: courtesy of finviz https://t.co/z3TsOCAYah",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4178,103,79,64128,Jarvis_Alerts,photo
1325115160353103872,2021-08-30 07:29:49,"ZION, ",,"quantisnow.com/insight/171845…, ",1432304545896427522,False,0,0,0,0,Twitter,"$ZION 📋 Zions Bancorp downgraded by Robert W. Baird with a new price target

https://t.co/n4YGxc4S6b

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267729,quantisnow,
1325115160353103872,2021-08-30 07:11:12,"ZION, ",,"quantisnow.com/insight/171840…, ",1432299862809137153,False,0,0,0,0,Twitter,"$ZION 📡 Raymond James reiterated coverage on Zions Bancorp with a new price target

https://t.co/DnyrlYjP0R

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,409,16,31,267729,quantisnow,
1134049078424162304,2021-08-30 07:10:44,"ZION, ",,,1432299745939271682,False,0,0,0,0,Newsfilter.io,$ZION Raymond James analyst David Long maintains Zions Bancorp with a Strong Buy and raises the price target from $66 to $70.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19158,181,347,882104,newsfilterio,
1273844033861844993,2021-08-30 07:00:19,"ZION, ",,"pic.twitter.com/os0sCLRqJC, ",1432297121517117441,False,0,0,0,0,StockTwits Web,"$ZION [Zions Bancorp]: Baird Downgrades Neutral --&gt; Underperform Announces Price Target $49 
charts: courtesy of finviz https://t.co/os0sCLRqJC",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4178,103,79,64128,Jarvis_Alerts,photo
1254906887490936845,2021-08-30 05:29:39,"ZION, ",,"quantdata.us/news/22712090, ",1432274303580581888,False,0,0,0,0,Quant Data (Production),"Baird Downgrades Zions Bancorp to Underperform, Announces $49 Price Target

Related Tickers: $ZION
Read more at: https://t.co/hsO6CPHQBE",,,2020-04-27 18:55:07,"Florida, U.S.",Quant Data,https://pbs.twimg.com/profile_images/1313651546211733505/o_KuWA_y_normal.jpg,8197,57,160,97242,QuantData,
1134049078424162304,2021-08-30 05:16:01,"ZION, ",,"newsfilter.io/articles/baird…, ",1432270876171452422,False,0,0,0,0,Newsfilter.io,$ZION Baird analyst David George downgrades Zions Bancorp from Neutral to Underperform and announces $49 price target.https://t.co/odaWek11q8,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19158,181,347,882104,newsfilterio,
