author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1204967326543699968,2021-09-30 17:31:01,"PM, ",,,1443689865816821762,False,0,0,0,0,stocksoftheday,$PM Philip Morris International Inc is falling fast! It's down -4.72% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,142,0,3,9676,stocksoftheday1,
2920258887,2021-09-30 17:19:31,"PM, ",,"dakotafinancialnews.com/?p=3844418, ",1443686973949030406,False,0,0,0,0,Zapier.com,Philip Morris International $PM Releases Q3 2021 Earnings Guidance https://t.co/j1e0ADNNHr,,,2014-12-13 15:48:14,,Dakota Financial,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1553,40,76,1198543,dakotafinancial,
204803220,2021-09-30 15:18:00,,,"wsj.com/articles/u-s-t…, ",1443656391487459352,False,2,0,0,0,TweetDeck,Philip Morris International says it will appeal U.S. trade body’s ruling that its cigarette alternative infringes on rival’s patents  https://t.co/mXthgOT7yo via @WSJ,"WSJ, ",,2010-10-19 10:12:04,,Risk & Compliance Journal,https://pbs.twimg.com/profile_images/3439396427/c85352a16618715c3fb7f2941ae9308e_normal.png,21779,224,706,87978,WSJRisk,
285626751,2021-09-30 14:27:45,,,"pic.twitter.com/kIGWiUproK, ",1443643745673613314,False,1,0,0,0,Twitter for Android,"The Future of Health, sponsored by Philip Morris International https://t.co/kIGWiUproK",,,2011-04-21 10:07:41,New York,Kevin Nielsen,https://pbs.twimg.com/profile_images/1174917514498695170/-LD8Ytml_normal.jpg,1506,842,51,1415,kevinknielsen,photo
3114448031,2021-09-30 14:20:06,"PM, ","tradingview, stocks, stockstowatch, ","seekingalpha.com/news/3746673-h…, bsmarker.com, pic.twitter.com/ZdBg3E4PbN, ",1443641821071036420,False,0,0,0,0,bsmarker,"Stock: $PM - Philip Morris International
*** NEWS ***
Hot Stocks: SNOW, HOOD move on analyst comments; LNDC earnings; MO, PM lose ruling - Seeking Alpha
https://t.co/oTf1z4jX52
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/ZdBg3E4PbN",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,607,776,12,70837,bs_marker,photo
706269135404081152,2021-09-30 14:04:50,"PM, ","Options, OptionsTrading, OptionsFlow, optiontrading, stocks, stock, StockMarket, investing, Investment, ","apple.co/2XZuTYw, pic.twitter.com/xPuLRh3iWV, pic.twitter.com/xPuLRh3iWV, pic.twitter.com/xPuLRh3iWV, pic.twitter.com/xPuLRh3iWV, ",1443637979868581888,False,0,0,0,0,OptionsProVol,#Options Flow Grid Update $PM #OptionsTrading Philip Morris International Shares 🔻4.2% to $95.32 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment https://t.co/I8hjTlEqg3 https://t.co/xPuLRh3iWV,,,2016-03-05 19:04:18,"California, USA",OptionsPro Volume,https://pbs.twimg.com/profile_images/893293234499325952/SYp8qsxE_normal.jpg,2113,3193,46,88826,OptionsProVol,photo
17221422,2021-09-30 13:31:55,,"tobacco, cigarettes, cigarette, smoking, publichealth, iqos, vaping, ","finance.yahoo.com/news/altria-ph…, ",1443629694889381888,False,0,0,1,0,Twitter Web App,"I believe Philip Morris (""Altria"") and Philip Morris International will have to figure out a way to get back together
https://t.co/fqUrOjHGnF #tobacco #cigarettes #cigarette #smoking #publichealth #iqos #vaping",,,2008-11-06 17:48:09,VA • DC • MIA,Roben Farzad,https://pbs.twimg.com/profile_images/1244822901003608066/KDRi6Pzh_normal.jpg,9305,6797,426,88005,robenfarzad,
39845571,2021-09-30 11:56:45,,"tobacco, ","bit.ly/2Wx98DK, pic.twitter.com/y9d4wtmmX1, ",1443605746772496390,False,0,0,0,0,TweetDeck,"Altria Group Distributing Co. and Philip Morris International (PMI) may have to remove the IQOS heated #tobacco devices from U.S. store shelves if a ruling by the @TradeGov is upheld.
https://t.co/QTNRDT5VCL https://t.co/y9d4wtmmX1","TradeGov, ",,2009-05-13 17:48:43,"Chicago, IL",CSP Magazine,https://pbs.twimg.com/profile_images/1148813709986451456/UGgmvYJ4_normal.jpg,5191,1325,140,20231,CSPmagazine,photo
112487150,2021-09-30 11:25:22,,,"bit.ly/3kV4mJk, ",1443597846926827524,False,1,0,0,0,Twitter Web App,"BAT received pivotal legal win involving its patent-infringement lawsuit against rival Philip Morris International. U.S. International Trade Commission issued final determination of a violation of the Tariff Act of 1930 related to 2 BAT product patents.
https://t.co/OrADi368Te",,,2010-02-08 12:41:55,,Richard Craver,https://pbs.twimg.com/profile_images/981529287592308738/mZkjlMhe_normal.jpg,827,7,62,9953,rcraverWSJ,
20780650,2021-09-30 11:08:29,,,,1443593597698199560,False,0,0,0,0,Twitter,"Philip Morris, Altria banned from selling Iqos tobacco device in the U.S. Philip Morris International shows an iQOS electronic cigarette, which heats tobacco sticks but does not burn them.Fabrice Coffrini | AFP | Getty ImagesThe U.S. International Trade Commission ruled Wednes...",,,2009-02-13 11:02:18,"London, England",Biedex Markets,https://pbs.twimg.com/profile_images/1288488731654201349/MSrdzFac_normal.jpg,4018,4862,120,362314,biedexmarkets,
1403356180756455424,2021-09-30 09:36:08,"PM, HCMC, ",,,1443570360797081601,False,6,0,1,0,Twitter for iPhone,Hey @TheJawsomesauce Philip Morris International Inc. and partner Altria Group Inc. will be barred from importing the IQOS heated-tobacco sticks into the U.S. after they lost a legal battle with British American Tobacco Plc - does this have any impact in $PM $HCMC legal matter?,"TheJawsomesauce, ",,2021-06-11 10:19:37,"Manhattan, NY",ACTrader_22,https://pbs.twimg.com/profile_images/1403357738017624064/JgKav498_normal.jpg,195,120,1,2053,22Actrader,
1403356180756455424,2021-09-30 09:32:09,"HCMC, ",,"bloomberg.com/news/articles/…, ",1443569358295416834,False,8,0,0,0,Twitter for iPhone,"Philip Morris International Inc. and partner Altria Group Inc. will be barred from importing the IQOS heated-tobacco sticks into the U.S. after they lost a legal battle with British American Tobacco Plc 
$HCMC
https://t.co/fuxGstXO0W",,,2021-06-11 10:19:37,"Manhattan, NY",ACTrader_22,https://pbs.twimg.com/profile_images/1403357738017624064/JgKav498_normal.jpg,195,120,1,2053,22Actrader,
41645226,2021-09-30 09:30:21,,,"cnbc.com/2021/09/30/phi…, ",1443568902064193540,False,0,0,0,0,Twitter Web App,The US trade commission said Philip Morris International and Altria can't import its Iqos tobacco device amid a patent dispute with Reynolds. https://t.co/VBAsPhhRtp,,,2009-05-21 14:31:17,New Jersey,Christina Cheddar Berk,https://pbs.twimg.com/profile_images/1021353774231810048/LWcLn_U-_normal.jpg,2982,1415,172,3257,ccheddarberk,
1246093680831795201,2021-09-30 09:25:27,,"dividendstocks, dividends, ",,1443567670708908043,False,0,0,0,0,Twitter for iPhone,"The U.S. International Trade Commission ruled Wednesday that Philip Morris International and Altria must stop the sales and imports of their Iqos tobacco device.

#dividendstocks #dividends",,,2020-04-03 11:14:25,,Daily Dividends💰,https://pbs.twimg.com/profile_images/1300932484423655427/ImdnA4hS_normal.jpg,353,218,4,705,dividends_daily,
