author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
23511679,2021-09-30 19:29:08,,"CameronPark, ",,1443719593340518409,False,0,0,0,0,CareerArc 2.0,"We're hiring in #CameronPark, CA! Click the link in our bio to apply to this job and more: Bilingual Parts Delivery at O'Reilly Automotive",,,2009-03-09 18:10:40,"Sacramento, CA",TMJ-SAC Transp. Jobs,https://pbs.twimg.com/profile_images/670579240425750529/bavu6vrd_normal.jpg,309,257,48,793,tmj_sac_transp,
22739864,2021-09-30 18:52:29,,"Phoenix, ",,1443710368916795444,False,0,0,0,0,CareerArc 2.0,"Interested in a job in #Phoenix, AZ? This could be a great fit. Click the link in our bio to apply: Electronic Catalog Technician at O'Reilly Automotive",,,2009-03-04 00:46:59,"Phoenix, AZ",TMJ-PHX Labor Jobs,https://pbs.twimg.com/profile_images/676990575074242560/ZE9HzJQA_normal.jpg,236,204,18,691,tmj_phx_labor,
23498181,2021-09-30 17:57:28,,"Goodyear, ",,1443696522466455552,False,0,0,0,0,CareerArc 2.0,"We're hiring in #Goodyear, AZ! Click the link in our bio to apply to this job and more: Parts Delivery at O'Reilly Automotive",,,2009-03-09 16:47:10,"Phoenix, AZ",TMJ-PHX Transp. Jobs,https://pbs.twimg.com/profile_images/669874003641655296/uWjiooGH_normal.jpg,331,256,43,741,tmj_phx_transp,
148608163,2021-09-30 17:45:05,,"Aberdeen, ",,1443693406752948227,False,0,0,0,0,CareerArc 2.0,"Don't be shy. Score a job like ""Parts Delivery"" at O'Reilly Automotive by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #Aberdeen, WA",,,2010-05-27 00:03:23,Washington,TMJ-WA Transport.,https://pbs.twimg.com/profile_images/670488074556542977/SLw05lUD_normal.jpg,293,257,35,773,tmj_WA_transp,
28421031,2021-09-30 17:42:24,,"Mebane, Retail, ",,1443692730484355086,False,0,0,0,0,CareerArc 2.0,"O'Reilly Automotive is hiring in #Mebane, NC! Read about our latest #Retail job opening via the link in our bio: Retail Sales Specialist",,,2009-04-02 17:10:46,"RDU, NC",TMJ-RDU Retail Jobs,https://pbs.twimg.com/profile_images/669254856780087296/r3QJAFpU_normal.jpg,221,118,84,1073,tmj_rdu_retail,
23476519,2021-09-30 17:18:18,,"Pelham, ",,1443686666967797760,False,0,0,0,0,CareerArc 2.0,"Want to work at O'Reilly Automotive? We're hiring in #Pelham, AL! Click the link in our bio for details on this job and more: Parts Delivery",,,2009-03-09 14:33:09,"Birmingham, AL",TMJ-BHM Transp. Jobs,https://pbs.twimg.com/profile_images/680317810552143875/opwU763Y_normal.jpg,292,258,30,751,tmj_bhm_transp,
149001192,2021-09-30 17:04:37,,"Owensboro, ",,1443683222861213700,False,0,0,0,0,CareerArc 2.0,"This job is now open at O'Reilly Automotive in #Owensboro, KY. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Parts Delivery",,,2010-05-28 00:35:47,Kentucky,TMJ-KY Transport.,https://pbs.twimg.com/profile_images/668645859072999425/-ple36PS_normal.jpg,302,253,54,744,tmj_KY_transp,
23476090,2021-09-30 16:43:31,,"Transportation, Lawrenceville, ",,1443677912742326279,False,0,0,0,0,CareerArc 2.0,"O'Reilly Automotive is looking for teammates like you. See our latest #Transportation job openings, including ""Parts Delivery"", via the link in our bio. #Lawrenceville, GA",,,2009-03-09 14:30:46,"Atlanta, GA",TMJ-ATL Transp. Jobs,https://pbs.twimg.com/profile_images/670412761487159296/LCqXkXZo_normal.jpg,404,276,53,789,tmj_atl_transp,
28486269,2021-09-30 16:35:09,,"Eastlake, ",,1443675809424674854,False,0,0,0,0,CareerArc 2.0,"Want to work at O'Reilly Automotive? We're hiring in #Eastlake, OH! Click the link in our bio for details on this job and more: Retail Sales Specialist",,,2009-04-02 22:56:23,"Cleveland, OH",TMJ-CLE Retail Jobs,https://pbs.twimg.com/profile_images/668475785045344256/2WXt2xC3_normal.jpg,202,125,87,1213,tmj_cle_retail,
23511679,2021-09-30 16:11:14,,"Folsom, ",,1443669789608579087,False,0,0,0,0,CareerArc 2.0,"Don't be shy. Score a job like ""Parts Delivery"" at O'Reilly Automotive by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #Folsom, CA",,,2009-03-09 18:10:40,"Sacramento, CA",TMJ-SAC Transp. Jobs,https://pbs.twimg.com/profile_images/670579240425750529/bavu6vrd_normal.jpg,309,257,48,793,tmj_sac_transp,
