author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1244230907785023488,2021-09-30 19:03:10,,,,1443713056563994632,False,3,0,0,0,Twitter for Android,"saw ""mettler toledo"" printed on a scale and had a double take",,,2020-03-29 07:52:27,,sockball,https://pbs.twimg.com/profile_images/1445778053313957896/r8EAwv9d_normal.jpg,115,102,1,1106,carseatbrainrot,
10493682,2021-09-30 12:43:35,,,"dlvr.it/S8gJqn, ",1443617530900193284,False,0,0,0,0,dlvr.it,Mettler-Toledo releases entry level metal detection option https://t.co/XBJBgatyXO,,,2007-11-23 09:38:20,Yorkshire - gods county,Wayne Robinson,https://pbs.twimg.com/profile_images/469761417617223680/xVa9QMSv_normal.jpeg,555,413,66,64314,WayneRobinsonuk,
903970274034556928,2021-09-30 03:00:47,,,"accurateweighingbalances.wordpress.com/2021/09/30/256…, ",1443470865287495680,False,0,0,0,0,WordPress.com,+256705577823 Mettler toledo weighing indicator with high LED red backlit for platform scales from suppliers Kampala https://t.co/zyjl05lKqQ,,,2017-09-02 09:18:03,"Kampala, Uganda",Accurate Weighing Ug,https://pbs.twimg.com/profile_images/1208411332074246148/Q11PcLgb_normal.jpg,160,1125,1,8557,weighingug,
849417718642159616,2021-09-29 03:34:52,"MTD, ",,"zpr.io/6R3kV8M9YPtM, ",1443117055948034053,False,0,0,0,0,Zapier.com,Mettler-Toledo International $MTD Upgraded at Zacks Investment Research https://t.co/yARd9jaJzI,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1948,11,67,797402,TheMarketsDaily,
2197490496,2021-09-29 02:10:22,,"FoodNews, FoodbusinessAfrica, FoodIndustry, FoodIndustryNews, manufacturing, innovation, metaldetection, foodinspection, ","foodbusinessafrica.com/mettler-toledo…, ",1443095788641472513,False,0,0,0,0,Twitter Web App,"Mettler-Toledo debuts entry-level metal detection system to ehance food inspection systems among SMEs https://t.co/YIO40prwzW 
#FoodNews #FoodbusinessAfrica #FoodIndustry #FoodIndustryNews #manufacturing #innovation #metaldetection #foodinspection @mettlertoledo","mettlertoledo, ",,2013-11-16 05:22:03,"Nairobi, Kenya",Food Business Africa Magazine,https://pbs.twimg.com/profile_images/681904636664623104/GooG9k0__normal.jpg,959,833,17,4131,FoodBizAfrica,
903970274034556928,2021-09-28 06:35:20,,,"automaticweigher.wordpress.com/2021/09/28/256…, ",1442800082089304065,False,0,0,0,0,WordPress.com,+256 77525917 Mettler toledo model remote display prices at supplier shop Wandegeya https://t.co/anRgTbqQ0s,,,2017-09-02 09:18:03,"Kampala, Uganda",Accurate Weighing Ug,https://pbs.twimg.com/profile_images/1208411332074246148/Q11PcLgb_normal.jpg,160,1125,1,8557,weighingug,
1399103920522334219,2021-09-28 06:00:08,"MTD, ",,"earningsfly.com/stocks/mtd?sou…, pic.twitter.com/Tfs46gCbUs, ",1442791223371177984,False,0,0,0,0,Twitter,"Mettler-Toledo International Inc current quarter revenue growth YoY of 33.80% ranked 1545 out of 5598 companies in our database. 

👉 https://t.co/WbAldHMdUE $MTD

🚀🚀🚀🚀🚀 https://t.co/Tfs46gCbUs",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51423,earningsflyhq,photo
1204967326543699968,2021-09-27 17:30:50,"MTD, ",,,1442602658544721921,False,0,0,0,0,stocksoftheday,$MTD Mettler-Toledo International Inc is falling fast! It's down -5.07% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,142,0,3,9676,stocksoftheday1,
2339829090,2021-09-27 13:57:06,,"Mettler, benchscales, scales, foodequipment, ","steephillequipment.com/equipment-list…, ",1442548867879378946,False,0,0,0,0,Steep Hill Wordpress ,Mettler Toledo 8510 Platform Scale Weigh capacity: 100 lbs/45 https://t.co/tblKjFd0ET #Mettler Toledo #benchscales #scales #foodequipment,,,2014-02-12 00:58:42,Canada,equipment,https://pbs.twimg.com/profile_images/1071279931345166336/qJ33a3hi_normal.jpg,165,30,2,3234,steephillequip,
221783535,2021-09-27 11:59:56,,,"flwse.com/NewsPost.aspx?…, pic.twitter.com/FpmbTtnnXj, ",1442519382404386822,False,1,0,0,1,Hootsuite Inc.,"Mettler Toledo -  Protect Your Power Plant Assets
White Paper on On-line Silica and Phosphate Measurement 
https://t.co/WOgamJvKMW https://t.co/FpmbTtnnXj",,,2010-12-01 11:08:23,"Marietta, GA","FLW Southeast, Inc.",https://pbs.twimg.com/profile_images/998659971553280000/E5yIeWE-_normal.jpg,87,44,5,942,flwse,photo
