author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
55482869,2021-09-30 12:13:28,,"cruise, cruises, royalcaribbean, usvi, caribbean, cruisenews, travelnews, ","cruisehive.com/royal-caribbea…, pic.twitter.com/Zud3GPUAvh, ",1443609951235153935,False,3,0,0,0,TweetDeck,CRUISENEWS: Royal Caribbean Group to Build Up Cruise Tourism in the U.S. Virgin Islands. https://t.co/jqSEeeocCb #cruise #cruises #royalcaribbean #usvi #caribbean #cruisenews #travelnews https://t.co/Zud3GPUAvh,,,2009-07-10 01:38:48,,Cruise Hive,https://pbs.twimg.com/profile_images/891666254523621376/NRnrwSIu_normal.jpg,6102,3256,159,22648,CruiseHive,photo
262751028,2021-09-30 11:53:49,,"StCroix, USVI, ","ift.tt/3zX0OLd, ",1443605008293974022,False,1,0,0,1,IFTTT,"#StCroix Source: VIPA, Royal Caribbean Group Partner to Improve USVI Tourism Product https://t.co/DctFydW8fI #USVI",,,2011-03-08 12:49:53,"US Virgin Islands, Caribbean",USVirginIslands News🇻🇮,https://pbs.twimg.com/profile_images/1268072862/usvi_beach_normal.jpeg,44618,48356,332,141394,USVInews,
1211165620638642176,2021-09-30 11:37:34,,"GregoryArthurDonohue, ","cruisehive.com/royal-caribbea…, pic.twitter.com/kGHmjlF63d, ",1443600920726552585,False,0,0,0,1,dlvr.it,Royal Caribbean Group to Build Up Cruise Tourism in the U.S. Virgin Islands: Royal Caribbean Group agrees with the Virgin Islands Port Authority to help build up cruise tourism across the U.S. Virgin Islands. The post Royal… https://t.co/uhnRlUvlm6 #GregoryArthurDonohue https://t.co/kGHmjlF63d,,,2019-12-29 01:03:15,,Cruising Around,https://pbs.twimg.com/profile_images/1211166213528793088/cY2oYwpP_normal.jpg,55,0,6,8017,AroundCruising,photo
1273991491501928450,2021-09-30 03:34:54,,,"ift.tt/3upXEhA, ",1443479451342344192,False,0,0,0,0,IFTTT,Royal Caribbean Group : Emmanuel Joly rejoint Cruiseline https://t.co/PpYskvbHL6,,,2020-06-19 10:51:56,"Beyrouth, Liban",KEVIN RIVATON,https://pbs.twimg.com/profile_images/1274035847302709250/0ppDAAGC_normal.jpg,10,51,0,11295,KevinRivaton,
87977798,2021-09-29 18:42:26,,"STCGlobal, ","bit.ly/3zQU4hH, ",1443345451999240193,False,3,0,0,1,Twitter Web App,"Big news at #STCGlobal! Royal Caribbean Group inks MOU with @usvirginislands port authority to develop St. Croix and enhance Crown Bay in St. Thomas, including investment in infrastructure and attractions https://t.co/zXtmvywIds","usvirginislands, ",,2009-11-06 11:37:32,Global,Seatrade Cruise News,https://pbs.twimg.com/profile_images/661150825729888257/iJH2HjOt_normal.jpg,13013,1253,249,18331,SeatradeInsider,
271958216,2021-09-29 17:14:00,,,"viport.com/post/vipa-roya…, pic.twitter.com/bDJzIPjVTv, ",1443323198863548421,False,19,0,0,1,Twitter Web App,The Virgin Islands Port Authority and @RoyalCaribbean have partnered to revitalize the U.S. Virgin Islands’ cruise industry with a commitment from Royal Caribbean Group to develop infrastructure and attractions. https://t.co/6hhfuOeYyr https://t.co/bDJzIPjVTv,"RoyalCaribbean, ",,2011-03-25 10:36:50,United States Virgin Islands,Virgin Islands Port Authority,https://pbs.twimg.com/profile_images/466562015025053697/hH89mbiP_normal.png,3089,1461,78,1351,usviports,photo
19167000,2021-09-29 17:01:24,,,"instagr.am/p/CUazRjvLhlh/, pic.twitter.com/dU5PaNR32U, ",1443320024752607233,False,4,0,1,0,IFTTT,"Royal Caribbean Group and the US Virgin Islands have agreed to an MOU to further enhance Crown Bay on St Thomas (to accommodate the Icon) as well as plan to build out Frederiksted, St Croix. Royal Caribbean President/CEO Michael Bayley and the Governor o… https://t.co/SobC0YzwwT https://t.co/dU5PaNR32U",,,2009-01-18 21:13:34,"Wells, Maine",CruiseInd,https://pbs.twimg.com/profile_images/458979423723601920/Nm47hDXA_normal.png,2025,344,51,3576,cruiseind,photo
151138975,2021-09-29 16:46:36,,"cruise, travel, ","royalcaribbeanblog.com/2021/09/29/roy…, ",1443316300802142219,False,36,0,1,4,Twitter Web App,Royal Caribbean Group and @usviports will work together to expand operations and options in the U.S. Virgin Islands https://t.co/yzvPFANQ7n #cruise #travel,"usviports, ",,2010-06-02 14:07:54,Blogger of the Seas,Royal Caribbean Blog,https://pbs.twimg.com/profile_images/1356705047460118532/8ydMbLGY_normal.jpg,38308,12224,393,21827,theRCLblog,
1973056416,2021-09-29 15:47:05,,,"pic.twitter.com/60OhpBg2od, ",1443301325266169865,False,7,2,0,3,TweetDeck,Royal Caribbean Group and the US Virgin Islands have agreed to an MOU to further enhance Crown Bay on St Thomas as well as significant redevelopment of St Croix https://t.co/60OhpBg2od,,,2013-10-19 18:57:31,,Royal Caribbean News,https://pbs.twimg.com/profile_images/421390684906455040/vEIGmC-Q_normal.png,6260,52,37,3639,RCCLNews,photo
55025153,2021-09-29 14:02:03,,"STCGlobal, WeAreCruise, CruiseIndustry, ","pic.twitter.com/xx7EuKLKON, ",1443274889893449729,False,0,0,0,0,Hootsuite Inc.,"*** Session Alert ***

1:1 with Jay Schneider

Ian Richardson interviews Jay Schneider, Senior Vice President and Chief Product Innovation Officer, Royal Caribbean Group at 2:15 PM in room 203-205. 

Come on down!

#STCGlobal #WeAreCruise #CruiseIndustry https://t.co/xx7EuKLKON",,,2009-07-08 16:52:47,Around the world,Seatrade Cruise,https://pbs.twimg.com/profile_images/893114858375323648/eK7nrGvf_normal.jpg,8433,1303,148,7505,SeatradeCruise,photo
