author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
39576704,2021-09-30 12:43:43,,,"pic.twitter.com/hF7X9suK4S, ",1443617564249059329,False,2,0,0,1,TweetDeck,TONIGHT - join us for an employer spotlight featuring Marathon Petroleum to learn more about job/internship opportunities. https://t.co/hF7X9suK4S,,,2009-05-12 15:40:01,"Dearborn, Michigan",Career Services,https://pbs.twimg.com/profile_images/834858618814083074/v6-KJv8W_normal.jpg,1305,176,60,1686,UMDearborn_CS,photo
947532375264768000,2021-09-30 10:55:36,,,"readsludge.com/2021/09/28/cor…, ",1443590359196573696,False,20,4,0,9,Twitter Web App,"Sinema and Manchin raked in PAC donations last month from companies like Raytheon and Marathon Petroleum that are swamping D.C. with lobbying against the reconciliation bill.

https://t.co/e01kNTaICe",,,2017-12-31 13:18:17,,Sludge,https://pbs.twimg.com/profile_images/952995919468703744/DBKD7rRo_normal.jpg,22374,343,374,6349,Sludge,
342922268,2021-09-29 18:58:22,,,"sfbayca.com/2021/09/29/mar…, pic.twitter.com/7M4bXhVx35, ",1443349460575158273,False,1,0,0,0,TweetDeck,"Marathon Petroleum company, operators of the former Tesoro Golden Eagle oil refinery in Martinez, have agreed to pay a $2.2 million settlement the air district for 58 violations between 2014 and 2018.
https://t.co/Ocr7EDmAd5 https://t.co/7M4bXhVx35",,,2011-07-26 15:56:31,San Francisco Bay Area,SFBay.ca,https://pbs.twimg.com/profile_images/1047663229252431873/l7diEJnf_normal.jpg,6634,4971,237,37748,sfbay,photo
1326079962881777664,2021-09-29 14:34:09,,,"theenergia.com/marathon-petro…, ",1443282970182406154,False,0,0,0,0,WordPress.com,Marathon Petroleum: River cleanup brings together Women in Maritime Operations https://t.co/VKUH6Gl4WM,,,2020-11-10 03:31:33,New Delhi,The Energia - All About Energy Sector,https://pbs.twimg.com/profile_images/1326080923046092801/AaNsgl7Q_normal.png,30,51,1,2504,TheEnergia,
1326079962881777664,2021-09-29 14:32:26,,,"theenergia.com/marathon-petro…, ",1443282538533953536,False,0,0,0,0,WordPress.com,Marathon Petroleum: Mandan employees give back at Day of Caring event https://t.co/7CpyDM6pZY,,,2020-11-10 03:31:33,New Delhi,The Energia - All About Energy Sector,https://pbs.twimg.com/profile_images/1326080923046092801/AaNsgl7Q_normal.png,30,51,1,2504,TheEnergia,
1317204243317739521,2021-09-29 14:27:56,,"archerdanielsmidland, ","linkedin.com/feed/update/ur…, ",1443281406650634249,False,0,0,0,0,Twitter Web App,"Marathon Petroleum Corp., ADM Announce Feedstock Partnership to Support Renewable Diesel Production https://t.co/y6Si4geoZ8 #archerdanielsmidland",,,2020-10-16 16:42:44,,Cisse,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,6,0,635,Cisse01273297,
39576704,2021-09-29 13:19:11,,,"pic.twitter.com/qukYJJaj4T, ",1443264102386778113,False,2,0,0,1,TweetDeck,Hear it from the experts at Marathon Petroleum! Join us tomorrow to learn about some great internship positions that you can apply for! https://t.co/qukYJJaj4T,,,2009-05-12 15:40:01,"Dearborn, Michigan",Career Services,https://pbs.twimg.com/profile_images/834858618814083074/v6-KJv8W_normal.jpg,1305,176,60,1686,UMDearborn_CS,photo
914214567152160768,2021-09-29 12:50:11,"MPC, ",,"stockcharts.com/h-sc/ui?s=MPC&…, ",1443256804054552581,False,0,0,0,0,StockPoster,$MPC Marathon Petroleum Corpor Top stock up 133% from low. Close: 62.34 VolvsAvg: 0.26 Liq: $91M https://t.co/OvkBVhGfsx,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24255,21,173,139892,stockmktgenius,
18464266,2021-09-28 16:25:19,,"GreenNewDeal, ","twitter.com/RebeccaforWA/s…, ",1442948558429163522,False,112,1,5,29,Twitter Web App,"Hi friends- @leeladaou and I are working with our close friend @RebeccaforWA to unseat Derek Kilmer, a corporate Democrat who takes money from Chevron and Marathon Petroleum while opposing the #GreenNewDeal.

Rebecca will NOT suck up to Biden &amp; Pelosi. Check out her launch video: https://t.co/ZhEt5Yudgy","leeladaou, RebeccaforWA, ",,2008-12-29 19:21:14,,Peter Daou,https://pbs.twimg.com/profile_images/1427016743332024328/MSql7bRe_normal.jpg,279303,1211,3114,101586,peterdaou,
1141400452870881280,2021-09-28 16:00:46,,,"pic.twitter.com/7m2GXkzmY9, ",1442942377438564352,False,2,0,0,0,Hootsuite Inc.,"Thank you Marathon Petroleum Company for the recent  Community Outreach donation.  

CASA for Kids, Washington relies on the generosity of individuals, businesses and organizations for operational funding. https://t.co/7m2GXkzmY9",,,2019-06-19 13:40:48,"Washington, PA",Washington County CASA for Kids,https://pbs.twimg.com/profile_images/1141401478055235584/Ebdk6d8L_normal.jpg,105,181,1,456,casa_county,photo
2300811721,2021-09-28 13:08:18,,"jobs, careers, recruitment, jobsinusa, jobsinhouston, jobsinamerica, oilandgasjobs, crudeoildriver, usjobsandcareers, driverjobusa, ","buff.ly/2LrqedL, ",1442898975737016323,False,1,0,0,1,Buffer,"Marathon Petroleum Careers and Jobs 2021
Submit your CV&gt;&gt; https://t.co/GZv28Mq0wx

#jobs #careers #recruitment #jobsinusa #jobsinhouston #jobsinamerica #oilandgasjobs #crudeoildriver #usjobsandcareers #driverjobusa",,,2014-01-20 00:14:22,,GulfJobCareers,https://pbs.twimg.com/profile_images/1181451597127118849/9o3mWLnt_normal.jpg,12971,99,50,18485,GulfJobCareers,
947532375264768000,2021-09-28 12:22:09,,,"readsludge.com/2021/09/28/cor…, ",1442887361101287426,False,16,1,2,14,Twitter Web App,"As Sinema and Manchin announced their opposition to the reconciliation package, they received PAC donations from companies whose lobbying groups were pushing to kill the bill, including Raytheon, Aflac, and Marathon Petroleum.

https://t.co/e01kNTaICe",,,2017-12-31 13:18:17,,Sludge,https://pbs.twimg.com/profile_images/952995919468703744/DBKD7rRo_normal.jpg,22374,343,374,6349,Sludge,
267198319,2021-09-28 07:00:02,,"CEEEXCHANGE, ","app.joinhandshake.com/jobs/5346600/s…, ",1442806298458959874,False,0,0,0,0,Twitter Web App,Marathon Petroleum Company LP -  Intern/Co-op - GIS Analyst (2022) https://t.co/RSqBsTyqh2 via @joinhandshake #CEEEXCHANGE,"joinHandshake, ",,2011-03-16 10:03:46,Michigan State University,SpartanEngineer,https://pbs.twimg.com/profile_images/1364986312097292295/9nTVwgNI_normal.jpg,1598,988,30,8567,MSUEngineers,
2603182496,2021-09-27 13:52:01,"MPC, KRA, TTM, BTU, AMT, AVXL, CCL, WBA, FSR, GT, LQD, LMND, UBER, ",,,1442547592269807616,False,0,0,0,0,tradeui,"$MPC Marathon Petroleum Option Alert: Jan, 2023 $55 Calls at the Ask: 700 @ $13.3 vs 2010 OI; Earnings 11/2 Before Open Ref=$63.35 [9/27/2021, 8:47:47 AM] [+$500k Sweeps Above Midpoint] Other Sweeps on: $KRA $TTM $BTU $AMT $AVXL $CCL $WBA $FSR $GT $LQD $LMND $UBER",,,2014-07-04 06:00:33,NYC,TradeUI,https://pbs.twimg.com/profile_images/1260288995323502598/9aAFR0pr_normal.jpg,934,0,27,16562,tradeui,
