author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
223830012,2021-09-30 16:00:14,,"internship, GrowWithSTERIS, Hiring, ","bit.ly/3wX7fNO, pic.twitter.com/C8m6gss73i, ",1443667020063682570,False,1,0,0,0,Sprout Social,"Our @STERIScareers #internship program gives interns a hands-on, meaningful experience in their field of study, from engineering to manufacturing and operations to marketing: https://t.co/4UbdsBhupC #GrowWithSTERIS #Hiring https://t.co/C8m6gss73i","STERIScareers, ",,2010-12-07 07:57:06,"Mentor, Ohio",STERIS,https://pbs.twimg.com/profile_images/1410983314689871874/CGxoHHVj_normal.jpg,3426,519,71,1386,STERIS,photo
4889078743,2021-09-30 08:00:32,,"Sterilization, LaboratoryTesting, ","bit.ly/33Z8Ndl, pic.twitter.com/eFluyLUi9k, ",1443546299064782849,False,0,0,0,0,Sprout Social,"Stay current with STERIS AST! Sign-up for our e-newsletter to receive the latest updates from our team, straight to your inbox: https://t.co/98rgTUeXJe #Sterilization #LaboratoryTesting https://t.co/eFluyLUi9k",,,2016-02-10 13:04:00,,STERIS AST,https://pbs.twimg.com/profile_images/1301237190140272640/DGYUOT7A_normal.jpg,352,202,6,1006,STERIS_AST,photo
223830012,2021-09-29 14:02:34,,,"bit.ly/2RwqYUE, pic.twitter.com/2m104YgfrW, ",1443275019572981772,False,4,0,0,0,Sprout Social,The new ORLocate® Sponge Solution System features innovative technology that enhances patient safety and helps to track and manage surgical gauzes and sponges in the Operating Room. Watch our latest video to learn more about this technology! https://t.co/2vakSE1AVw https://t.co/2m104YgfrW,,,2010-12-07 07:57:06,"Mentor, Ohio",STERIS,https://pbs.twimg.com/profile_images/1410983314689871874/CGxoHHVj_normal.jpg,3426,519,71,1386,STERIS,video
544358605,2021-09-29 14:01:03,,"ContaminationControl, PDAOnline, ","bit.ly/3zo3VLS, pic.twitter.com/ZtSlKBQlv0, ",1443274640382648326,False,1,0,1,0,Sprout Social,"STERIS expert, Beth Fahnestock is sharing cleaning and disinfection best practices, regulations and how to handle unplanned events at @PDAonline’s virtual conference next month! Learn more: https://t.co/6RAC0sOIHp #ContaminationControl #PDAOnline https://t.co/ZtSlKBQlv0","PDAonline, ",,2012-04-03 11:23:27,"Mentor, OH",STERIS Life Sciences,https://pbs.twimg.com/profile_images/1410651237264003079/skWHbYcd_normal.jpg,601,395,18,1662,STERISLifeSci,photo
1299165644856930309,2021-09-29 11:47:05,,"risk, compliance, compliancejobs, ","dlvr.it/S8bH1C, ",1443240926814474247,False,0,0,0,1,dlvr.it,"Now Hiring: Senior Quality Manager, Quality Systems &amp; Regulatory Compliance at STERIS (Ontario, CA, US, 91761) https://t.co/UVMnOCrGXn #risk #compliance #compliancejobs",,,2020-08-27 22:03:52,ComplyApply.com,ComplyApply.com,https://pbs.twimg.com/profile_images/1384637538820820992/jnIltX_X_normal.png,83,577,0,12716,complyapplyjobs,
1299165644856930309,2021-09-29 11:02:08,,"risk, compliance, compliancejobs, ","dlvr.it/S8b6yv, ",1443229615464402945,False,0,0,0,1,dlvr.it,"Now Hiring: Training and Compliance Analyst at STERIS (Mentor, OH, US, 44060) https://t.co/AqFCysCUbL #risk #compliance #compliancejobs",,,2020-08-27 22:03:52,ComplyApply.com,ComplyApply.com,https://pbs.twimg.com/profile_images/1384637538820820992/jnIltX_X_normal.png,83,577,0,12716,complyapplyjobs,
1095516948,2021-09-29 10:11:50,,,"bit.ly/3EWBNDz, pic.twitter.com/P1u6hLjKFT, ",1443216955746435081,False,2,0,0,0,Twitter Web App,"As a pioneer in endoscopic retrieval, STERIS Endoscopy is proud to offer the Roth Net® retriever – select featuring a durable net with a reinforced weave that offers enhanced strength &amp; performance even in retroflexed positions. Request a trial today: https://t.co/mola1ETurr https://t.co/P1u6hLjKFT",,,2013-01-16 10:30:07,"Mentor, Ohio, USA",STERIS Endoscopy,https://pbs.twimg.com/profile_images/1196464580291178503/7W7WF2W4_normal.png,890,198,7,677,STERISEndoscopy,photo
4889078743,2021-09-29 09:59:08,,"STERISAST, Gamma, ","bit.ly/2BpKMem, pic.twitter.com/1fP1HlTNos, ",1443213759703572485,False,0,0,0,0,Twitter Web App,"Gamma irradiation is commonly used to effectively treat a wide variety of products including medical devices, pharmaceuticals, industrial products, and more. Learn more about gamma irradiation: https://t.co/PAggHn02ks #STERISAST #Gamma https://t.co/1fP1HlTNos",,,2016-02-10 13:04:00,,STERIS AST,https://pbs.twimg.com/profile_images/1301237190140272640/DGYUOT7A_normal.jpg,352,202,6,1006,STERIS_AST,photo
1427245186594131970,2021-09-29 00:19:25,,"EndoscopeWasherDisinfectors, ","bit.ly/3zPEvqK, pic.twitter.com/3eSd9ItmOe, ",1443067868531228674,False,0,0,0,0,Twitter Web App,"#EndoscopeWasherDisinfectors Market – Growth, Trends And Forecast (2021 – 2026) By Types, By Application, By Regions and By Key Players – Olympus,@Medivators ,@STERIS ,ANIOS Laboratoires and others.

for more info: https://t.co/Cipd7t28h5 https://t.co/3eSd9ItmOe","Medivators, STERIS, ",,2021-08-16 08:25:58,,akshay kadam,https://pbs.twimg.com/profile_images/1427868704910417923/z7fi8xd6_normal.jpg,8,483,0,277,akshaykadam9699,photo
1427245186594131970,2021-09-29 00:14:29,,"DentalWasherDisinfectors, ","bit.ly/3zLLb93, pic.twitter.com/sZM0WVOodL, ",1443066629085007874,False,2,0,0,0,Twitter Web App,"#DentalWasherDisinfectors Market – Growth, Trends And Forecast (2021 – 2026) By Types, By Application, By Regions and By Key Players – Steelco @spacelabs ,Miele,@GetingeGlobal  ,@STERIS and Others.

for more info: https://t.co/wkKhCNtJvW https://t.co/sZM0WVOodL","spacelabs, GetingeGlobal, STERIS, ",,2021-08-16 08:25:58,,akshay kadam,https://pbs.twimg.com/profile_images/1427868704910417923/z7fi8xd6_normal.jpg,8,483,0,277,akshaykadam9699,photo
1233782676026347520,2021-09-28 22:04:09,,"la, biotech, jobs, ","tinyurl.com/yfw59nge, ",1443033827102924800,False,0,0,0,0,FeedBlitz,"Senior Quality Manager, Quality Systems &amp; Regulatory Compliance – STERIS – Ontario, CA: Provides leadership and direction at the facility level, regionally and throughout the AST ... #la #biotech #jobs https://t.co/SIvGoruRro",,,2020-02-29 10:55:16,,Los Angeles Biotechnology Network Jobs,https://pbs.twimg.com/profile_images/1403380061059784705/F5OQoKIj_normal.png,513,1861,5,6804,LABNJobs,
