author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1211359842805268480,2021-09-30 18:17:38,,,"fxnews24.co.uk/investing/earn…, ",1443701599902343168,False,0,0,0,0,WordPress.com,Earnings Preview: CONAGRA BRANDS (CAG) Q1 Earnings Expected to Decline https://t.co/0Raefn3CDc,,,2019-12-29 13:54:34,,FXNews24.co.uk,https://pbs.twimg.com/profile_images/1213129219066269701/Tw0PNtTi_normal.png,91,0,0,91984,DavidGr52957428,
3657871,2021-09-30 17:08:26,,,"ift.tt/2WsYttz, ",1443684184686465030,False,0,0,0,0,IFTTT,Earnings Preview: CONAGRA BRANDS (CAG) Q1 Earnings Expected to Decline https://t.co/WrtQ0ayuuq,,,2007-04-06 17:38:51,Madrid,Octavio Rojas,https://pbs.twimg.com/profile_images/682492412481122304/ZRUHXF2s_normal.jpg,7339,3326,657,107175,octaviorojas,
1233104313771184129,2021-09-30 17:06:05,,"FaithDrivenVentureCapital, FaithDrivenInvestors, FaithDrivenEntrepreneurs, ","entrepreneur.com/article/388727…, ",1443683593407000581,False,0,0,0,1,dlvr.it,Earnings Preview: CONAGRA BRANDS (CAG) Q1 Earnings Expected to Decline https://t.co/YuuOYTOEfd #FaithDrivenVentureCapital #FaithDrivenInvestors #FaithDrivenEntrepreneurs,,,2020-02-27 13:59:33,Vancouver & Worldwide,Faith Driven Venture Capital™ 🏔,https://pbs.twimg.com/profile_images/1275268107766923265/a-gmY-FT_normal.jpg,236,25,6,78463,FaithDrivenVC,
721209165243379712,2021-09-30 17:06:03,,,"ift.tt/1qEhOCr, ",1443683582254493697,False,0,0,0,0,IFTTT,Earnings Preview: CONAGRA BRANDS (CAG) Q1 Earnings Expected to Decline https://t.co/zuuGKCV1k7,,,2016-04-16 01:30:39,"Summit, NJ","Matthew Abenante, IRC",https://pbs.twimg.com/profile_images/968532571847045120/RwTs6Jf9_normal.jpg,232,1173,2,35081,matt_ir_guru,
2812632288,2021-09-30 16:40:15,,,"invst.ly/w6gv2, ",1443677092575645696,False,0,0,0,0,ForexPros News & Analysis,Earnings Preview: CONAGRA BRANDS (CAG) Q1 Earnings Expected to Decline - https://t.co/eQBF8044wK,,,2014-09-16 03:56:03,Worldwide,Investing.com Stocks,https://pbs.twimg.com/profile_images/1108338732019695616/CAvg-ixc_normal.png,20429,38,256,339218,InvestingStockz,
799976572988129284,2021-09-30 09:01:59,,,"careers.conagrabrands.com, pic.twitter.com/fste0UD9TA, ",1443561764491251720,False,0,0,0,0,Hootsuite Inc.,ConAgra Brands Hiring Event TONIGHT FROM 4-7PM! INCREASED WAGES for Production Technicians. Learn more about open salaried positions. Bring your resume! https://t.co/RbrajVymJe . https://t.co/fste0UD9TA,,,2016-11-19 09:04:12,"Fort Madison, IA",Pen City Current,https://pbs.twimg.com/profile_images/1215113522910240775/X1bTK_ca_normal.jpg,722,784,0,22956,pencitycurrent,photo
2266388972,2021-09-30 01:15:07,"CAG, ","stocks, ","dailypolitical.com/?p=6051429, ",1443444273966428160,False,0,0,0,0,Zapier.com,Conagra Brands $CAG Scheduled to Post Earnings on Thursday https://t.co/QCS7nAGGda #stocks,,,2013-12-28 15:16:47,Florida,MidEast Times,https://pbs.twimg.com/profile_images/417030592358662144/QDAne7E5_normal.png,686,46,88,1096107,midetimes,
2338882843,2021-09-30 01:15:06,"CAG, ",,"dailypolitical.com/?p=6051429, ",1443444270866837508,False,0,0,0,0,Zapier.com,Conagra Brands $CAG Scheduled to Post Earnings on Thursday https://t.co/hQ0HnchSFS,,,2014-02-11 14:38:04,,Daily Political,https://pbs.twimg.com/profile_images/433324818658623488/hxhCoePy_normal.jpeg,1411,10,84,1257918,dailypoliticaln,
799976572988129284,2021-09-29 19:00:56,,,"careers.conagrabrands.com, pic.twitter.com/6HkTXIrEcg, ",1443350106745540608,False,0,0,0,0,Hootsuite Inc.,ConAgra Brands Hiring Event TOMORROW! INCREASED WAGES for Production Technicians. Learn more about open salaried positions. Bring your resume! https://t.co/RbrajVymJe . https://t.co/6HkTXIrEcg,,,2016-11-19 09:04:12,"Fort Madison, IA",Pen City Current,https://pbs.twimg.com/profile_images/1215113522910240775/X1bTK_ca_normal.jpg,722,784,0,22956,pencitycurrent,photo
1204967326543699968,2021-09-29 17:31:01,"CAG, ",,,1443327477947019264,False,0,0,0,0,stocksoftheday,$CAG Conagra Brands Inc is shooting through the roof with a +3.03% increase today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9656,stocksoftheday1,
