author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
263650295,2021-09-30 14:30:20,,"GlobalImpactMonth, Community, habitatmanagement, improvingtheworld, my2021impact, volunteer, GIM, ","pic.twitter.com/bJpiY9W5kS, ",1443644395635499009,False,3,0,0,0,Hootsuite Inc.,"#GlobalImpactMonth is the perfect time to live our #Community value. Employees from our Budapest, Hungary office participated in #habitatmanagement and made ~1,000 sandwiches for those in need. #improvingtheworld #my2021impact #volunteer #GIM https://t.co/bJpiY9W5kS",,,2011-03-10 08:23:32,,Celanese,https://pbs.twimg.com/profile_images/1810467250/C-ball_normal.jpg,3962,163,126,5068,celanese,photo
3319965906,2021-09-30 13:10:34,,,"pic.twitter.com/XXO8ZwPM2j, pic.twitter.com/XXO8ZwPM2j, ",1443624323932110850,False,2,0,0,0,Twitter for iPhone,Excited to be back at @celanese for the first time since Feb 2020 for year 6 of Beyond School Walls with @BBBSGREATERDAL @LivelyEagles https://t.co/XXO8ZwPM2j,"celanese, BBBSGREATERDAL, LivelyEagles, ",,2015-08-19 08:57:59,"Irving, TX",Danielle Johnson,https://pbs.twimg.com/profile_images/1432333090278551557/e8XNNsLq_normal.jpg,138,124,3,1099,LivelyCounselor,photo
1664295390,2021-09-29 17:40:53,,,,1443329963852242951,False,1,0,2,0,Twitter for Android,People really be playing real life frogger on Celanese.,,,2013-08-12 02:27:22,in the trees,TonyTony Chopper,https://pbs.twimg.com/profile_images/1416627300884434948/zJcqA01y_normal.jpg,626,822,1,8427,itsJareBear_,
263650295,2021-09-29 12:30:27,,"diversity, equity, inclusion, companyculture, HispanicHeritageMonth, ERG, DEI, ","pic.twitter.com/jolGrZiyLF, ",1443251840225890310,False,6,0,0,0,Hootsuite Inc.,"At Celanese, #diversity #equity and #inclusion are part of our #companyculture and a business imperative that makes us stronger and more innovative. We are excited to celebrate #HispanicHeritageMonth and look forward to the many activities our #ERG has planned for us. #DEI https://t.co/jolGrZiyLF",,,2011-03-10 08:23:32,,Celanese,https://pbs.twimg.com/profile_images/1810467250/C-ball_normal.jpg,3962,163,126,5068,celanese,photo
634431445,2021-09-29 04:57:08,,,"bdcmagazine.com/2021/09/smartp…, pic.twitter.com/IvIEsR4Nqk, ",1443137760282427395,False,0,0,0,0,BDC Magazine,"SmartParc partners with SEGRO to deliver a 1.85m sqft high-tech food manufacturing and distribution campus on 112-acre site at Spondon, Derby - https://t.co/vxGE356JN5
 Regeneration of the former British Celanese site set to create thousands of jobs 
    Initial occupation of ... https://t.co/IvIEsR4Nqk",,,2012-07-13 05:17:17,"Crown House, West Yorkshire",BDC Magazine,https://pbs.twimg.com/profile_images/1420303486730870785/YN5ePWFe_normal.jpg,4116,4101,103,10239,BDCMagazine,photo
830832696,2021-09-29 04:42:38,,"Prepreg, MarketAveragePrice, ","bit.ly/3oiacXy, pic.twitter.com/m9ozyKhlPw, ",1443134111372091396,False,0,0,0,0,Twitter Web App,"#Prepreg #MarketAveragePrice By Player, 2013 - 2024.

Download Free Sample  - https://t.co/nuKDdsstUZ

Key Players - @CubiclePhenolic @glassfiber @celanese https://t.co/m9ozyKhlPw","CubiclePhenolic, glassfiber, celanese, ",,2012-09-18 07:14:06,"Pune, India",Anurag Sharma,https://pbs.twimg.com/profile_images/492234917493764097/sdRGpCD2_normal.jpeg,57,460,0,2692,HackerAnurag001,photo
1156288832070963200,2021-09-28 20:35:14,,,,1443011449404760065,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1902 can’t scrape... all they know is celanese corporation , suggest they captaincy, accept, be traveled , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6599,hotchipbot1,
4893474783,2021-09-28 20:09:15,,,"via.news/markets/celane…, pic.twitter.com/ABj05SNvwq, ",1443004912896512005,False,0,0,0,0,World time zone,"Celanese Stock Is 5% Up On Tuesday
https://t.co/ZHTlynV51o
(VIANEWS) - Shares of Celanese (NYSE Composite: CE) rose 5.03% to $153.35 at 20:07 EST on Tuesday, after five sequential sessions in a row of losses. NYSE Composite is jumping 0.89% to $... https://t.co/ABj05SNvwq",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2461,4823,43,59093,ViaNewsAgency,photo
374729426,2021-09-28 18:55:37,"CE, ","Celanese, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3059022, pic.twitter.com/feudeFEGyb, ",1442986380515184640,False,0,0,0,0,Tickeron,"$CE's price moved above its 50-day Moving Average on September 27, 2021. View odds for this and other indicators: https://t.co/qO0ezqumM0 #Celanese #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/feudeFEGyb",,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11604,755,233,1390161,Tickeron,photo
2330299626,2021-09-28 17:15:50,,,"pic.twitter.com/KL4iDcRsok, pic.twitter.com/KL4iDcRsok, pic.twitter.com/KL4iDcRsok, ",1442961270043516928,False,11,0,0,0,Twitter for iPhone,"Thank you to our PTA, parents, and Celanese business partners for coming out this morning to celebrate our Student of the Month. I am so proud of all my Piner Panthers that displayed the character trait of Trust this month! https://t.co/KL4iDcRsok",,,2014-02-06 08:32:59,"Piner, KY",Tiffany Burris,https://pbs.twimg.com/profile_images/1443728976980086796/2QgqhG1Y_normal.jpg,447,188,4,2313,PinerPrincipal,photo
976297820532518914,2021-09-28 16:45:06,,,"dlvr.it/S8XN0q, ",1442953537575526403,False,0,0,0,0,dlvr.it,"Celanese to Hold Third Quarter Earnings Conference Call on October 22, 2021 https://t.co/KUN0F0yZ1b",,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2081,23,31,283242,NewsFromBW,
472650465,2021-09-28 16:44:12,"CE, ",,"otcdynamics.com/ce-celanese-to…, ",1442953308629442561,False,0,0,0,0,OTC Dynamics Twitter Login,"$CE Celanese to Hold Third Quarter Earnings Conference Call on October 22, 2021 https://t.co/NxmZqnzdg0",,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7020,11,187,399972,otcdynamics,
