author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
773485929969414148,2021-09-30 11:00:17,,,"americanbankingnews.com/2021/09/30/jpm…, ",1443591534474002441,False,0,0,0,0,Publer.io,"JPMorgan Chase &amp; Co. Acquires 322,040 Shares of The
Travelers Companies, Inc. (NYSE:TRV)

JPMorgan Chase &amp; Co. boosted its holdings in The Travelers Companies, Inc. (NYSE:TRV) by 12.4% in the 2nd quarter, according to its most recent Form 13F filing with https://t.co/c6MxcsA9Ip",,,2016-09-07 07:39:51,"Hyderabad, India",Sarang Pokhare,https://pbs.twimg.com/profile_images/1453364968737296391/M0Xff8ch_normal.jpg,584,1758,17,153536,sarang143u,
773485929969414148,2021-09-30 10:59:57,,,"americanbankingnews.com/2021/09/30/jpm…, ",1443591451334619137,False,0,0,0,0,Publer.io,"JPMorgan Chase &amp; Co. Increases Stock Holdings in The
Travelers Companies, Inc. (NYSE:TRV)

JPMorgan Chase &amp; Co. raised its stake in The Travelers Companies, Inc. (NYSE:TRV) by 12.4% during the 2nd quarter, according to its most recent Form 13F filing wit https://t.co/CXUamGaUzC",,,2016-09-07 07:39:51,"Hyderabad, India",Sarang Pokhare,https://pbs.twimg.com/profile_images/1453364968737296391/M0Xff8ch_normal.jpg,584,1758,17,153536,sarang143u,
856240505826496513,2021-09-30 06:48:32,,"datagovernance, CDO, finperform, ","dlvr.it/S8f5lB, ",1443528181726679040,False,0,0,0,0,dlvr.it,"Director, Lead Data Engineer (Python, ETL, AWS) - Remote at The Travelers Companies, Inc. - Insurance Journal: Director, Lead Data Engineer (Python, ETL, AWS) - Remote at The Travelers Companies, Inc.  Insurance Journal https://t.co/aEKRhOnZ7l #datagovernance #CDO #finperform",,,2017-04-23 16:16:59,"London, UK",Suriya Subramanian,https://pbs.twimg.com/profile_images/874697519179198465/phy05IkZ_normal.jpg,5273,3038,112,365143,SuriyaSubraman,
706297891070087168,2021-09-29 10:42:38,"TRV, ","Options, maxpain, OptionsTrading, OptionsFlow, optionstrade, optiontrading, stocks, stock, StockMarket, Investment, investing, invest, investor, investors, UOA, ","apple.co/2XZuTYw, pic.twitter.com/58FNNvRBI2, pic.twitter.com/58FNNvRBI2, pic.twitter.com/58FNNvRBI2, ",1443224704622338055,False,0,0,0,0,OptionsMaxPain_Post,"$TRV The Travelers Companies #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Jj64hrpqst https://t.co/58FNNvRBI2",,,2016-03-05 20:58:34,"California, USA",OptionsPro MaxPain,https://pbs.twimg.com/profile_images/893291796549292033/dKBZVxVR_normal.jpg,3584,53,64,71810,OptionsMaxPain,photo
706297891070087168,2021-09-29 10:42:37,"TRV, ","Options, maxpain, OptionsTrading, OptionsFlow, optionstrade, optiontrading, stocks, stock, StockMarket, Investment, investing, invest, investor, investors, UOA, ","apple.co/2XZuTYw, pic.twitter.com/cvUVMU3Ksc, pic.twitter.com/cvUVMU3Ksc, pic.twitter.com/cvUVMU3Ksc, ",1443224704282624005,False,0,0,0,0,OptionsMaxPain_Post,"$TRV The Travelers Companies #Options #maxpain Chart, Open Interest Chart Update #OptionsTrading #OptionsFlow #optionstrade #optiontrading #stocks #stock #StockMarket #Investment #investing #invest #investor #investors #UOA https://t.co/Jj64hrpqst https://t.co/cvUVMU3Ksc",,,2016-03-05 20:58:34,"California, USA",OptionsPro MaxPain,https://pbs.twimg.com/profile_images/893291796549292033/dKBZVxVR_normal.jpg,3584,53,64,71810,OptionsMaxPain,photo
1199800417821048834,2021-09-29 08:35:45,,"Company_News_, ","dlvr.it/S8ZfBH, bit.ly/3euPGwc, pic.twitter.com/0r5HNOSmjp, ",1443192774669398018,False,0,0,0,0,dlvr.it,#Company_News_ Travelers Risk Index: Cyber Ranks as the Top Business Concern https://t.co/wV2ZHnZmMV https://t.co/HhkKr6EmNW https://t.co/0r5HNOSmjp,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,249,158,3,131175,ETFsStockPicker,photo
135187246,2021-09-29 05:26:02,,,"dlvr.it/S8Z2sN, ",1443145032773427207,False,0,0,0,0,dlvr.it,"AVP, Marketing Strategy Lead—Business Insurance at The Travelers Companies, Inc. - Insurance Journal: AVP, Marketing Strategy Lead—Business Insurance at The Travelers Companies, Inc.  Insurance Journal... https://t.co/29E7MTwGgX",,,2010-04-20 11:42:18,"Miami, FL",Candice Rodriguez,https://pbs.twimg.com/profile_images/1291153794873593856/QxYR3pX1_normal.jpg,1514,897,251,107882,dicerod,
1262065221847388162,2021-09-29 03:10:55,,"ContentMarketing, marketing, ","ift.tt/39LRqz9, ",1443111027579686912,False,0,0,0,0,IFTTT,"Social Selling Marketing Specialist at The Travelers Companies, Inc. - Insurance Journal https://t.co/NPYPwgStmB #ContentMarketing #marketing",,,2020-05-17 12:59:43,"USA, France",Your Income At Home,https://pbs.twimg.com/profile_images/1279135855257554946/k3mSiLS1_normal.jpg,177,342,2,13880,yourincomehome,
135187246,2021-09-28 08:49:32,,,"dlvr.it/S8VsQm, ",1442833857229647873,False,0,0,0,0,dlvr.it,"Social Selling Marketing Specialist at The Travelers Companies, Inc. - Insurance Journal: Social Selling Marketing Specialist at The Travelers Companies, Inc.  Insurance Journal... https://t.co/m9poDCI3dV",,,2010-04-20 11:42:18,"Miami, FL",Candice Rodriguez,https://pbs.twimg.com/profile_images/1291153794873593856/QxYR3pX1_normal.jpg,1514,897,251,107882,dicerod,
135187246,2021-09-28 08:21:03,,,"dlvr.it/S8VmmX, ",1442826687809351691,False,0,0,0,0,dlvr.it,"Social Selling Marketing Specialist at The Travelers Companies, Inc. - Insurance Journal: Social Selling Marketing Specialist at The Travelers Companies, Inc.  Insurance Journal... https://t.co/iuwBLhvwDu",,,2010-04-20 11:42:18,"Miami, FL",Candice Rodriguez,https://pbs.twimg.com/profile_images/1291153794873593856/QxYR3pX1_normal.jpg,1514,897,251,107882,dicerod,
