author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
732361939490312192,2021-09-30 09:41:14,"FITB, ","markets, ","americanbankingnews.com/?p=22272006, ",1443571643104698370,False,0,0,0,0,Zapier.com,"Fifth Third Bancorp to Post FY2023 Earnings of $3.77 Per Share, Wedbush Forecasts $FITB https://t.co/5EcUF5TkTN #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393726,CFinancialNews,
61661638,2021-09-30 09:41:13,"FITB, ","stocks, ","americanbankingnews.com/?p=22272006, ",1443571639552253952,False,1,0,0,0,Zapier.com,"Fifth Third Bancorp to Post FY2023 Earnings of $3.77 Per Share, Wedbush Forecasts $FITB https://t.co/9tA5wf0OCb #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8472,2035,723,2853522,AmericanBanking,
56678999,2021-09-29 16:04:04,,,"dlvr.it/S8c3dx, ",1443305597475049473,False,0,0,0,0,dlvr.it,Fifth Third Bancorp (FITB) Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/vMxwtAC6Nh Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180609,marketcycles,
56678999,2021-09-29 15:45:17,"FITB, ",,"tinyurl.com/ye3wm3kk, pic.twitter.com/1lZI9yG6J2, ",1443300871140478994,False,0,0,0,0,Twitter,$FITB | Fifth Third Bancorp ($FITB) Trading Report (FITB) https://t.co/U0vSqwgwJk https://t.co/1lZI9yG6J2,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180609,marketcycles,photo
31358286,2021-09-29 14:54:37,,,"bit.ly/3umoMyf, pic.twitter.com/fgwssudaTG, ",1443288121068568576,False,0,0,0,0,dlvr.it,".@FifthThird partners with its communities so that it can serve them in the most effective, impactful and sustainable ways with the right combination of access to programs, products and services as well as philanthropy and volunteerism: https://t.co/OElm2RjAQa https://t.co/fgwssudaTG","FifthThird, ",,2009-04-15 02:44:35,"Northampton, MA",3BL Media News,https://pbs.twimg.com/profile_images/1179146447272448000/KG1FF7Vp_normal.jpg,24122,9503,1817,83699,3BLNews,photo
1288287907116195840,2021-09-29 12:04:28,"FITB, ","stockmarket, kwhenfinance, ","ayr.app/l/NTcf, ",1443245298533470216,False,0,0,0,0,Ayrshare,Fifth Third Bancorp Shares Close in on 52-Week High - Market Mover https://t.co/KKUIUXhGtQ $FITB #stockmarket #kwhenfinance,,,2020-07-28 21:39:47,,Kwhen Finance,https://pbs.twimg.com/profile_images/1288295652766683136/ZYMFPwER_normal.jpg,4322,96,13,50924,kwhenfinance,
2416188264,2021-09-29 05:51:40,"FITB, ","markets, ","thestockobserver.com/?p=4787248, ",1443151483843883012,False,0,0,0,0,Zapier.com,Fifth Third Bancorp $FITB Hits New 12-Month High at $43.14  https://t.co/450kRyskZH #markets,,,2014-03-28 13:00:55,,Storm Investor,https://pbs.twimg.com/profile_images/449593713677713408/LDoyR03v_normal.jpeg,652,9,19,984292,storminvestor,
344075523,2021-09-28 17:23:11,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1442963120658391041,False,0,0,0,0,Microsoft Power Platform,FIFTH THIRD BANCORP (0000035527) (Filer) https://t.co/vIR82RbObu  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers,,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1883,1710,112,366178,AJBlackston,
1171873456276889600,2021-09-28 16:20:50,"FITB, ","FITB, 8K, FifthThirdBancorp, News, ","docoh.com/filing/35527/0…, ",1442947427850338312,False,0,0,0,0,Investor Feed,"$FITB  8-K  Fifth Third Bancorp   (28 Sep, 4:19pm)

📰 Other Events

https://t.co/44Mj1POivL

#FITB #8K #FifthThirdBancorp #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,113,7,7,243457,investor_feed,
1325115160353103872,2021-09-28 16:20:32,"FITB, ",,"quantisnow.com/insight/181860…, ",1442947352701009928,False,0,0,0,0,Twitter,"$FITB 📜 Fifth Third Bancorp filed SEC Form 8-K: Other Events

https://t.co/sCePYTR2ld

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,398,16,29,266556,quantisnow,
