author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1174396198544801792,2021-09-30 09:47:44,,"healthinsurance, obamacare, medicare, healthcare, ","healthinsuranceagent.com/what-benefits-…, ",1443573276874194946,False,0,0,0,0,Revive Social App,What Benefits Do Principal Financial Group Insurance Have? https://t.co/Sic4iD4yUz #healthinsurance #obamacare #medicare #healthcare,,,2019-09-18 14:54:32,United States,Health Ins Help 1-888-350-6385,https://pbs.twimg.com/profile_images/1193119192045826048/d8YNp9R8_normal.jpg,35,64,0,13556,healthinsagnt,
29251246,2021-09-29 16:24:25,,,"bit.ly/3zUgxKW, ",1443310718632271872,False,5,0,0,5,Pardot,"Despite global pandemic and market volatility, retirement “super savers” remain confident in their financial future, according to new @principal Financial Group research.  https://t.co/Rza1hzVD73","principal, ",,2009-04-06 13:47:13,Worldwide,eVestment,https://pbs.twimg.com/profile_images/1410323061329498112/ZDsgm0eL_normal.jpg,3861,2620,226,14820,eVestment,
348532299,2021-09-29 14:58:03,"PFG, ","fastgraphs, investing, stocks, markets, ","seekingalpha.com/article/445717…, pic.twitter.com/lA9JZs22cC, ",1443288985774796803,False,3,0,0,1,Twitter Web App,$PFG Principal Financial Group - Thanks SA Contributor Wolf Report for using #fastgraphs in your article:  #investing #stocks #markets https://t.co/weDzOAeUm3 https://t.co/lA9JZs22cC,,,2011-08-04 11:51:43,"Tampa Bay Area, Florida",F.A.S.T. Graphs,https://pbs.twimg.com/profile_images/1162037739329662979/PM_7R7s9_normal.jpg,3647,1643,64,8654,FASTGraphs,photo
963495628545327104,2021-09-29 10:09:16,"PFG, PFG, ",,"stck.pro/news/PFG/15947…, stck.pro/news/PFG, pic.twitter.com/nonN4HvTiu, ",1443216309001523200,False,0,0,0,0,STCK.PR0,$PFG NEW ARTICLE : Principal Financial Group Stock Has Gained 7% In A Week: Is More To Come? https://t.co/bamBs6dqyv Get all the latest $PFG related news here : https://t.co/MZT3G0RkBt https://t.co/nonN4HvTiu,,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3895,2,67,405131,StckPro,photo
3767896936,2021-09-29 10:04:17,,,"pic.twitter.com/N1u3GgUmJk, ",1443215054430560263,False,0,0,0,0,dlvr.it,"Principal Financial Group Stock Has Gained 7% In A Week: Is More To Come?: Principal Financial Group stock, which is an American global financial investment management, and insurance company, has gained 7.3% in the last week. But will the company’s stock continue to rise over… https://t.co/N1u3GgUmJk",,,2015-09-25 01:33:29,Sagittarius,King Tri-Zi 👑,https://pbs.twimg.com/profile_images/1453587084149542912/FEqDUN36_normal.jpg,583,230,4,49960,KingTriZi,photo
25334080,2021-09-28 22:00:06,,,"ow.ly/54jZ50Gi8Vd, ",1443032809283665929,False,0,0,0,0,Hootsuite Inc.,"ICYMI. Lance Schoening, who wrote this article, is director of policy at Principal Financial Group.
https://t.co/mSPFZ0yCUp",,,2009-03-19 12:43:56,,BenefitsPRO,https://pbs.twimg.com/profile_images/753355665872134146/6cVaYnUu_normal.jpg,13157,557,418,37420,Benefits_PRO,
4893474783,2021-09-28 19:49:29,,,"via.news/markets/princi…, pic.twitter.com/KId6PfHi9d, ",1442999939852763136,False,0,0,0,0,World time zone,"Principal Financial Group Stock Jumps 6%  On Tuesday, Outperforms Market
https://t.co/rHvMMUyICF
(VIANEWS) - Shares of Principal Financial Group (NASDAQ Composite: PFG) rose 6.34% to $65.62 at 19:47 EST on ... https://t.co/KId6PfHi9d",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2461,4821,43,59149,ViaNewsAgency,photo
25334080,2021-09-27 12:32:59,,,"ow.ly/QqHr50GhgbS, pic.twitter.com/dMU8IFWx6q, ",1442527699965292545,False,2,0,0,1,Hootsuite Inc.,Lance Schoening is director of policy at Principal Financial Group. Read his article here: https://t.co/5wKjwIm5WV https://t.co/dMU8IFWx6q,,,2009-03-19 12:43:56,,BenefitsPRO,https://pbs.twimg.com/profile_images/753355665872134146/6cVaYnUu_normal.jpg,13157,557,418,37420,Benefits_PRO,photo
1174396198544801792,2021-09-27 07:49:52,,"healthinsurance, obamacare, medicare, healthcare, ","healthinsuranceagent.com/principal-fina…, ",1442456453760098311,False,0,0,0,0,Revive Social App,Principal Financial Group Benefits and Tax Benefits https://t.co/t6BB5WwDE9 #healthinsurance #obamacare #medicare #healthcare,,,2019-09-18 14:54:32,United States,Health Ins Help 1-888-350-6385,https://pbs.twimg.com/profile_images/1193119192045826048/d8YNp9R8_normal.jpg,35,64,0,13556,healthinsagnt,
1174396198544801792,2021-09-27 06:47:58,,"healthinsurance, obamacare, medicare, healthcare, ","healthinsuranceagent.com/principal-fina…, ",1442440876496621576,False,0,0,0,0,Revive Social App,Principal Financial Group Benefits and Tax Benefits https://t.co/t6BB5WOevH #healthinsurance #obamacare #medicare #healthcare,,,2019-09-18 14:54:32,United States,Health Ins Help 1-888-350-6385,https://pbs.twimg.com/profile_images/1193119192045826048/d8YNp9R8_normal.jpg,35,64,0,13556,healthinsagnt,
