author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
392842806,2021-09-30 15:54:31,,,"dlvr.it/S8gsQD, ",1443665584021901338,False,0,0,0,0,dlvr.it,Monster Beverage Shares Rise Sharply on Takeover Talk - MarketWatch https://t.co/9QgUV457rE,,,2011-10-17 13:05:43,,Szepan,https://pbs.twimg.com/profile_images/3401818197/6a76a72e4b1a4c249489c34dbc8e26ff_normal.jpeg,927,1445,49,25665,245jobs,
1315434407692509184,2021-09-30 08:31:02,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/Xdpcm8SHiO, ",1443553976390139907,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1553 out of 5597 companies in our database. 

👉 https://t.co/nUua7mR7m5 $MNST

🚀🚀🚀🚀🚀 https://t.co/Xdpcm8SHiO",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110216,earningsflyinc,photo
3068641671,2021-09-30 00:11:04,"MNST, ","Monster, equity, stocks, ","dlvr.it/S8d4J3, pic.twitter.com/z0TfuXvAyu, ",1443428153595084800,False,0,0,0,0,dlvr.it,"$MNST #Monster Beverage MNST - Embedded Expectations Analysis - 2021 09 29: Monster Beverage Corporation (MNST:USA) currently trades above corporate averages relative to UAFRS-based (Uniform) earnings, with a 33.5x Uniform P/E. At hese… https://t.co/ixn1gTT8ku #equity #stocks https://t.co/z0TfuXvAyu",,,2015-03-03 17:15:05,"Paris, France",ResearchPool,https://pbs.twimg.com/profile_images/932829644558016512/Godn_LkX_normal.jpg,8972,4234,358,405181,ResearchPool,photo
950010035396136962,2021-09-29 17:08:25,,"MNST, ",,1443321793440370698,False,0,0,0,0,Cresus AI,"Monster Beverage Corporation (#MNST) closed at 89.33, score +98, credit rating AA",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
1315434407692509184,2021-09-28 12:29:06,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/LrjJHFx9UL, ",1442889113858973702,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1553 out of 5598 companies in our database. 

👉 https://t.co/nUua7mR7m5 $MNST

🚀🚀🚀🚀🚀 https://t.co/LrjJHFx9UL",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110216,earningsflyinc,photo
1401610352920465409,2021-09-28 08:44:38,,,"skynetplatforms.com/News/1b0b9755-…, ",1442832624175648778,False,0,0,0,0,Twitter,"CORONA, CA - To commemorate President Trump's miraculous fight against COVID, officials at Monster Beverage Corporation have announced a brand new formulation infused with the very antibodies Trump used to f... https://t.co/LWLCbtPlgG",,,2021-06-06 14:42:15,Washington,SkyNet Platforms ⍟,https://pbs.twimg.com/profile_images/1431676565608271876/KtUdq6sV_normal.png,89,182,1,43713,SkyNetPlatform,
4876582225,2021-09-26 20:02:19,"MNST, ",,"ideas.quantcha.com/2021/09/26/sto…, ",1442278392951361540,False,0,0,0,0,WordPress.com,StockTwits Trending Alert: Trading recent interest in MONSTER BEVERAGE $MNST https://t.co/QbdPSqOl7l,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1604,2,51,89385,QuantchaIdeas,
856214647,2021-09-26 18:24:24,,"forecasting, ","gf-accord.biz, cmun.it/kgsqwd, pic.twitter.com/SzvLLbO4WC, ",1442253750635098115,False,0,0,0,0,gfaccord-Tweeter1,"Retweet selected by the https://t.co/11ojAZRENN team |      Monster Beverage Corp (NASDAQ:MNST) to Post FY2019 Earnings of $2.06 Per Share, SunTrust Banks Forecasts #forecasting https://t.co/ftyUcZrGRW https://t.co/SzvLLbO4WC",,,2012-10-01 07:15:37,"Geneva, Switzerland",GF-ACCORD | A.I. era Global Business Consulting,https://pbs.twimg.com/profile_images/1035206958981230593/fg4k_Myo_normal.jpg,10819,7387,90,185411,GFACCORD,photo
4876582225,2021-09-26 18:16:10,"MNST, ",,"ideas.quantcha.com/2021/09/26/sto…, ",1442251678573424641,False,0,0,0,0,WordPress.com,StockTwits Trending Alert: Trading recent interest in MONSTER BEVERAGE $MNST https://t.co/sCuekGy71B,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1604,2,51,89385,QuantchaIdeas,
1131809138479063042,2021-09-26 12:29:12,"MNST, ",,"pic.twitter.com/IKbZCUP6Nf, ",1442164360491593739,False,15,0,1,0,Twitter for iPhone,"Monster Beverage has one of the best stock returns of all records in recent times. 

They make an effort to localise their brands packaging and flavours to suit the Asians.

$MNST https://t.co/IKbZCUP6Nf",,,2019-05-24 02:28:21,Singapore,Slingshot Capital,https://pbs.twimg.com/profile_images/1416038491922722821/VbW04ELy_normal.jpg,10080,804,209,3750,SlingshotCap,photo
1280938376099741697,2021-09-24 20:15:36,,"iexStock, ","iexcloud.io, pic.twitter.com/pTS8Gj5q1O, ",1441556957953937408,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Monster Beverage Corp.
-Apple Inc
-Thermo Fisher Scientific Inc.
-Intuitive Surgical Inc
-PayPal Holdings Inc

Data provided by https://t.co/oXreiEXTgd https://t.co/pTS8Gj5q1O",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6392,rb_iexstock,video
1280938376099741697,2021-09-24 18:02:07,,"iexStock, ","iexcloud.io, pic.twitter.com/74c3vA49ff, ",1441523368310624256,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Hasbro, Inc.
-Amazon.com Inc.
-Monster Beverage Corp.
-Xilinx, Inc.
-Home Depot, Inc.

Data provided by https://t.co/oXreiEGhRD https://t.co/74c3vA49ff",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6392,rb_iexstock,video
1315434407692509184,2021-09-24 12:51:06,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/oA31EOOsnn, ",1441445097120440321,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1550 out of 5581 companies in our database. 

👉 https://t.co/nUua7mR7m5 $MNST

🚀🚀🚀🚀🚀 https://t.co/oA31EOOsnn",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110216,earningsflyinc,photo
1315434407692509184,2021-09-24 10:25:07,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/yJ0aZCDW42, ",1441408359954006016,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1550 out of 5581 companies in our database. 

👉 https://t.co/nUua7mR7m5 $MNST

🚀🚀🚀🚀🚀 https://t.co/yJ0aZCDW42",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2899,55,60,110216,earningsflyinc,photo
1399103920522334219,2021-09-24 09:58:03,"MNST, ",,"earningsfly.com/stocks/mnst?so…, pic.twitter.com/3TC8hloUE1, ",1441401548635058178,False,0,0,0,0,Twitter,"Monster Beverage Corporation current quarter revenue growth YoY of 33.60% ranked 1550 out of 5581 companies in our database. 

👉 https://t.co/3xBbcJmEsJ $MNST

🚀🚀🚀🚀🚀 https://t.co/3TC8hloUE1",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51436,earningsflyhq,photo
1199800417821048834,2021-09-24 06:00:33,,"Stock_market_news, ","dlvr.it/S8Cpft, bit.ly/3euPGwc, pic.twitter.com/27ZG0rAr57, ",1441341777995190276,False,0,0,0,0,dlvr.it,"#Stock_market_news Analyst recommendations: Boohoo, Coca-Cola, Monster Beverage, Molson Coors, Philip Morris... https://t.co/eZ3C56jKFJ https://t.co/HhkKr6EmNW https://t.co/27ZG0rAr57",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,250,158,3,130888,ETFsStockPicker,photo
213137160,2021-09-24 06:00:33,,,"dlvr.it/S8Cpd1, pic.twitter.com/6ety9HlUyk, ",1441341777953243138,False,0,0,0,0,dlvr.it,"Analyst recommendations: Boohoo, Coca-Cola, Monster Beverage, Molson Coors, Philip Morris... https://t.co/rN4MLgn2HQ https://t.co/6ety9HlUyk",,,2010-11-07 21:12:11,"San Diego, CA",Sniff Out Stocks,https://pbs.twimg.com/profile_images/1162213671/big_dog_nose_normal.jpg,3611,3936,82,49949,SniffOutStocks,photo
1280938376099741697,2021-09-23 20:19:44,,"iexStock, ","iexcloud.io, pic.twitter.com/rOwO2iN20t, ",1441195612913893377,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Fujifilm Holdings Corp. - ADR
-Monster Beverage Corp.
-Salesforce.Com Inc
-Wynn Resorts Ltd.
-Facebook Inc - Class A

Data provided by https://t.co/oXreiEGhRD https://t.co/rOwO2iN20t",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6392,rb_iexstock,video
856214647,2021-09-22 10:07:08,,"forecasting, ","gf-accord.biz, cmun.it/kgsqwd, pic.twitter.com/eGiUd7J1tT, ",1440679058543550469,False,0,0,0,0,gfaccord-Tweeter1,"Retweet selected by the https://t.co/11ojAZRENN team |      Monster Beverage Corp (NASDAQ:MNST) to Post FY2019 Earnings of $2.06 Per Share, SunTrust Banks Forecasts #forecasting https://t.co/ftyUcZrGRW https://t.co/eGiUd7J1tT",,,2012-10-01 07:15:37,"Geneva, Switzerland",GF-ACCORD | A.I. era Global Business Consulting,https://pbs.twimg.com/profile_images/1035206958981230593/fg4k_Myo_normal.jpg,10819,7387,90,185411,GFACCORD,photo
2299495644,2021-09-20 19:35:22,"XYO, ","XYO, XYOfamily, XYOcommunity, ","pic.twitter.com/l5Yiag9ADW, ",1440097284151078915,False,2,0,0,0,Twitter Web App,"Todays Date 09/20/1995 (MNST) Monster Beverage Co. was trading at $0.029
Think about it 
.
.
.
$XYO 
#XYO
#XYOfamily
#XYOcommunity https://t.co/l5Yiag9ADW",,,2014-01-19 06:14:56,"Downey, CA",Arcane Voodoo,https://pbs.twimg.com/profile_images/1437189297409454091/HuwuAYvF_normal.jpg,198,353,13,10800,ArcaneVooDoo,photo
28372030,2021-09-19 11:20:27,"AAPL, MNST, ",,"tinyurl.com/yxybdavm, pic.twitter.com/B4JVT2Nht3, ",1439610342846386177,False,29,1,6,2,YCharts,"If you put $10,000 in Apple $AAPL and $10,000 into Monster Beverage $MNST to start 2000 - you would be sitting on $17.4 Million!!

Long-Term Investing Folks

 https://t.co/1Uxt4RoAMp https://t.co/B4JVT2Nht3",,,2009-04-02 12:49:38,Baltimore,Matt McCall,https://pbs.twimg.com/profile_images/1277799753573642240/rDDgZSjr_normal.jpg,21177,178,327,10093,MatthewMcCall,photo
773485929969414148,2021-09-19 07:49:02,,,"americanbankingnews.com/2021/09/19/van…, ",1439557140864196615,False,0,0,0,0,Publer.io,"Van ECK Associates Corp Acquires 6,472 Shares of Monster
Beverage Co. (NASDAQ:MNST)

Van ECK Associates Corp increased its holdings in Monster Beverage Co. (NASDAQ:MNST) by 18.6% during the 2nd quarter, according to its most recent Form 13F filing with t https://t.co/jZsvqcatoc",,,2016-09-07 07:39:51,"Hyderabad, India",Sarang Pokhare,https://pbs.twimg.com/profile_images/1453364968737296391/M0Xff8ch_normal.jpg,584,1756,17,152827,sarang143u,
354957945,2021-09-19 04:36:45,,"forecasting, ","gf-accord.biz, cmun.it/kgsqwd, pic.twitter.com/4jK5HPIe9R, ",1439508751304863747,False,0,0,0,0,GFradelosTweeterApp1,"Retweet selected by the https://t.co/kmOCQTFIJb team |  Monster Beverage Corp (NASDAQ:MNST) to Post FY2019 Earnings of $2.06 Per Share, SunTrust Banks Forecasts #forecasting https://t.co/a2f5fLFdoz https://t.co/4jK5HPIe9R",,,2011-08-14 11:54:59,"Geneva, Switzerland","George Fradelos, PhD",https://pbs.twimg.com/profile_images/1410163199920517123/hXuwtlJV_normal.jpg,1050,186,26,165848,GFradelos,animated_gif
1280938376099741697,2021-09-18 22:32:19,,"iexStock, ","iexcloud.io, pic.twitter.com/W5N9qNkvYy, ",1439417035704967168,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Paccar Inc.
-Inovio Pharmaceuticals Inc
-Monster Beverage Corp.
-Idexx Laboratories, Inc.
-International Business Machines Corp.

Data provided by https://t.co/oXreiEXTgd https://t.co/W5N9qNkvYy",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6392,rb_iexstock,video
354957945,2021-09-18 22:18:48,,"forecasting, ","gf-accord.biz, cmun.it/kgsqwd, pic.twitter.com/2V6fqBCWHB, ",1439413636288614403,False,0,0,0,0,GFradelosTweeterApp1,"Retweet selected by the https://t.co/kmOCQTFIJb team |  Monster Beverage Corp (NASDAQ:MNST) to Post FY2019 Earnings of $2.06 Per Share, SunTrust Banks Forecasts #forecasting https://t.co/a2f5fLFdoz https://t.co/2V6fqBCWHB",,,2011-08-14 11:54:59,"Geneva, Switzerland","George Fradelos, PhD",https://pbs.twimg.com/profile_images/1410163199920517123/hXuwtlJV_normal.jpg,1050,186,26,165848,GFradelos,animated_gif
