author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
856214647,2021-09-29 23:49:18,,"forecasting, ","gf-accord.biz, cmun.it/xnqezmx, pic.twitter.com/wYpsXAaGcj, ",1443422679332278273,False,0,0,0,0,gfaccord-Tweeter1,Retweet selected by the https://t.co/11ojAZA3Wf team |  Brokers Issue Forecasts for Lincoln National Co.'s FY2019 Earnings (NYSE:LNC) #forecasting https://t.co/efjSaeIHB6 https://t.co/wYpsXAaGcj,,,2012-10-01 07:15:37,"Geneva, Switzerland",GF-ACCORD | A.I. era Global Business Consulting,https://pbs.twimg.com/profile_images/1035206958981230593/fg4k_Myo_normal.jpg,10819,7436,90,185395,GFACCORD,photo
3406065993,2021-09-29 21:15:02,,"Apache, NativeAmerican, culture, heritage, NewMexico, history, ","ow.ly/iqhP50GiE1s, pic.twitter.com/5Adk5M4f3e, ",1443383856179163136,False,23,0,0,10,Hootsuite Inc.,"The 463,000-acre Mescalero #Apache reservation is on the eastern flank of the Sacramento Mountains, bordering the Lincoln National Forest - https://t.co/5ETPSdHzqj

#NativeAmerican #culture #heritage #NewMexico #history https://t.co/5Adk5M4f3e",,,2015-08-06 15:12:03,"Corrales, NM",NewMexicoNomad,https://pbs.twimg.com/profile_images/1239972806437167106/E0ODPISm_normal.jpg,101484,99151,713,61257,505Nomad,photo
69393978,2021-09-29 15:26:01,,,"trcp.org/action-alert/t…, ",1443296021602312196,False,11,0,1,3,Sprout Social,"New Mexico’s hunting and fishing traditions depend on functional habitat and recreational access provided by public lands. Take action today and urge the @forestservice to adopt a final plan for the Lincoln National Forest that reflects these values. 
https://t.co/0gNqtpmt4o","forestservice, ",,2009-08-27 16:23:41,"Washington, DC",The TRCP,https://pbs.twimg.com/profile_images/786973342372917248/GCLQpcVl_normal.jpg,32528,2385,348,20656,TheTRCP,
914214567152160768,2021-09-29 12:47:48,"LNC, ",,"stockcharts.com/h-sc/ui?s=LNC&…, ",1443256205850386440,False,0,0,0,0,StockPoster,$LNC Lincoln National Corporat Top stock up 132% from low. Close: 70.41 VolvsAvg: 0.09 Liq: $11M https://t.co/5f02JsbQ4J,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24255,21,173,139892,stockmktgenius,
1390011337066139655,2021-09-29 12:40:35,"LNC, ","investing, StocksToWatch, followthemoney, trading, ","tradinghints.app/company/LNC, pic.twitter.com/EG3In7kW2p, ",1443254390220017668,False,0,0,0,0,Twitter,"Sell
Date: 2021-09-28
Name: DENNIS R GLASS
Company: LINCOLN NATIONAL CORP
Title: President &amp; CEO
Value: $10,807,500
Shares: 150,000

https://t.co/IYv6wkHiYS

$LNC #investing #StocksToWatch #followthemoney #trading https://t.co/EG3In7kW2p",,,2021-05-05 14:31:53,,TradingHints,https://pbs.twimg.com/profile_images/1390011943696715777/rRucsPPL_normal.jpg,57,26,0,2876,TradingHints,photo
369527014,2021-09-29 10:01:00,,"PrescribedBurn, ","bit.ly/3EXRb2l, pic.twitter.com/c7U8f9tkai, ",1443214228819689480,False,1,0,1,0,Twitter Web App,#PrescribedBurn near Indian Canyon in the Grindstone area scheduled for 9/29/21. Smoke will be visible in Ruidoso and Ruidoso Downs and will likely drift to the east. Read more about this prescribed burn: https://t.co/fHqrz6F5NN https://t.co/c7U8f9tkai,,,2011-09-07 10:23:04,Southern New Mexico,Lincoln National Forest,https://pbs.twimg.com/profile_images/1224794837578178560/zPi-WKZ0_normal.png,1521,40,57,819,LincolnUSForest,photo
1262915121103491074,2021-09-28 16:16:59,"LNC, ","FWSells, ","formwhispers.com/s?t=LNC, ",1442946460832583682,False,0,0,0,0,formwhispers,"#FWSells $LNC GLASS DENNIS R, President &amp; CEO of LINCOLN NATIONAL CORP sold 150,000 shares on 2021-09-27. https://t.co/wg9fHO3ZNh",,,2020-05-19 21:16:52,NYC,FormWhispers,https://pbs.twimg.com/profile_images/1262916709889052674/RFMmgJhJ_normal.jpg,758,0,16,69407,formwhisperscom,
369527014,2021-09-28 15:39:07,,"NationalPublicLandsDay, ","pic.twitter.com/QxnBIBJX5c, ",1442936932359557120,False,6,0,0,0,Twitter for iPhone,Thank you to all the volunteers who showed up for #NationalPublicLandsDay and helped to restore streams on the Lincoln National Forest! https://t.co/QxnBIBJX5c,,,2011-09-07 10:23:04,Southern New Mexico,Lincoln National Forest,https://pbs.twimg.com/profile_images/1224794837578178560/zPi-WKZ0_normal.png,1521,40,57,819,LincolnUSForest,photo
369527014,2021-09-28 13:10:49,,,"nmfireinfo.com/2021/09/28/lin…, ",1442899609232179200,False,1,0,0,1,WordPress.com,"Lincoln National Forest: Prescribed Burn near Indian Canyon Scheduled Sept 30, 2021 https://t.co/PwabLCkrDv",,,2011-09-07 10:23:04,Southern New Mexico,Lincoln National Forest,https://pbs.twimg.com/profile_images/1224794837578178560/zPi-WKZ0_normal.png,1521,40,57,819,LincolnUSForest,
36993973,2021-09-28 13:10:47,,,"nmfireinfo.com/2021/09/28/lin…, ",1442899602164781056,False,1,0,0,1,WordPress.com,"Lincoln National Forest: Prescribed Burn near Indian Canyon Scheduled Sept 30, 2021 https://t.co/Dakm3hMVX5",,,2009-05-01 13:30:00,New Mexico,NM Fire Info,https://pbs.twimg.com/profile_images/486499125991837697/jsUP4C3__normal.jpeg,11669,162,274,11331,NMFireInfo,
143125293,2021-09-28 13:10:46,,,"nmfireinfo.com/2021/09/28/lin…, ",1442899595609010180,False,1,0,0,0,WordPress.com,"Lincoln National Forest: Prescribed Burn near Indian Canyon Scheduled Sept 30, 2021 https://t.co/AoPmFtyp8H",,,2010-05-12 13:15:52,New Mexico,New Mexico Forestry Division,https://pbs.twimg.com/profile_images/1357090583467028481/X3xXVw1t_normal.jpg,7182,393,216,4327,NMStateForestry,
