author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
56678999,2021-09-30 02:45:06,,,"dlvr.it/S8dPf8, ",1443466920838111233,False,0,0,0,0,dlvr.it,W.w. Grainger (GWW) Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/AglqYkzypC Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180624,marketcycles,
849417718642159616,2021-09-26 02:53:35,"GWW, ",,"zpr.io/cB9hX6RJjDgk, ",1442019504221949952,False,0,0,0,0,Zapier.com,W.W. Grainger $GWW Stock Rating Reaffirmed by Wells Fargo &amp; Company https://t.co/MJxzsixyzi,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1948,11,67,797399,TheMarketsDaily,
1313160386376593410,2021-09-22 17:34:17,,,,1440791586971873281,False,0,0,0,0,"Cheap Bots, Done Quick!","W.W. GRAINGER, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55202,trump_votes,
4893474783,2021-09-22 16:23:15,,,"via.news/markets/exelix…, pic.twitter.com/CmKvojOCEY, ",1440773711104069639,False,0,0,0,0,World time zone,"Exelixis  And 5 Other Stocks Have High Sales Growth And An Above 3% Return on Equity
https://t.co/wU5wyHDgdt
(VIANEWS) - Exelixis (EXEL), Fortinet (FTNT), W.W. Grainger (GWW) are the highest sales growth ... https://t.co/CmKvojOCEY",,,2016-02-09 19:06:07,,Via News,https://pbs.twimg.com/profile_images/1102363201587634181/TJeRzWNR_normal.png,2462,4823,43,59142,ViaNewsAgency,photo
950010035396136962,2021-09-21 17:08:51,,"GWW, ","W.W.Grainger, ",1440422798728450054,False,0,0,0,0,Cresus AI,"https://t.co/SLvgxeHQex (#GWW) closed at 401.27, score +112, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
950010035396136962,2021-09-21 14:57:10,,"GWW, ","W.W.Grainger, ",1440389657586376705,False,0,0,0,0,Cresus AI,"https://t.co/SLvgxeHQex (#GWW) closed at 402.20, score +112, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
56678999,2021-09-20 08:03:08,,,"dlvr.it/S7w4Bp, ",1439923077727461384,False,0,0,0,0,dlvr.it,W.w. Grainger GWW Technical Analysis: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/Y1f2fy2gNh Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180624,marketcycles,
950010035396136962,2021-09-15 17:07:53,,"GWW, ","W.W.Grainger, ",1438248226986016771,False,0,0,0,0,Cresus AI,"https://t.co/SLvgxeZrD7 (#GWW) closed at 412.12, score +102, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
26530930,2021-09-13 17:00:45,,,"chicagolawbulletin.com/panel-holds-wa…, ",1437521656918970370,False,0,1,0,0,Agorapulse app,"Federal agents did not violate the Fourth Amendment when they used electronic devices to discover the addresses of websites visited by a man suspected and later convicted in a series of cyberattacks on W.W. Grainger, a federal appeals court held. https://t.co/R2093WrBG9",,,2009-03-25 12:28:57,"Chicago, IL",Chicago Daily Law Bulletin,https://pbs.twimg.com/profile_images/1029828846428639233/VRHw-klU_normal.jpg,7415,5863,215,33412,CDLB,
53565035,2021-09-12 22:32:48,"GWW, ","dividendinvesting, DividendAristocrats, industrials, valueinvesting, investing, stocks, ","dividendvaluebuilder.com/w-w-grainger-g…, pic.twitter.com/egvMBPCXLe, ",1437242833707147267,False,0,0,0,0,Twitter Web App,"What is the Intrinsic Value of W.W. Grainger (GWW)
$GWW  W.W. Stock Analysis (Dividend Aristocrat)
https://t.co/rsgEdGDkam 
#dividendinvesting #DividendAristocrats #industrials #valueinvesting #investing #stocks https://t.co/egvMBPCXLe",,,2009-07-03 22:03:08,"The Woodlands, TX",DividendValueBuilder,https://pbs.twimg.com/profile_images/868313744597671936/cp1HP7AS_normal.jpg,8842,2949,427,21415,KenFaulkenberry,photo
1313160386376593410,2021-09-12 21:53:20,,,,1437232899506515969,False,0,0,0,0,"Cheap Bots, Done Quick!","W.W. GRAINGER, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55202,trump_votes,
56678999,2021-09-10 13:36:04,,,"dlvr.it/S7Kbb0, ",1436382983959678976,False,0,0,0,0,dlvr.it,W.w. Grainger GWW Technical Data: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/PkOVkLRhbT Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180624,marketcycles,
873988728812908545,2021-09-09 22:16:24,,,,1436151540096634882,False,0,0,0,0,KCMO Vendor Payments,"Total this year for: W W GRAINGER INCORPORATED  is $27,074,822.37. 💵",,,2017-06-11 15:42:05,"Kansas City, MO",KCMO Payments,https://pbs.twimg.com/profile_images/873990020977250305/FHwy5N8__normal.jpg,178,143,2,15737,kcmo_vpay,
950010035396136962,2021-09-09 17:01:43,,"GWW, ","W.W.Grainger, ",1436072347690323972,False,0,0,0,0,Cresus AI,"https://t.co/SLvgxeZrD7 (#GWW) closed at 416.54, score +97, credit rating B",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
732361939490312192,2021-09-06 02:08:36,"GWW, ","markets, ","americanbankingnews.com/?p=21885753, ",1434760424143167493,False,0,0,0,0,Zapier.com,"W.W. Grainger, Inc. $GWW to Post FY2023 Earnings of $25.50 Per Share, Oppenheimer Forecasts https://t.co/IUSBshSKTs #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393742,CFinancialNews,
61661638,2021-09-06 02:08:35,"GWW, ","stocks, ","americanbankingnews.com/?p=21885753, ",1434760420699500546,False,0,0,0,0,Zapier.com,"W.W. Grainger, Inc. $GWW to Post FY2023 Earnings of $25.50 Per Share, Oppenheimer Forecasts https://t.co/Q0eHqwj45e #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853539,AmericanBanking,
2344420430,2021-09-03 12:39:24,"GWW, ",,"insideri.com/277135_0001209…, ",1433832008334123015,False,0,0,0,0,Insider Alerts,"$GWW:

New Insider Filing on W.W. GRAINGER, INC.'s

Director

STEVEN ANDREW WHITE:

https://t.co/qCHuVJVAOF",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5721,0,171,218534,InsiderAlerts4U,
2344420430,2021-09-03 12:37:27,"GWW, ",,"insideri.com/277135_0001209…, ",1433831515289444354,False,0,0,0,0,Insider Alerts,"$GWW:

New Insider Filing on W.W. GRAINGER, INC.'s

Director

LUCAS E WATSON:

https://t.co/b2UtLp2Svw",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5721,0,171,218534,InsiderAlerts4U,
2344420430,2021-09-03 12:21:24,"GWW, ",,"insideri.com/277135_0001209…, ",1433827476090859520,False,0,0,0,0,Insider Alerts,"$GWW:

New Insider Filing on W.W. GRAINGER, INC.'s

Director

SUSAN SLAVIK WILLIAMS:

https://t.co/6hGhyz3ORy",,,2014-02-14 21:29:07,United States,Insider Alerts,https://pbs.twimg.com/profile_images/548481313670299648/XBAwS1Wn_normal.jpeg,5721,0,171,218534,InsiderAlerts4U,
1313160386376593410,2021-09-03 11:53:50,,,,1433820538984665088,False,0,0,0,0,"Cheap Bots, Done Quick!","W.W. GRAINGER, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55202,trump_votes,
1218127484090228736,2021-09-03 04:54:18,,,,1433714963013672960,False,2,0,0,0,Twitter Web App,"Dagens utdelningar:
🇨🇦Enbridge
🇨🇦Fortis
🇨🇦Canadian Utilities
🇺🇸PennantPark
🇺🇸Intel
🇺🇸Dynex Capital
🇺🇸Black Hills
🇺🇸J M Smucker
🇺🇸Invesco
🇺🇸W W Grainger
🇺🇸Wells Fargo",,,2020-01-17 06:07:25,GBG,Aktiechaffisen,https://pbs.twimg.com/profile_images/1298562454608371712/zs-Jv-cL_normal.jpg,145,471,2,482,aktiechaffisen,
983571678411173890,2021-08-31 22:55:15,,,,1432899826295902219,False,0,0,0,0,"Cheap Bots, Done Quick!","During my internship at W.W. Grainger, Inc. last summer, I installed flywheel energy storage",,,2018-04-10 01:05:36,,Resume Booster,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,26,8,1,30179,Resume_Booster,
56678999,2021-08-31 17:32:03,,,"dlvr.it/S6hYtR, ",1432818491740995585,False,0,0,0,0,dlvr.it,"When the Price of W.w. Grainger GWW Talks, People Listen: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/J6x7JWu3X1 Click for Details",,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180624,marketcycles,
56678999,2021-08-31 17:15:07,"GWW, GWW, ",,"tinyurl.com/yfrrgx85, pic.twitter.com/m6cc0QZ63y, ",1432814230672007170,False,0,0,0,0,Twitter,"$GWW | When the Price of  W.w. Grainger $GWW  Talks, People Listen (GWW) https://t.co/TjJi877Tt7 https://t.co/m6cc0QZ63y",,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180624,marketcycles,photo
1156288832070963200,2021-08-27 02:35:07,,,,1431143218482143234,False,0,0,0,0,"Cheap Bots, Done Quick!","any female born after 1983 can’t last... all they know is w.w. grainger, inc. , program they billing, notice, be opt-in , eat hot chip &amp; lie",,,2019-07-30 15:41:55,,hotchipbot,https://pbs.twimg.com/profile_images/1156289156571643908/UcJ6Q1Jc_normal.jpg,11,0,0,6602,hotchipbot1,
732361939490312192,2021-08-26 08:07:24,"GWW, ","markets, ","americanbankingnews.com/?p=21706939, ",1430864451784282119,False,0,0,0,0,Zapier.com,"W.W. Grainger, Inc. to Post Q3 2021 Earnings of $5.34 Per Share, KeyCorp Forecasts $GWW https://t.co/RDjaAaen5k #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393742,CFinancialNews,
61661638,2021-08-26 08:07:23,"GWW, ","stocks, ","americanbankingnews.com/?p=21706939, ",1430864448672182276,False,0,0,0,0,Zapier.com,"W.W. Grainger, Inc. to Post Q3 2021 Earnings of $5.34 Per Share, KeyCorp Forecasts $GWW https://t.co/CYuZSyANw4 #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853539,AmericanBanking,
1979190776,2021-08-26 01:18:53,"GWW, ",,"tickerreport.com/?p=7811053, ",1430761644775313410,False,0,0,0,0,Zapier.com,"KeyCorp Analysts Reduce Earnings Estimates for W.W. Grainger, Inc. $GWW https://t.co/DZ4YkFpMog",,,2013-10-21 11:58:27,Virginia,Ticker Report,https://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png,3948,41,196,2033675,TickerReport,
1408531432071319554,2021-08-25 11:41:38,"GWW, ",,"stockmacro.com/ww-grainger-in…, ",1430555980069224458,False,0,0,0,0,StockTwits Web,"Expert Analysis and Forecasting of W.W. Grainger, Inc. $GWW 08 25 2021
https://t.co/PUvFqqbbsj",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
732361939490312192,2021-08-25 06:19:13,"GWW, ","markets, ","americanbankingnews.com/?p=21689867, ",1430474839312289795,False,0,0,0,0,Zapier.com,"W.W. Grainger, Inc. $GWW Forecasted to Earn FY2021 Earnings of $19.11 Per Share https://t.co/LQxP25xtYA #markets",,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393742,CFinancialNews,
61661638,2021-08-25 06:19:12,"GWW, ","stocks, ","americanbankingnews.com/?p=21689867, ",1430474836246138880,False,0,0,0,0,Zapier.com,"W.W. Grainger, Inc. $GWW Forecasted to Earn FY2021 Earnings of $19.11 Per Share https://t.co/vBvGlrHmt3 #stocks",,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8471,2035,723,2853539,AmericanBanking,
1408531432071319554,2021-08-24 17:29:35,"GWW, ",,"stockmacro.com/ww-grainger-in…, ",1430281153664241667,False,0,0,0,0,StockTwits Web,"$GWW: Experts Analyzing and Forecasting W.W. Grainger, Inc. 08 24 2021
https://t.co/PUvFqqbbsj",,,2021-06-25 17:04:33,,StockMacro,https://pbs.twimg.com/profile_images/1408531759529005057/mRCfj6CK_normal.png,45,0,0,11222,StockMacroDaily,
