author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
2416188264,2021-09-30 03:03:33,"SYF, ","markets, ","thestockobserver.com/?p=4790018, ",1443471562833793025,False,0,0,0,0,Zapier.com,Synchrony Financial $SYF Hits New 52-Week High at $52.17  https://t.co/0c6Qn8sWUP #markets,,,2014-03-28 13:00:55,,Storm Investor,https://pbs.twimg.com/profile_images/449593713677713408/LDoyR03v_normal.jpeg,653,9,19,984369,storminvestor,
194844432,2021-09-29 19:08:26,,,,1443351996170387459,False,2,0,2,0,Twitter for iPhone,Synchrony Financial gets mad when I’m late on my $29 bill by even a day. And this country is still writing checks for how much?,,,2010-09-24 23:33:24,Lost in the  sauce ,Sean Frenchh,https://pbs.twimg.com/profile_images/1442412244340465664/oPA3_UEp_normal.jpg,266,149,18,13452,SeanFrenchh,
914214567152160768,2021-09-29 12:57:47,"SYF, ",,"stockcharts.com/h-sc/ui?s=SYF&…, ",1443258716002951169,False,0,0,0,0,StockPoster,$SYF Synchrony Financial Commo Top stock up 108% from low. Close: 50.54 VolvsAvg: 0.21 Liq: $50M https://t.co/XcI3vJX0CN,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24286,21,173,140014,stockmktgenius,
976116297850376192,2021-09-28 15:22:39,,,"pic.twitter.com/wRWncAkbNr, ",1442932788739543040,False,0,0,0,0,OSM-Portal,"If you are in need of financing we have you covered. Apply for financing in store today! 
Call us for more information on our Synchrony financial option at 434-793-9338 https://t.co/wRWncAkbNr",,,2018-03-20 11:20:35,"Danville, VA",Smith Davis Tire Pros,https://pbs.twimg.com/profile_images/1189998749818511362/0lRYOv4e_normal.jpg,0,21,0,207,SmithDavisTire,photo
4876582225,2021-09-28 11:23:37,"SYF, ",,"ideas.quantcha.com/2021/09/28/52-…, ",1442872634316890125,False,0,0,0,0,WordPress.com,52-Week High Alert: Trading today’s movement in SYNCHRONY FINANCIAL $SYF https://t.co/x6m2YxguXg,,,2016-02-07 21:25:37,,Quantcha Trade Ideas,https://pbs.twimg.com/profile_images/696520568175112193/UyDAatYN_normal.png,1603,2,51,89440,QuantchaIdeas,
1399103920522334219,2021-09-28 04:08:05,"SYF, ",,"earningsfly.com/stocks/syf?sou…, pic.twitter.com/LRH52QuovZ, ",1442763027644813315,False,0,0,0,0,Twitter,"Synchrony Financial current quarter revenue growth YoY of 4.50% ranked 2936 out of 5598 companies in our database. 

👉 https://t.co/m0gxn4oVCt $SYF

🚀🚀🚀🚀🚀 https://t.co/LRH52QuovZ",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,663,0,14,51634,earningsflyhq,photo
1315434407692509184,2021-09-27 16:31:07,"SYF, ",,"earningsfly.com/stocks/syf?sou…, pic.twitter.com/X7h867WVcn, ",1442587630063919108,False,0,0,0,0,Twitter,"Synchrony Financial current quarter revenue growth YoY of 4.50% ranked 2936 out of 5597 companies in our database. 

👉 https://t.co/E5GfkQGeXF $SYF

🚀🚀🚀🚀🚀 https://t.co/X7h867WVcn",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2904,55,60,110408,earningsflyinc,photo
717063517904306176,2021-09-27 15:30:25,,,"livesocial.seismic.com/tgI3oR, ",1442572353691586561,False,0,0,0,0,Seismic LiveSocial,Synchrony Financial's (SYF) Arm to Provide Financing Options https://t.co/0MrAS4nr0E,,,2016-04-04 14:57:19,"Avondale, PA",Paul Arena,https://pbs.twimg.com/profile_images/717064143170174976/2sMg3w4x_normal.jpg,296,330,55,3395,paularenaEXPN,
1399103920522334219,2021-09-27 03:20:08,"SYF, ",,"earningsfly.com/stocks/syf?sou…, pic.twitter.com/5txkLyoW3K, ",1442388571093143555,False,0,0,0,0,Twitter,"Synchrony Financial current quarter revenue growth YoY of 4.50% ranked 2936 out of 5597 companies in our database. 

👉 https://t.co/m0gxn4oVCt $SYF

🚀🚀🚀🚀🚀 https://t.co/5txkLyoW3K",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,663,0,14,51634,earningsflyhq,photo
914214567152160768,2021-09-25 01:53:41,"SYF, ",,"stockcharts.com/h-sc/ui?s=SYF&…, ",1441642038622052352,False,0,0,0,0,StockPoster,$SYF Synchrony Financial Commo Top stock up 110% from low. Close: 50.23 VolvsAvg: 0.74 Liq: $195M https://t.co/XcI3vJX0CN,,,2017-09-30 15:45:12,"Ohio, USA",Stock Market Genius,https://pbs.twimg.com/profile_images/1371162533449629700/kuZSnUvo_normal.jpg,24286,21,173,140014,stockmktgenius,
