author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1204967326543699968,2021-09-30 17:31:03,"GNRC, ",,,1443689874150903813,False,0,0,0,0,stocksoftheday,$GNRC Generac Holdings Inc is shooting through the roof with a +0.53% increase today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9676,stocksoftheday1,
950010035396136962,2021-09-30 17:07:39,,"GNRC, ",,1443683987025801219,False,0,0,0,0,Cresus AI,"Generac Holdings (#GNRC) closed at 408.67, score +26, credit rating A",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
21306486,2021-09-30 07:58:16,,,"stockguru.com/2021/09/30/imp…, ",1443545728933056512,False,0,0,0,0,StockGuru,"Important Investor Reminder: Kessler Topaz Meltzer &amp;amp; Check, LLP Reminds Generac Holdings Inc. Investors of Deadline in Securities Fraud Class Action Lawsuit  https://t.co/DRLaYmSD2m",,,2009-02-19 10:17:36,United States,StockGuru,https://pbs.twimg.com/profile_images/1257700696952053764/vwiLdNMC_normal.jpg,8114,5424,158,260896,StockGuruDotCom,
1069693680066420736,2021-09-30 07:51:55,"GNRC, ",,"s.flashalert.me/RTvjM, ",1443544133633773571,False,0,0,0,0,flashalerts,"$GNRC [15s. delayed]: Issued Press Release on September 30, 07:50:00: Important Investor Reminder: Kessler Topaz Meltzer &amp; Check, LLP Reminds Generac Holdings Inc. Investors of Deadline in Securities Fraud Class Action Lawsuit https://t.co/4kNuyA7eTi",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3155,0,95,842153,FlashAlert_me,
1069693680066420736,2021-09-29 21:06:17,"GNRC, ",,"s.flashalert.me/bip5vV, ",1443381653947179008,False,0,0,0,0,flashalerts,"$GNRC [15s. delayed]: Issued Press Release on September 29, 20:53:00: SHAREHOLDER ALERT:  Pomerantz Law Firm Reminds Shareholders with Losses on their Investment in Generac Holdings Inc. of Class Action Lawsuit and Upcoming Deadline - GNRC https://t.co/t1hpjkj1SM",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3155,0,95,842153,FlashAlert_me,
1204967326543699968,2021-09-29 17:30:57,"GNRC, ",,,1443327463203950601,False,0,0,0,0,stocksoftheday,$GNRC Generac Holdings Inc is falling fast! It's down -4.42% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9676,stocksoftheday1,
1306597845953318912,2021-09-29 16:15:00,"AMZN, ",,"a.aiera.com/eApE, ",1443308349467111429,False,0,0,0,0,Twitter,"✅ $AMZN: ""Amazon"" mentioned during Generac Holdings ""Generac Holdings Inc Virtual Investor Day"" event https://t.co/WwRNAddEca",,,2020-09-17 10:16:50,"New York, NY",Aiera Alerts,https://pbs.twimg.com/profile_images/1306649352744636417/MBPPUWOT_normal.jpg,161,204,0,11432,AieraAlerts,
1069693680066420736,2021-09-29 14:33:07,"GNRC, ",,"s.flashalert.me/WJnGJ, ",1443282711125372929,False,0,0,0,0,flashalerts,"$GNRC [15s. delayed]: Issued Press Release on September 29, 14:31:00: GNRC ALERT: Robbins Geller Rudman &amp; Dowd LLP Announces that Generac Holdings Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit https://t.co/j47f5dT4NP",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3155,0,95,842153,FlashAlert_me,
21306486,2021-09-29 14:32:28,,,"stockguru.com/2021/09/29/gnr…, ",1443282545987182602,False,0,0,0,0,StockGuru,GNRC ALERT: Robbins Geller Rudman &amp;amp; Dowd LLP Announces that Generac Holdings Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit  https://t.co/GyhdvIQcRq,,,2009-02-19 10:17:36,United States,StockGuru,https://pbs.twimg.com/profile_images/1257700696952053764/vwiLdNMC_normal.jpg,8114,5424,158,260896,StockGuruDotCom,
960403142197248000,2021-09-29 11:27:54,,,"pressrelease.cc/2021/09/29/gen…, ",1443236099464310788,False,0,0,0,0,WordPress.com,Generac Holdings Inc. Shareholders with Substantial Losses Have Opportunity to Lead the Generac Class Action Lawsuit – GNRC https://t.co/sJin4aySc8,,,2018-02-05 01:42:07,"Dallas, TX",PressRelease.cc,https://pbs.twimg.com/profile_images/1120211264360337408/hhR28Cwc_normal.png,1081,1362,10,255822,PressRelease_cc,
