author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1156565040566341633,2021-09-30 19:12:03,,"FueraLUMA, ","pic.twitter.com/TVxrCEg3J5, ",1443715293977718786,False,21,3,0,10,Twitter for Android,"🚨NYC STANDS WITH PUERTO RICO🚨

Let's turn up in solidarity with Boricuas on the island fighting colonial austerity. 

Meet up at Louise Nevilson Plaza in Downtown NYC, outside the offices of Luma Energy's parent company Quanta Services. #FueraLUMA https://t.co/TVxrCEg3J5",,,2019-07-31 09:59:28,,Asamblea Popular Boricua NYC,https://pbs.twimg.com/profile_images/1448475759895580674/2LkpMSgt_normal.jpg,256,382,3,173,AsambleaNyc,photo
34359789,2021-09-30 15:45:07,,,"pic.twitter.com/z2B9uOL27h, pic.twitter.com/z2B9uOL27h, pic.twitter.com/z2B9uOL27h, pic.twitter.com/z2B9uOL27h, ",1443663217054687233,False,1,0,0,0,Hootsuite Inc.,"Take a look at this custom mobile command center that Featherlite recently completed! This trailer is one of two that will be on the road for Quanta Services, which is a leading specialty contractor for the electric power, underground utility and communications industries. https://t.co/z2B9uOL27h",,,2009-04-22 14:53:13,"Cresco, Iowa",Featherlite Trailers,https://pbs.twimg.com/profile_images/1399743012700307467/_VVWqsoF_normal.jpg,3032,341,76,6244,FeatherliteInc,photo
89273496,2021-09-30 15:35:03,,,"pic.twitter.com/Y7xCETLLAV, pic.twitter.com/Y7xCETLLAV, pic.twitter.com/Y7xCETLLAV, pic.twitter.com/Y7xCETLLAV, ",1443660682046607361,False,0,0,0,0,Hootsuite Inc.,"Take a look at this custom mobile command center that Featherlite recently completed! This trailer is one of two that will be on the road for Quanta Services, which is a leading specialty contractor for the electric power, underground utility and communications industries. https://t.co/Y7xCETLLAV",,,2009-11-11 15:25:41,"Cresco, IA",FeatherliteSpecialty,https://pbs.twimg.com/profile_images/1399744105060737025/oPw2Wm43_normal.jpg,528,215,14,1127,Fthrspecialty,photo
1199800417821048834,2021-09-30 13:53:34,,"Hedge_Fund_Investor_Letters, News, Daily_Newsletter, NYSE_PWR, ","dlvr.it/S8gW5W, bit.ly/3euPGwc, pic.twitter.com/rsVJd5vGWM, ",1443635142866571268,False,0,0,0,0,dlvr.it,#Hedge_Fund_Investor_Letters #News #Daily_Newsletter #NYSE_PWR Is Quanta Services (PWR) A Smart Long-Term Buy? https://t.co/tjWqCmbD3p https://t.co/HhkKr6EmNW https://t.co/rsVJd5vGWM,,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,249,158,3,131105,ETFsStockPicker,photo
355615445,2021-09-29 09:37:24,,,"lnkd.in/dYqSww3j, ",1443208291618893830,False,0,0,0,0,LinkedIn,"What do Artera Services , Quanta Services, Inc., API - American Petroleum Institute, GeoEngineers Inc., LB Foster, Leighton Security Services, and Lincoln Electric, have in common?  They are innovators and leaders who are sponsoring the 2021 Pipeline Lead…https://t.co/g17bFQHGpx",,,2011-08-15 12:44:25,"Raleigh, NC",Mark Bridgers,https://pbs.twimg.com/profile_images/1544306690/Arrow_PNG_70x70_normal.png,214,391,10,481,MarkBridgers,
786038665625554944,2021-09-29 02:13:52,"PWR, ","NASDAQ, Advice, ",,1443096669243990017,False,0,0,0,0,SFE Robot1,Plugged into the #NASDAQ computers. You should buy and/or sell Quanta Services $PWR #Advice,,,2016-10-11 22:59:56,The Markets,Stock Advicebot 2000,https://pbs.twimg.com/profile_images/786041984376983553/Zkm6Ab6h_normal.jpg,1798,69,38,43771,StockTipRobot,
33173434,2021-09-28 18:54:36,,,"twitter.com/Se7een/status/…, ",1442986125212086277,False,2,0,0,0,Twitter for iPhone,Lights out again in Calvache. PTSD is in full force. We’re convinced you’re trying to kill us. @lumaenergypr @AEEONLINE @Quanta_Services @ATCOElectric https://t.co/FjAtKI1apx,"lumaenergypr, AEEONLINE, Quanta_Services, ATCOElectric, ",,2009-04-19 06:22:02,"Rincon, Puerto Rico",Seveen Jaja,https://pbs.twimg.com/profile_images/1049396356849299456/mmY5qadB_normal.jpg,56,214,1,2668,Se7een,
1392967237083058178,2021-09-28 18:44:22,,,"twitter.com/lumaenergypr/s…, ",1442983551381786624,False,0,0,0,0,Twitter Web App,This is Luma. An mediocre company that belongs to @Quanta_Services and @ATCO @ATCOElectric  They’re incompetent. Puerto Rico is on blackouts everyday because of them. Don’t do business with this companies! https://t.co/mbQP6SO8MQ,"Quanta_Services, ATCO, ATCOElectric, ",,2021-05-13 18:18:19,,Yuisa,https://pbs.twimg.com/profile_images/1392968835913981955/vqaXs7wC_normal.jpg,58,354,0,4657,YuisaMya,
1038939320739160065,2021-09-28 15:02:29,,"Houston, HomeOffice, houstontx, ","pic.twitter.com/mug4vv1uB8, ",1442927711006035974,False,1,0,0,1,Twitter for iPhone,"🔷Are you hiring &amp; new recruits relocating to #Houston &amp; in need of a new home? 
🔷Check out this condo w a 
#HomeOffice w Custom Built-Ins ! #houstontx 
 @APA_Corp @Sysco @WeAreOxy @ConocoPhillips @ExxonMobil 
 @NOVGlobal @ChevronHouston  @Phillips66Co @QuantaR @Quanta_Services https://t.co/mug4vv1uB8","APA_Corp, Sysco, WeAreOxy, conocophillips, exxonmobil, NOVGlobal, ChevronHouston, Phillips66Co, Quantar, Quanta_Services, ",,2018-09-09 19:56:51,"Houston, TX",Nicole Comer Real Estate,https://pbs.twimg.com/profile_images/1345458607975002113/GZw3lGGa_normal.jpg,463,258,3,2217,NCTexRealEstate,photo
33173434,2021-09-28 12:06:30,,,"twitter.com/Se7een/status/…, ",1442883423857782794,False,0,1,0,0,Twitter for iPhone,Power on in Calvache. Now we’re suffering PTSD waiting for the next sudden outage. @AEEONLINE @Quanta_Services @lumaenergypr @ATCOElectric https://t.co/toVKunzuv9,"AEEONLINE, Quanta_Services, lumaenergypr, ATCOElectric, ",,2009-04-19 06:22:02,"Rincon, Puerto Rico",Seveen Jaja,https://pbs.twimg.com/profile_images/1049396356849299456/mmY5qadB_normal.jpg,56,214,1,2668,Se7een,
711248450,2021-09-28 11:00:50,,"Texas, RenewableEnergy, Renewables, ","houstonchronicle.com/business/energ…, pic.twitter.com/0P0Dy35Mem, ",1442866900820639744,False,1,0,0,1,Buffer,"‘Quanta in $2.7 billion deal to expand into renewables’ — @HoustonChron @Quanta_Services 

#Texas #RenewableEnergy #Renewables 

https://t.co/acS2LX4PG5 https://t.co/0P0Dy35Mem","HoustonChron, Quanta_Services, ",,2012-07-22 16:49:54,New York & California,YSG Solar,https://pbs.twimg.com/profile_images/1176524950850678785/BTboWFL2_normal.png,1428,2155,17,3105,ysgsolar,photo
2962384385,2021-09-28 08:36:38,,,,1442830607722164225,False,0,0,0,0,Twitter for Advertisers.,"Quanta Services, Inc. (PWR): Egan-Jones affirms at BBB+ with a developing watch.",,,2015-01-05 12:27:34,"New York, NY",Egan-Jones Ratings,https://pbs.twimg.com/profile_images/1444382214133796866/dJDlEYpc_normal.jpg,436,100,3,154,EganJonesRating,
849417718642159616,2021-09-28 01:57:42,"PWR, ",,"zpr.io/b2zwD7GnDjzR, ",1442730214988128258,False,0,0,0,0,Zapier.com,UBS Group Boosts Quanta Services $PWR Price Target to $139.00 https://t.co/rKpGODHWsn,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1948,11,67,797536,TheMarketsDaily,
472650465,2021-09-27 16:59:13,"PWR, ",,"otcdynamics.com/pwr-quanta-ser…, ",1442594699144056832,False,0,0,0,0,OTC Dynamics Twitter Login,"$PWR Quanta Services to Participate in the Wolfe Research Utilities, Midstream and Clean Energy Conference https://t.co/a5hEKcFbE9",,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7019,9,188,400318,otcdynamics,
284054290,2021-09-27 16:46:17,,,"flex-qa.cms.qa2.vip.inn.mwn.leeent.net/townnews/comme…, ",1442591447060922368,False,0,0,0,0,BLOX CMS for DEV,"HOUSTON, Sept. 27, 2021 /PRNewswire/ -- Quanta Services, Inc. (NYSE:PWR) announced today that Duke Austin, Chief Executive Officer, will participate in a fireside chat hosted by Wolfe Research analyst Steve Fleishman, on September 30, 2021 at 10:25 … https://t.co/pD3A4tiLLt",,,2011-04-18 10:50:46,,TownNews Training,https://pbs.twimg.com/profile_images/1488435200/theme-innboard_normal.gif,79,1,1,193256,tntmoline2011,
1069693680066420736,2021-09-27 16:46:09,"PWR, ",,"s.flashalert.me/f6i31r, ",1442591412537675776,False,0,0,0,0,flashalerts,"$PWR [15s. delayed]: Issued Press Release on September 27, 16:39:00: Quanta Services to Participate in the Wolfe Research Utilities, Midstream and Clean Energy Conference https://t.co/VuhHVJL0J8",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3159,0,96,842834,FlashAlert_me,
963495628545327104,2021-09-27 16:44:12,"PWR, PWR, ",,"stck.pro/news/PWR/15904…, stck.pro/news/PWR, pic.twitter.com/l23L0WX14P, ",1442590920839507970,False,0,0,0,0,STCK.PR0,"$PWR NEW ARTICLE : Quanta Services to Participate in the Wolfe Research Utilities, Midstream and Clean Energy Conference https://t.co/HKQ7bbMOPT Get all the latest $PWR related news here : https://t.co/yAxq9rgpg0 https://t.co/l23L0WX14P",,,2018-02-13 14:30:33,,STCK.PRO,https://pbs.twimg.com/profile_images/1207114648836853760/dGgKpI0u_normal.png,3896,2,67,405542,StckPro,photo
1134049078424162304,2021-09-27 16:40:53,"PWR, ",,"newsfilter.io/articles/quant…, ",1442590085342400521,False,0,0,0,0,Newsfilter.io,"Quanta Services to Participate in the Wolfe Research Utilities, Midstream and Clean Energy Conference $PWR https://t.co/O1ZG6S7VyV",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19138,181,347,881619,newsfilterio,
3318510966,2021-09-27 16:40:49,,,"crweworld.com/article/news-p…, ",1442590069697568773,False,0,0,0,0,CRWE World,"Quanta Services to Participate in the Wolfe Research Utilities, Midstream and Clean Energy Conference https://t.co/92kQWPQ5pi",,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,935,2062,38,1222654,CrweWorld,
1355194932445786112,2021-09-27 16:40:34,"PWR, ",,"tinyurl.com/yfx3nosl, ",1442590006011252738,False,0,0,0,0,Twitter,"$PWR Quanta Services to Participate in the Wolfe Research Utilities, Midstream and Clean Energy Conference
https://t.co/aHHirx2Cuw",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,292,0,9,111489,StockNewsBot2,
2798639181,2021-09-27 16:40:13,"PWR, ",,"prn.to/3F03wD9, pic.twitter.com/mysqxJqtvb, ",1442589918497181701,False,0,0,0,0,Newsbench,"$PWR Quanta Services to Participate in the  Wolfe Research Utilities, Midstream and Clean Energy Conference https://t.co/gy7s0JQTZq https://t.co/mysqxJqtvb",,,2014-10-01 14:58:32,,Megha Desai,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,207,0,234,51315,megha_prn,photo
2798639181,2021-09-27 16:40:03,"PWR, ",,"prn.to/3F03wD9, pic.twitter.com/yPWglzLujF, ",1442589876034183175,False,0,0,0,0,Newsbench,"$PWR Quanta Services to Participate in the  Wolfe Research Utilities, Midstream and Clean Energy Conference https://t.co/gy7s0K8vo0 https://t.co/yPWglzLujF",,,2014-10-01 14:58:32,,Megha Desai,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,207,0,234,51315,megha_prn,photo
1618426813,2021-09-27 16:40:02,"PWR, ",,"prn.to/3F03wD9, pic.twitter.com/U2glCwFC45, ",1442589874293379074,False,2,0,0,0,PRNewswire,"$PWR Quanta Services to Participate in the  Wolfe Research Utilities, Midstream and Clean Energy Conference https://t.co/ryfYpbtpxg https://t.co/U2glCwFC45",,,2013-07-24 14:55:53,"Houston, TX",Quanta Services IR,https://pbs.twimg.com/profile_images/1094382423264026624/IO-qEppE_normal.jpg,730,63,16,405,QuantaIR,photo
1254035253104181256,2021-09-27 16:39:48,"PWR, ",,"stocktitan.net/news/PWR/quant…, ",1442589814767845379,False,0,0,0,0,stocktitan,"$PWR Quanta Services to Participate in the Wolfe Research Utilities, Midstream and Clean Energy Conference
https://t.co/PVzijnf7QN",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5667,0,156,178368,stock_titan,
