author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
732361939490312192,2021-09-30 13:28:54,"SBRA, ","markets, ","americanbankingnews.com/?p=22276820, ",1443628934973820930,False,0,0,0,0,Zapier.com,Sabra Health Care REIT $SBRA Upgraded by Truist Financial to Buy https://t.co/siZobrTzn7 #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394308,CFinancialNews,
61661638,2021-09-30 13:28:53,"SBRA, ","stocks, ","americanbankingnews.com/?p=22276820, ",1443628931836522502,False,0,0,0,0,Zapier.com,Sabra Health Care REIT $SBRA Upgraded by Truist Financial to Buy https://t.co/3HeZ3FXHli #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8470,2033,723,2854108,AmericanBanking,
732361939490312192,2021-09-30 12:55:19,"ABG, ","markets, ","americanbankingnews.com/?p=22276138, ",1443620484487290885,False,0,0,0,0,Zapier.com,Truist Financial Upgrades Asbury Automotive Group $ABG to “Buy” https://t.co/F4qsvk9eMS #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394308,CFinancialNews,
61661638,2021-09-30 12:55:18,"ABG, ","stocks, ","americanbankingnews.com/?p=22276138, ",1443620481136054278,False,0,0,0,0,Zapier.com,Truist Financial Upgrades Asbury Automotive Group $ABG to “Buy” https://t.co/G3otit4kcn #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8470,2033,723,2854108,AmericanBanking,
732361939490312192,2021-09-30 12:55:17,"HTA, ","markets, ","americanbankingnews.com/?p=22276166, ",1443620475435982849,False,0,0,0,0,Zapier.com,Healthcare Trust of America $HTA Cut to “Hold” at Truist Financial https://t.co/LTvJWARVwD #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394308,CFinancialNews,
61661638,2021-09-30 12:55:15,"HTA, ","stocks, ","americanbankingnews.com/?p=22276166, ",1443620468381163525,False,0,0,0,0,Zapier.com,Healthcare Trust of America $HTA Cut to “Hold” at Truist Financial https://t.co/rOaXKeBQ6D #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8470,2033,723,2854108,AmericanBanking,
40851547,2021-09-30 10:54:59,,"miami, ","podcasts.apple.com/us/podcast/mia…, pic.twitter.com/k284hdfeHe, ",1443590203046711307,False,11,1,1,4,Twitter for Android,"The U Podcast
Presented By Truist Financial
On this episode myself &amp; @Manny_Navarro give grades for the 1st 3 games of the season

And I preview Virginia with @FastLaneEdLane
Listen On:
Apple Podcasts
Spotty
Soundclound
#miami-huddlecast

https://t.co/fuy3nZvcW4 https://t.co/k284hdfeHe","Manny_Navarro, FastLaneEdLane, ",,2009-05-18 06:51:11,Nationwide,Kelvin Harris,https://pbs.twimg.com/profile_images/1131933175033286656/Dc5UC-ui_normal.jpg,3193,3864,21,23664,Ebonylifestyles,photo
732361939490312192,2021-09-29 13:31:45,"BVH, ","markets, ","americanbankingnews.com/?p=22259176, ",1443267266188042249,False,0,0,0,0,Zapier.com,Bluegreen Vacations $BVH Now Covered by Truist Financial https://t.co/jE8Lkx2emD #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1394308,CFinancialNews,
61661638,2021-09-29 13:31:44,"BVH, ","stocks, ","americanbankingnews.com/?p=22259176, ",1443267261029040147,False,0,0,0,0,Zapier.com,Bluegreen Vacations $BVH Now Covered by Truist Financial https://t.co/TtdReNgYJH #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8470,2033,723,2854108,AmericanBanking,
966006214818697218,2021-09-29 04:45:13,"TFC, ",,"theenterpriseleader.com/?p=5326991, ",1443134760818200576,False,0,0,0,0,Zapier.com,"Insider Selling: Truist Financial Co. $TFC Director Sells 1,423 Shares of Stock  https://t.co/pOkI66mEJb",,,2018-02-20 12:46:43,United States,Enterprise Leader,https://pbs.twimg.com/profile_images/966007162500562945/JE8dLxj__normal.jpg,686,4,21,616974,EnterpriseLeade,
