author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
732361939490312192,2021-09-28 10:01:43,"CHD, ","markets, ","americanbankingnews.com/?p=22238610, ",1442852023322480643,False,0,0,0,0,Zapier.com,Wells Fargo &amp; Company Trims Church &amp; Dwight $CHD Target Price to $89.00 https://t.co/ZAyTh9T2mn #markets,,,2016-05-16 20:07:47,"Sioux Falls, SD",Community Financial,https://pbs.twimg.com/profile_images/732362091781312513/l5uerSUM_normal.jpg,392,164,44,1393695,CFinancialNews,
61661638,2021-09-28 10:01:43,"CHD, ","stocks, ","americanbankingnews.com/?p=22238610, ",1442852020269076488,False,0,0,0,1,Zapier.com,Wells Fargo &amp; Company Trims Church &amp; Dwight $CHD Target Price to $89.00 https://t.co/ZufteWOr1n #stocks,,,2009-07-30 21:58:33,"Sioux Falls, SD",US Banking News,https://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg,8472,2035,723,2853385,AmericanBanking,
849417718642159616,2021-09-28 09:24:48,"CHD, ",,"zpr.io/bWjAx78RLBcf, ",1442842731416588289,False,0,0,0,0,Zapier.com,Wells Fargo &amp; Company Lowers Church &amp; Dwight $CHD Price Target to $89.00 https://t.co/ei9xI1OqzS,,,2017-04-04 20:25:40,,The Markets Daily,https://pbs.twimg.com/profile_images/849428984488185857/i3dIvJVS_normal.jpg,1949,11,67,797387,TheMarketsDaily,
56678999,2021-09-28 08:49:10,,,"dlvr.it/S8VsLV, ",1442833765395402752,False,0,0,0,0,dlvr.it,Church &amp; Dwight Company CHD Trading Report: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/4kXqvLICgf Click for Details,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1899,5,44,180567,marketcycles,
56678999,2021-09-28 08:45:05,"CHD, CHD, ",,"tinyurl.com/ydsauz78, pic.twitter.com/Re4kk2XJpH, ",1442832736910254080,False,0,0,0,0,Twitter,$CHD | Church &amp; Dwight Company $CHD Trading Report (CHD) https://t.co/rSzUIM3B3a https://t.co/Re4kk2XJpH,,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1899,5,44,180567,marketcycles,photo
1273844033861844993,2021-09-28 08:00:19,"CHD, ",,"pic.twitter.com/pkxHLgHOP4, ",1442821468962893824,False,0,0,0,0,StockTwits Web,"$CHD [Church &amp; Dwight Co]: Wells Fargo Maintains Equal-Weight Lowers Price Target $92 --&gt; 89 
charts: courtesy of finviz https://t.co/pkxHLgHOP4",,,2020-06-19 01:04:32,United States,Jarvis-Alerts,https://pbs.twimg.com/profile_images/1374794584513986568/eWDm8YFI_normal.jpg,4164,101,78,63672,Jarvis_Alerts,photo
1325115160353103872,2021-09-28 07:24:53,"CHD, ",,"quantisnow.com/insight/181495…, ",1442812554946830348,False,0,0,0,0,Twitter,"$CHD 📡 Wells Fargo reiterated coverage on Church &amp; Dwight Co with a new price target

https://t.co/PK2c1l27cf

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,397,16,29,266057,quantisnow,
1134049078424162304,2021-09-28 07:24:38,"CHD, ",,,1442812490140815361,False,0,0,0,0,Newsfilter.io,$CHD Wells Fargo analyst Chris Carey maintains Church &amp; Dwight Co with a Equal-Weight and lowers the price target from $92 to $89.,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19109,181,347,880138,newsfilterio,
734457334584446977,2021-09-28 04:35:01,,,"reportsandmarket.wordpress.com/2021/09/28/mar…, ",1442769805291962368,False,0,0,0,0,WordPress.com,"Market analysis of the Pregnancy Tests 2021-2028 | SPD, Church &amp; Dwight, BioMerieux, Rohto https://t.co/ouLHL9fcnq",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
734457334584446977,2021-09-28 04:22:06,,,"reportsandmarket.wordpress.com/2021/09/28/sex…, ",1442766553263579136,False,0,0,0,0,WordPress.com,"Sex Toys Market 2021-2027 by Major Key Players: Reckitt Benckiser (Durex), LELO, Doc Johnson, Church &amp; Dwight (Trojan) https://t.co/ZWsPVa11tF",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
344075523,2021-09-27 23:18:07,,"MergersAcquisitionNews, Merger, Aquisition, MA, MandA, Divestiture, ","mergersacquisitions.einnews.com/article/552466…, ",1442690054850289665,False,0,0,0,1,Microsoft Power Platform,"Adult Toothbrush Market to See Major Growth by 2026 | Panasonic, Church &amp; Dwight, Philips, DenTek   https://t.co/eZQab1ZoOD    #MergersAcquisitionNews #Merger #Aquisition #MA #MandA #Divestiture",,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1882,1710,112,366018,AJBlackston,
325515431,2021-09-27 22:00:34,,,"s.einnews.com/mO59u9xY0e, ",1442670538594439172,False,0,0,0,0,EIN Presswire,"Adult Toothbrush Market to See Major Growth by 2026 | Panasonic, Church &amp; Dwight, Philips, DenTek https://t.co/kA5IzqeCjD",,,2011-06-28 08:35:27,"Washington, D.C.",EIN Presswire: Organic Food Newswire,https://pbs.twimg.com/profile_images/1301806836421722117/Fm61dQeC_normal.jpg,1416,1030,42,39381,EINOrganicFood,
1415910971244126213,2021-09-27 09:50:17,,,"ddmarketreportnews.wordpress.com/2021/09/27/car…, ",1442486755106570247,False,0,0,0,0,WordPress.com,"Car Air Freshener Market Size and Growth 2021-2027 | Key Players – California Scents, Church &amp; Dwight Co. Inc., Air Delights Inc., Godrej Household Products https://t.co/IVMZO7TpX2",,,2021-07-16 01:53:39,,M Sharma,https://pbs.twimg.com/profile_images/1416978100370362374/2gxvzrsN_normal.jpg,1,12,0,103,Malti_m123,
1304144286779420675,2021-09-26 13:09:11,,,"stillwatercurrent.com/cat-litter-mar…, ",1442174424073965569,False,1,0,1,0,Twitter Web App,"Cat Litter Market Size, Growth and Key Players – Nestle, Ruijia Cat Litter, Clorox, Oil-Dri, Mars, Church &amp; Dwight, Pettex, Drelseys, PMC, Blue
https://t.co/eBbPu8FFlQ",,,2020-09-10 15:46:57,New Jersey,NEWZHQ,https://pbs.twimg.com/profile_images/1388683230631669763/m29j0_J__normal.jpg,13085,12866,3,37482,NEWZHQ,
1304144286779420675,2021-09-26 13:08:50,,,"stillwatercurrent.com/washing-powder…, ",1442174333988655104,False,1,0,1,1,Twitter Web App,"Washing powder Market Size, Growth and Key Players – P&amp;G, NaFine, Unilever, Liby, Kao, Henkel, Lion, Nice, Clorox, Church &amp; Dwight
https://t.co/xmhJXLjdYr",,,2020-09-10 15:46:57,New Jersey,NEWZHQ,https://pbs.twimg.com/profile_images/1388683230631669763/m29j0_J__normal.jpg,13085,12866,3,37482,NEWZHQ,
35397634,2021-09-26 10:08:11,,,"shortlink.store/pAsfLJ4HKV, pic.twitter.com/C1U7D6sw1f, ",1442128874989576196,False,0,0,0,0,Post Studio,"Check out this product 😍 Trojan Ultra Ribbed 12 Pk 😍 
by Church &amp; Dwight Co. starting at $11.49. 
Show now 👉👉 https://t.co/vvUwFOSSLe https://t.co/C1U7D6sw1f",,,2009-04-26 00:01:52,We Ship World Wide!,CheapLubes.com®,https://pbs.twimg.com/profile_images/1450551222784520193/WRB2eBsb_normal.jpg,253,96,5,850,CheapLubes,photo
