author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
950010035396136962,2021-09-30 17:07:38,,"TER, ",,1443683981547999233,False,0,0,0,0,Cresus AI,"Teradyne (#TER) closed at 109.15, score +129, credit rating AA",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9022,cresus_ai,
1344097822333931522,2021-09-30 12:58:35,,"semiconductor, StockMarket, stockstowatch, StocksInFocus, StocksToTrade, semiconductors, chipshortage, TSM, Teradyne, AMAT, investing, invest, Finances, ","youtube.com/watch?v=TIXyBA…, ",1443621305841065986,False,1,0,0,0,Twitter Web App,"Check out the Top 3 #semiconductor stocks for October
https://t.co/0tPcrertem

#StockMarket #stockstowatch #StocksInFocus #StocksToTrade #semiconductors #chipshortage #TSM #Teradyne #AMAT #investing #invest #Finances",,,2020-12-29 20:48:18,United States,Invest 4 Tomorrow with Kaye,https://pbs.twimg.com/profile_images/1344100678675869696/jZPdy1wJ_normal.jpg,19,47,1,180,InvestKaye,
1101270461986496512,2021-09-30 11:11:38,,,"apli.us/bqS9, ",1443594394276438017,False,0,0,0,0,Recruitology,"Want to work at Teradyne? We're hiring in Santa Ana, CA! Details: https://t.co/OvW7i3atVm Webdevelopmentjobs",,,2019-02-28 18:58:33,,Nationwide Job Search,https://pbs.twimg.com/profile_images/1167161335009800192/dVU4C0up_normal.jpg,363,23,3,283081,NWJS_jobs,
1101270461986496512,2021-09-30 02:51:38,,,"apli.us/bqH1, ",1443468564070113287,False,0,0,0,0,Recruitology,"Join the Teradyne team! Our latest job opening https://t.co/Sn6AwbW8aC Computerarchitect Santa Ana, CA",,,2019-02-28 18:58:33,,Nationwide Job Search,https://pbs.twimg.com/profile_images/1167161335009800192/dVU4C0up_normal.jpg,363,23,3,283081,NWJS_jobs,
1101270461986496512,2021-09-29 21:47:44,,"Xbal22fc0921cos6102, ","apli.us/bqz2, ",1443392085080612869,False,0,0,0,0,Recruitology,"This job might be a great fit for you: Senior Manager, Enterprise Performance, SAP #Xbal22fc0921cos6102 https://t.co/k2Rr5bBAy7 Santa Ana, CA",,,2019-02-28 18:58:33,,Nationwide Job Search,https://pbs.twimg.com/profile_images/1167161335009800192/dVU4C0up_normal.jpg,363,23,3,283081,NWJS_jobs,
1101270461986496512,2021-09-29 21:27:08,,,"apli.us/bqzq, ",1443386901466124288,False,0,0,0,0,Recruitology,"Join the Teradyne team! Our latest job opening https://t.co/WnmiUmZCmQ Marketingspecialists Santa Ana, CA",,,2019-02-28 18:58:33,,Nationwide Job Search,https://pbs.twimg.com/profile_images/1167161335009800192/dVU4C0up_normal.jpg,363,23,3,283081,NWJS_jobs,
1402259987141992466,2021-09-29 16:47:44,"TER, ",,"events.kscope.io/?did=000119312…, ",1443316588166385671,False,0,0,0,0,Twitter,"$TER SEC Filing 8-K filed: [appointed] On September 27, 2021, the Board of Directors (the 'Board') of Teradyne, Inc. ( 'Teradyne') elected.. 

https://t.co/zkWltVa6Qd",,,2021-06-08 09:45:48,,KScope Signals,https://pbs.twimg.com/profile_images/1402260934425448450/-OmNthzx_normal.jpg,12,0,0,4687,KS_signals,
1171873456276889600,2021-09-29 16:41:50,"TER, ","TER, 8K, Teradyne, News, ","docoh.com/filing/97210/0…, ",1443315100572585990,False,0,0,0,0,Investor Feed,"$TER  8-K  Teradyne   (29 Sep, 4:40pm)

📰 Ford Tamer Elected to Teradyne’s Board of Directors

https://t.co/b9SxU0m6HV

#TER #8K #Teradyne #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,114,7,7,243930,investor_feed,
1325115160353103872,2021-09-29 16:41:09,"TER, ",,"quantisnow.com/insight/182367…, ",1443314931693019136,False,0,0,0,0,Twitter,"$TER 📜 Teradyne, Inc. filed SEC Form 8-K: Leadership Update, Other Events, Financial Statements and Exhibits

https://t.co/ZmTVGLXEsp

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,408,16,31,267343,quantisnow,
1286635807,2021-09-29 15:52:02,"TER, ","corpgov, ","bit.ly/3m7e1Mx, ",1443302571276394500,False,0,0,0,0,Twitter Web App,"Teradyne adds Ford G. Tamer (Fmr CEO, INPHI) to Board $TER #corpgov https://t.co/plgiXLypHp",,,2013-03-21 14:20:50,Chicago,JamesDruryPartners,https://pbs.twimg.com/profile_images/948933059935657984/4zARxdMk_normal.jpg,200,34,10,11520,JDruryPartners,
