author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1006252129634447361,2021-09-30 18:15:10,,,"raymondjames.com/fid-generating…, raymondjamesconnect.com/tdI8cW, ",1443700976133738497,False,0,0,0,0,LiveSocial Regulated,What if advisors could generate seemingly endless referrals by partnering with local institutions? That's the concept behind Raymond James Financial Institution Division's (FID)  latest white paper:  https://t.co/CCgXWZ289r https://t.co/SgiKrgK6G5,,,2018-06-11 15:09:37,"Denver, CO",Lydia Hamilton,https://pbs.twimg.com/profile_images/1047948992896675840/6pVIjXE4_normal.jpg,93,221,1,1415,LydiaOnMoney,
3060766426,2021-09-30 16:06:25,"MIRM, ",,"stocktargetadvisor.com/stock/USA/NYE/…, ",1443668578373357572,False,0,0,0,0,StockTargetAdvisor,"$MIRM latest ratings on 2021-09-30 at Stock Target Advisor https://t.co/TMB2Z20HNx : SVB Leerink (Maintains), Raymond James Financial (Maintains), Robert W Baird (Target Raised by), HC Wainwright (Target Raised by)",,,2015-02-24 22:59:41,"Waterloo, Ontario",StockTargetAdvisor,https://pbs.twimg.com/profile_images/1082351928204349447/QVtHFEzS_normal.jpg,3495,3198,40,29495,TargetPrices,
3060766426,2021-09-30 16:04:42,"JBL, ",,"stocktargetadvisor.com/stock/USA/NYE/…, ",1443668145198223360,False,0,0,0,0,StockTargetAdvisor,"$JBL latest ratings on 2021-09-30 at Stock Target Advisor https://t.co/0yIsDKOQrH : Raymond James Financial (Maintains), Stifel Nicolaus (Upgrades), Citigroup (Target Raised by)",,,2015-02-24 22:59:41,"Waterloo, Ontario",StockTargetAdvisor,https://pbs.twimg.com/profile_images/1082351928204349447/QVtHFEzS_normal.jpg,3495,3198,40,29495,TargetPrices,
3060766426,2021-09-30 16:03:01,"AEM.CA, AEM, ",,"stocktargetadvisor.com/stock/Canada/T…, ",1443667720340389889,False,0,0,0,0,StockTwits Web,"$AEM.CA $AEM 
Target Raymond James Financial Outperform CAD 100
https://t.co/WYSsBKO8ih",,,2015-02-24 22:59:41,"Waterloo, Ontario",StockTargetAdvisor,https://pbs.twimg.com/profile_images/1082351928204349447/QVtHFEzS_normal.jpg,3495,3198,40,29495,TargetPrices,
3060766426,2021-09-30 13:35:58,"MIRM, ",,"stocktargetadvisor.com/stock/USA/NSD/…, ",1443630715665530885,False,0,0,0,0,StockTwits Web,"$MIRM 
Maintains SVB Leerink Outperform USD 32 » USD 41 
Maintains Raymond James Financial Strong Buy USD 51 » USD 69 
Target Raised by Robert W Baird Positive » Outperform USD 30 » USD 34
https://t.co/GxJLtIPraV",,,2015-02-24 22:59:41,"Waterloo, Ontario",StockTargetAdvisor,https://pbs.twimg.com/profile_images/1082351928204349447/QVtHFEzS_normal.jpg,3495,3198,40,29495,TargetPrices,
3060766426,2021-09-30 13:31:25,"JBL, ",,"stocktargetadvisor.com/stock/USA/NYE/…, ",1443629569366450179,False,0,0,0,0,StockTwits Web,"$JBL 
Upgrades Stifel Nicolaus Buy USD 63 » USD 68 
Target Raised by Citigroup In-Line » Buy USD 80 » USD 90 
Maintains Raymond James Financial Strong Buy USD 66 » USD 70
https://t.co/0yIsDKOQrH",,,2015-02-24 22:59:41,"Waterloo, Ontario",StockTargetAdvisor,https://pbs.twimg.com/profile_images/1082351928204349447/QVtHFEzS_normal.jpg,3495,3198,40,29495,TargetPrices,
1363799331766231040,2021-09-30 11:57:08,,,"dlvr.it/S8g8Ns, ",1443605841748234240,False,0,0,0,0,dlvr.it,"Meet Mercy Ameyaw, a 2021 40 Under 40 honoree: Mercy Ameyaw is the director of municipal dealer sales with Raymond James Financial and a 2021 40 Under 40 honoree. https://t.co/MuIPl4wdbF by Financely Group",,,2021-02-22 05:34:42,Cork,Financely Group,https://pbs.twimg.com/profile_images/1383938722660372480/m9rwOb_F_normal.jpg,612,4995,14,70858,financelygroup,
1196532575562584065,2021-09-29 17:30:40,"RJF, ",,"raymondjamesconnect.com/tsFk6Y, ",1443327390550306816,False,0,0,1,0,LiveSocial Regulated,Raymond James Financial (NYSE: $RJF) reports August 2021 operating data: https://t.co/qn1yqik5t5,,,2019-11-18 15:56:41,,Dunn Financial Services Corporation,https://pbs.twimg.com/profile_images/1196533181886926854/qp2QwywF_normal.jpg,4,0,0,916,ServicesDunn,
3060766426,2021-09-29 16:08:41,"ERO.CA, ",,"stocktargetadvisor.com/stock/Canada/T…, ",1443306759582633990,False,0,0,0,0,StockTargetAdvisor,"$ERO.CA latest ratings on 2021-09-29 at Stock Target Advisor https://t.co/OeONYBaYDD : Sbank (Target), CIBC World Markets (Maintains), Raymond James Financial (Target)",,,2015-02-24 22:59:41,"Waterloo, Ontario",StockTargetAdvisor,https://pbs.twimg.com/profile_images/1082351928204349447/QVtHFEzS_normal.jpg,3495,3198,40,29495,TargetPrices,
3060766426,2021-09-29 16:07:37,"SNC.CA, ",,"stocktargetadvisor.com/stock/Canada/T…, ",1443306492103364622,False,0,0,0,0,StockTargetAdvisor,"$SNC.CA latest ratings on 2021-09-29 at Stock Target Advisor https://t.co/BWFLNM0q1X : Sbank (Target Up), RBC Capital (Target Up), CIBC World Markets (Maintains), Raymond James Financial (Target), BMO Capital Markets (Target Up)",,,2015-02-24 22:59:41,"Waterloo, Ontario",StockTargetAdvisor,https://pbs.twimg.com/profile_images/1082351928204349447/QVtHFEzS_normal.jpg,3495,3198,40,29495,TargetPrices,
