author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1313160386376593410,2021-09-30 06:53:09,,,,1443529343888723970,False,0,0,0,0,"Cheap Bots, Done Quick!","PULTEGROUP, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55290,trump_votes,
1134049078424162304,2021-09-30 04:04:05,"PHM, ",,"newsfilter.io/articles/pulte…, ",1443486794100662273,False,0,0,0,0,Newsfilter.io,PulteGroup's Built to Honor Program Presented with Pulte Family Charitable Foundation Grant $PHM https://t.co/EBTlfDf6mV,,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19137,181,347,881605,newsfilterio,
1615802550,2021-09-29 15:58:11,,"RealEstateNews, ActiveAdult, DelWebb, ","newsroom.pultegroup.com/news/pultegrou…, ",1443304116793511943,False,2,0,0,1,Twitter Web App,PulteGroup Enters Florida’s Space Coast Market with Del Webb at Viera https://t.co/U19GISw8Bn #RealEstateNews #ActiveAdult #DelWebb,,,2013-07-23 14:22:39,"Atlanta, GA",PulteGroupNews,https://pbs.twimg.com/profile_images/1151910316219015168/NsVjicKy_normal.jpg,1347,888,58,1442,PulteGroupNews,
1202302618342703105,2021-09-29 14:34:59,,"veterans, veteransupport, builttohonor, pultefamilyfoundation, pultegroup, ","bit.ly/bthpfcf, pic.twitter.com/t4MhDV8woe, ",1443283180811919362,False,3667,15,100,427,Twitter Web App,"The @pultefamilyfdn has committed $200,000 to support @BuiltToHonor. Click https://t.co/YtDL6twH9S to learn more.

#veterans #veteransupport #builttohonor #pultefamilyfoundation #pultegroup https://t.co/t4MhDV8woe","pultefamilyfdn, BuiltToHonor, ",,2019-12-04 14:04:35,"Boca Raton, FL",Pulte Family Foundation,https://pbs.twimg.com/profile_images/1367556806470492164/GKmyoyow_normal.jpg,5178,46,0,60,pultefamilyfdn,photo
1136755222934691841,2021-09-29 11:41:07,,,"alphadefensenewscom.wpcomstaging.com/pultegroups-bu…, ",1443239424322531331,False,0,0,0,0,WordPress.com,PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant https://t.co/IeaPfSB63a,,,2019-06-06 18:02:19,,Alpha Defense News,https://pbs.twimg.com/profile_images/1139994100789157888/9EdjA0OK_normal.png,194,515,10,12591,ADefenseNews,
1100450877792370688,2021-09-29 10:46:31,"PHM, ",,"blueequity.io/r/221577/ga-pu…, ",1443225684378226692,False,0,0,0,0,Blue Equity,$PHM PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant https://t.co/1WlohV0iDR,,,2019-02-26 12:41:49,Los Angeles,Corporate News,https://pbs.twimg.com/profile_images/1199804753686851584/zILMjO7N_normal.jpg,210,0,8,37137,equity_newswire,
3305845839,2021-09-29 09:53:29,,"realestate, housing, development, community, activeadults, amenities, localmarkets, Florida, ","builderonline.com/land/developme…, ",1443212337427763201,False,2,0,1,0,Twitter Web App,PulteGroup Announces New Del Webb Community on Florida’s Space Coast https://t.co/iNMfiRQRTy #realestate #housing #development #community #activeadults #amenities #localmarkets #Florida,,,2015-06-01 15:23:13,"DeForest, WI",Design Custom Homes,https://pbs.twimg.com/profile_images/950506769276575744/2ViioA4S_normal.jpg,5646,4276,54,11961,BuildingMadison,
16893652,2021-09-29 09:38:00,,,"bit.ly/3F2k51e, ",1443208439933530119,False,1,0,0,1,TweetDeck,"“PulteGroup has announced its plans for a new Del Webb active-adult neighborhood at the Viera master-planned community, Del Webb at Viera, set to begin preselling single-family and villa homes in mid-2022.” https://t.co/p2zgABsfmT",,,2008-10-21 16:51:33,Washington DC,builderonline,https://pbs.twimg.com/profile_images/1419685381654581248/35VqA7Xl_normal.jpg,29550,632,793,18912,builderonline,
1006334607946649600,2021-09-29 09:33:37,,"StockMarket, Stocks, ","dlvr.it/S8Zr0R, ",1443207338538635269,False,0,0,0,0,dlvr.it,PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant https://t.co/ko8JNS8Ipd #StockMarket #Stocks,,,2018-06-11 20:37:22,"Florida, USA",Stocks News Feed,https://pbs.twimg.com/profile_images/1006335249226268672/R33dqHcO_normal.jpg,3409,104,39,472253,feed_stocks,
472650465,2021-09-29 07:37:12,"PHM, ",,"otcdynamics.com/phm-pultegroup…, ",1443178041132396552,False,0,0,0,0,OTC Dynamics Twitter Login,$PHM PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant https://t.co/UFjZHdtmyG,,,2012-01-24 00:00:23,"Winnipeg, Manitoba","OTC Dynamics, Inc.",https://pbs.twimg.com/profile_images/1344416590096338945/2BZynvIz_normal.jpg,7019,9,188,400314,otcdynamics,
1069693680066420736,2021-09-29 07:35:44,"PHM, ",,"s.flashalert.me/kTowl, ",1443177673170227209,False,0,0,0,0,flashalerts,"$PHM [15s. delayed]: Issued Press Release on September 29, 07:30:00: PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant https://t.co/qJ1SotOxMJ",,,2018-12-03 15:43:42,"New York, USA",Flash Alert,https://pbs.twimg.com/profile_images/1097981011131068417/ilJIYvHC_normal.png,3159,0,95,842829,FlashAlert_me,
3318510966,2021-09-29 07:34:58,,,"crweworld.com/article/news-p…, ",1443177479775031299,False,0,0,0,0,CRWE World,PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant https://t.co/boCuuq044G,,,2015-08-18 06:21:05,"Las Vegas, NV",Crwe World,https://pbs.twimg.com/profile_images/633584665601814528/AF-Nh26Y_normal.jpg,935,2062,38,1222653,CrweWorld,
976297820532518914,2021-09-29 07:33:07,,,"dlvr.it/S8ZRVf, pic.twitter.com/mkxGzp6AwS, ",1443177014559580160,False,0,0,0,0,dlvr.it,PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant https://t.co/Hua3K7ylKD https://t.co/mkxGzp6AwS,,,2018-03-20 23:21:53,,Latest News from Business Wire,https://pbs.twimg.com/profile_images/1232441740960751618/uibDWsPi_normal.jpg,2086,23,31,284151,NewsFromBW,photo
1355194932445786112,2021-09-29 07:31:01,"PHM, ",,"tinyurl.com/yjnkcqpl, ",1443176486014443520,False,0,0,0,0,Twitter,"$PHM PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant
https://t.co/JvgbCNfpl6",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,292,0,9,111480,StockNewsBot2,
1355194932445786112,2021-09-29 07:31:00,"KLDO, ",,"tinyurl.com/yeus9o27, ",1443176481753079815,False,0,0,0,0,Twitter,"$KLDO PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant
https://t.co/yluytI5bVQ",,,2021-01-29 11:43:57,,Stock News Bot,https://pbs.twimg.com/profile_images/1448381247219240963/yKVvq_HB_normal.jpg,292,0,9,111480,StockNewsBot2,
1254035253104181256,2021-09-29 07:30:16,"PHM, ",,"stocktitan.net/news/PHM/pulte…, ",1443176296004177921,False,0,0,0,0,stocktitan,"$PHM PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant
https://t.co/H3U4HkeLzv",,,2020-04-25 09:11:29,,Stock Titan,https://pbs.twimg.com/profile_images/1255208154645901313/_9stGSsY_normal.jpg,5666,0,156,178361,stock_titan,
1393303407801294850,2021-09-29 07:30:04,"PHM, ",,"webchronicletoday.com/pultegroups-bu…, ",1443176246548963329,False,0,0,0,0,Twitter,"$PHM PulteGroup’s Built to Honor Program Presented with Pulte Family Charitable Foundation Grant
 
https://t.co/rRJFfa9G5y",,,2021-05-14 16:34:04,,Web Chronicle Today,https://pbs.twimg.com/profile_images/1395347950260432902/Y0SK-4wc_normal.jpg,32,0,0,21059,WebChronicleTo1,
2368733657,2021-09-29 07:30:01,"PHM, ",,"marketbit.pro/news/2021/09/2…, ",1443176232133308416,False,0,0,0,0,Twitter,"First out// $PHM: PulteGroup's Built to Honor Program Presented with Pulte Family Charitable Foundation Grant
https://t.co/mMrC18o2fJ",,,2014-02-27 05:32:16,US markets 👉,Marketbit.pro,https://pbs.twimg.com/profile_images/1368821546454835202/14UYpgh2_normal.png,1396,587,55,28385,bthefirsttoknow,
374729426,2021-09-28 20:49:56,"PHM, ","PulteGroup, stockmarket, stock, technicalanalysis, money, trading, investing, daytrading, news, today, ","srnk.us/go/3059230, pic.twitter.com/EiFHqLRwcc, ",1443015148608708611,False,0,0,0,0,Tickeron,$PHM in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/jDaBNwoRGO #PulteGroup #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/EiFHqLRwcc,,,2011-09-16 16:46:39,"Sunnyvale, CA",Tickeron,https://pbs.twimg.com/profile_images/881978009279881216/7fnZZ_Pl_normal.jpg,11648,755,234,1391866,Tickeron,photo
16893652,2021-09-28 15:38:00,,,"bit.ly/3F2k51e, ",1442936649047027712,False,1,0,0,0,TweetDeck,"““The vibrant and well-established community of Viera is the perfect location for Pulte to build homes on the Space Coast,” says Clint Ball, PulteGroup’s Central Florida division president.” https://t.co/p2zgABaEvl",,,2008-10-21 16:51:33,Washington DC,builderonline,https://pbs.twimg.com/profile_images/1419685381654581248/35VqA7Xl_normal.jpg,29550,632,793,18912,builderonline,
1134049078424162304,2021-09-28 03:07:52,"PHM, ",,"newsfilter.io/articles/pulte…, ",1442747874299809792,False,1,0,0,0,Newsfilter.io,"PulteGroup's Third Quarter 2021 Earnings Release and Webcast Conference Call Scheduled for October 26, 2021 $PHM https://t.co/XGVUGUoNCi",,,2019-05-30 06:49:04,"New York, NY",Investor News,https://pbs.twimg.com/profile_images/1166658906610786306/Z397yIAD_normal.jpg,19137,181,347,881605,newsfilterio,
1399103920522334219,2021-09-28 00:24:06,"PHM, ",,"earningsfly.com/stocks/phm?sou…, pic.twitter.com/JcWIYCSk1X, ",1442706657801351170,False,0,0,0,0,Twitter,"PulteGroup, Inc current quarter revenue growth YoY of 29.50% ranked 1686 out of 5598 companies in our database. 

👉 https://t.co/5TqryAnVJL $PHM

🚀🚀🚀🚀🚀 https://t.co/JcWIYCSk1X",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,662,0,14,51605,earningsflyhq,photo
1100450877792370688,2021-09-27 21:15:16,"PHM, ",,"blueequity.io/r/220768/ga-pu…, ",1442659138220167168,False,0,0,0,0,Blue Equity,"$PHM PulteGroup’s Third Quarter 2021 Earnings Release and Webcast Conference Call Scheduled for October 26, 2021 https://t.co/f8pQ8aqlXf",,,2019-02-26 12:41:49,Los Angeles,Corporate News,https://pbs.twimg.com/profile_images/1199804753686851584/zILMjO7N_normal.jpg,210,0,8,37137,equity_newswire,
