author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1101270461986496512,2021-09-30 14:11:22,,,"apli.us/bqX7, ",1443639625055182853,False,0,0,0,0,Recruitology,"Interested in a Network / Phones Technician job in Chardon, OH? https://t.co/0g3Fn2VfAA This could be a great fit.",,,2019-02-28 18:58:33,,Nationwide Job Search,https://pbs.twimg.com/profile_images/1167161335009800192/dVU4C0up_normal.jpg,364,23,3,282395,NWJS_jobs,
1101270461986496512,2021-09-30 14:11:21,,,"apli.us/bqX6, ",1443639621494231051,False,0,0,0,0,Recruitology,"We're hiring! See our latest job opening: Helpdesk / Workstation Specialist https://t.co/Us0G7Xcb1A Chardon, OH",,,2019-02-28 18:58:33,,Nationwide Job Search,https://pbs.twimg.com/profile_images/1167161335009800192/dVU4C0up_normal.jpg,364,23,3,282395,NWJS_jobs,
1399103920522334219,2021-09-30 05:04:07,"ADP, ",,"earningsfly.com/stocks/adp?sou…, pic.twitter.com/oOlC9cVqA3, ",1443501902692593672,False,0,0,0,0,Twitter,"Automatic Data Processing, Inc current quarter revenue growth YoY of 10.70% ranked 2595 out of 5597 companies in our database. 

👉 https://t.co/VwEfo4j2mv $ADP

🚀🚀🚀🚀🚀 https://t.co/oOlC9cVqA3",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51046,earningsflyhq,photo
1280938376099741697,2021-09-29 21:59:13,,"iexStock, ","iexcloud.io, pic.twitter.com/F7jKrk5mkm, ",1443394975316774914,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Trip.com Group Ltd - ADR
-Citrix Systems, Inc.
-Adaptive Biotechnologies Corp
-Automatic Data Processing Inc.
-JD.com Inc - ADR

Data provided by https://t.co/oXreiEXTgd https://t.co/F7jKrk5mkm",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6382,rb_iexstock,video
1199800417821048834,2021-09-29 08:17:49,,"Company_News_, ","dlvr.it/S8ZbGN, bit.ly/3euPGwc, pic.twitter.com/ukXy59gQA3, ",1443188261103419392,False,0,0,0,0,dlvr.it,"#Company_News_ Automatic Data Processing : September 2021 ADP National Employment Report®, ADP Small Business Report® and ADP National Franchise Report® to be Released on Wednesday, October 6, 2021 https://t.co/9btXExslUG https://t.co/HhkKr6EmNW https://t.co/ukXy59gQA3",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130303,ETFsStockPicker,photo
1439213597960249349,2021-09-28 10:26:49,,,"google.com/url?rct=j&sa=t…, ",1442858337628983298,False,0,0,0,0,Publer.io,"Automatic Data Processing : ADP Named One of the ""100 Best Companies"" for &lt;b&gt;Working Mothers&lt;/b&gt; https://t.co/Blme1O1qbl",,,2021-09-18 09:04:30,United States,Cute Childhood,https://pbs.twimg.com/profile_images/1439219764111437828/h0IIrRx6_normal.png,1,0,0,401,icutechildhood,
1199800417821048834,2021-09-28 09:38:22,,"Company_News_, ","dlvr.it/S8W2dk, bit.ly/3euPGwc, pic.twitter.com/xm3Zxk7aoV, ",1442846144757780483,False,0,0,0,0,dlvr.it,"#Company_News_ Automatic Data Processing : ADP Named One of the ""100 Best Companies"" for Working Mothers https://t.co/CFvtkbJkej https://t.co/HhkKr6EmNW https://t.co/xm3Zxk7aoV",,,2019-11-27 16:21:43,Trading Strategies,ETF Screener & Stock Picker,https://pbs.twimg.com/profile_images/1199802807215411200/BLXM-mnZ_normal.jpg,245,158,3,130303,ETFsStockPicker,photo
54287500,2021-09-28 05:35:59,,,"zpr.io/mzGin8mJLYdi, ",1442785146751565827,False,0,0,0,0,Zapier.com,"Cloud Tax Management Market to Witness Growth Acceleration During 2016-2021 | Avalara, Automatic Data Processing, Wolters Kluwer NV
https://t.co/swpgcJdnP9",,,2009-07-06 14:24:37,UK,Industry Today,https://pbs.twimg.com/profile_images/696643138119716865/a0sG-bdg_normal.jpg,6261,3079,225,147837,IndustryToday,
1280938376099741697,2021-09-28 01:26:47,,"iexStock, ","iexcloud.io, pic.twitter.com/6xlvQEtjeD, ",1442722435892142084,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Automatic Data Processing Inc.
-Paccar Inc.
-Expedia Group Inc
-Cerner Corp.
-Intuit Inc

Data provided by https://t.co/oXreiEXTgd https://t.co/6xlvQEtjeD",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6382,rb_iexstock,video
56678999,2021-09-27 08:28:06,,,"dlvr.it/S8QwQw, ",1442466074310549507,False,0,0,0,0,dlvr.it,"When the Price of Automatic Data Processing ADP Talks, People Listen: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/ux6fmtxWHy Click for Details",,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1896,5,44,180482,marketcycles,
56678999,2021-09-27 08:15:07,"ADP, ADP, ",,"tinyurl.com/yhveslv4, pic.twitter.com/BWcTMiPWhA, ",1442462807329542151,False,1,0,0,1,Twitter,"$ADP | When the Price of  Automatic Data Processing $ADP  Talks, People Listen (ADP) https://t.co/Hratslc1j8 https://t.co/BWcTMiPWhA",,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1896,5,44,180482,marketcycles,photo
734457334584446977,2021-09-25 07:59:24,,,"reportsandmarket.wordpress.com/2021/09/25/cor…, ",1441734076214378501,False,0,0,0,0,WordPress.com,"Core Human Resource Software Market 2021 Size, Trends, and Key Companies: Ceridian HCM, Inc, Automatic Data Processing (ADP), CoreHR https://t.co/EM5a0JWsWy",,,2016-05-22 14:54:08,"Nagpur, India",@ReportsandMarkets,https://pbs.twimg.com/profile_images/736457905851883520/shHvj172_normal.jpg,360,271,6,96360,ReportsMarkets,
1315434407692509184,2021-09-23 20:27:08,"ADP, ",,"earningsfly.com/stocks/adp?sou…, pic.twitter.com/h8OLmVNDwn, ",1441197473872203776,False,0,0,0,0,Twitter,"Automatic Data Processing, Inc current quarter revenue growth YoY of 10.70% ranked 2592 out of 5581 companies in our database. 

👉 https://t.co/pPIfY6m7mx $ADP

🚀🚀🚀🚀🚀 https://t.co/h8OLmVNDwn",,,2020-10-11 19:29:43,,Earningsfly Stock Research Bot,https://pbs.twimg.com/profile_images/1315434762245373952/ETz2Zymw_normal.jpg,2896,56,58,109830,earningsflyinc,photo
4312114277,2021-09-23 19:44:40,"ADP, ","FNTL, ","fintel.io/sf/us/adp?utm_…, ",1441186785258721280,False,0,0,0,0,Fintel.io,$ADP / Automatic Data Processing files form DEF 14A https://t.co/0C5yxuw0Ys #FNTL,,,2015-11-28 18:40:12,,Fintel,https://pbs.twimg.com/profile_images/1044647076770963456/ynYAFLm9_normal.jpg,8918,192,165,418115,fintel_io,
1325115160353103872,2021-09-23 16:23:34,"ADP, ",,"quantisnow.com/insight/180507…, ",1441136177717805069,False,0,0,0,0,Twitter,"$ADP 📜 SEC Form DEFA14A filed by Automatic Data Processing, Inc.

https://t.co/SNHN8Ld54i

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,396,16,29,265463,quantisnow,
1171873456276889600,2021-09-23 16:07:51,"ADP, ","ADP, DEFA14A, AutomaticDataProcessing, Proxy, ","docoh.com/filing/8670/00…, ",1441132220698161164,False,0,0,0,0,Investor Feed,"$ADP  DEFA14A  Automatic Data Processing   (23 Sep, 4:06pm)

📄 Definitive Additional Proxy Soliciting Materials

https://t.co/oY3uCD7Q5U

#ADP #DEFA14A #AutomaticDataProcessing #Proxy",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,109,7,6,242934,investor_feed,
1325115160353103872,2021-09-23 16:07:06,"ADP, ",,"quantisnow.com/insight/180507…, quantisnow.com/feed, ",1441132032029982724,False,0,0,0,0,Twitter,"$ADP 📜 SEC Form DEF 14A filed by Automatic Data Processing, Inc.

https://t.co/i02lJSr4kN

30 seconds delayed. Real-time feed at 🚆 https://t.co/TvhaBDQJ0C 🚆",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,396,16,29,265463,quantisnow,
1280938376099741697,2021-09-23 01:03:01,,"iexStock, ","iexcloud.io, pic.twitter.com/3G6FstIcXP, ",1440904515457273857,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Vir Biotechnology Inc
-Maxim Integrated Products, Inc.
-Automatic Data Processing Inc.
-Synopsys, Inc.
-Qualcomm, Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/3G6FstIcXP",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6382,rb_iexstock,video
1280938376099741697,2021-09-22 22:48:58,,"iexStock, ","iexcloud.io, pic.twitter.com/omAqwcJ6rC, ",1440870780632510464,False,0,0,0,0,robby.ae,"#iexStock Latest Prices:
-Applied Materials Inc.
-AMGEN Inc.
-Western Digital Corp.
-Automatic Data Processing Inc.
-Citrix Systems, Inc.

Data provided by https://t.co/oXreiEXTgd https://t.co/omAqwcJ6rC",,,2020-07-08 14:55:03,Dubai,iexStock,https://pbs.twimg.com/profile_images/1280939320224989184/_8k3vDdM_normal.jpg,16,6,0,6382,rb_iexstock,video
1313160386376593410,2021-09-22 19:54:57,,,,1440826987795206146,False,0,0,0,0,"Cheap Bots, Done Quick!","AUTOMATIC DATA PROCESSING, INC. VOTE!",,,2020-10-05 12:53:39,,Trump Votes,https://pbs.twimg.com/profile_images/1313160811398004738/Gvl1VEmQ_normal.jpg,5,7,0,55097,trump_votes,
1399103920522334219,2021-09-22 10:56:06,"ADP, ",,"earningsfly.com/stocks/adp?sou…, pic.twitter.com/puTagxuvJg, ",1440691381236756482,False,0,0,0,0,Twitter,"Automatic Data Processing, Inc current quarter revenue growth YoY of 10.70% ranked 2592 out of 5580 companies in our database. 

👉 https://t.co/VwEfo41qXV $ADP

🚀🚀🚀🚀🚀 https://t.co/puTagxuvJg",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,655,0,13,51046,earningsflyhq,photo
950010035396136962,2021-09-21 17:09:13,,"ADP, ",,1440422892496244737,False,0,0,0,0,Cresus AI,"Automatic Data Processing (#ADP) closed at 197.05, score +57, credit rating A",,,2018-01-07 09:23:37,,Cresus AI,https://pbs.twimg.com/profile_images/1350195034738589697/MyfBCkTb_normal.jpg,28,12,1,9013,cresus_ai,
