author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
563319506,2021-09-30 19:58:10,,"CVSHealth, cvspharmtech, ","cvs.jobs/3kX47NX, ",1443726898966642726,False,1,0,0,1,CareerArc 2.0,"At #CVSHealth, our Pharmacy Technicians continually contribute to the success of our organization. Check out our latest job opening in Nashville, TN https://t.co/r9J2Fz25Mi #cvspharmtech",,,2012-04-25 20:56:29,United States,CVS Health Jobs,https://pbs.twimg.com/profile_images/883056927130963968/NMyNZS3g_normal.jpg,5371,4,1109,54129,CVSHealthJobs,
1329554220584845314,2021-09-30 19:43:13,,,"pic.twitter.com/Dku22mCkd6, ",1443723135186919424,False,0,0,0,0,Twitter Web App,"Helping Hands Senior Foundation was the recipient of a $50 gift card courtesy of CVS Health. 3 lucky guys from our Granada Hills residence were treated to a shopping trip for much-needed supplies. If you are a senior or know a senior who needs help, call (818) 279-6580 for info. https://t.co/Dku22mCkd6",,,2020-11-19 17:36:57,,Helping Hands Senior Foundation,https://pbs.twimg.com/profile_images/1329554916671590400/sLR6QlNY_normal.jpg,3,31,0,21,HHSFLA,photo
563319506,2021-09-30 19:35:40,,"TeamCVS, CustomerService, ","cvs.jobs/3ioMR2x, ",1443721236513636356,False,0,0,0,0,CareerArc 2.0,"At #TeamCVS, we hold ourselves to the highest standards to ensure quality care for all. See how you can make a difference as our next Customer Service Representative Specialty - Work from Home!. Apply today: https://t.co/8BFiTIRz5R #CustomerService",,,2012-04-25 20:56:29,United States,CVS Health Jobs,https://pbs.twimg.com/profile_images/883056927130963968/NMyNZS3g_normal.jpg,5371,4,1109,54129,CVSHealthJobs,
563319506,2021-09-30 19:26:53,,"CVSHealth, HealthyCareer, ","cvs.jobs/3omWkeH, ",1443719024676802561,False,0,0,0,0,CareerArc 2.0,"At #CVSHealth, we emphasize transparency to help us on the path to better health. Check out the latest opening in Ashland, MA https://t.co/CYQzGRrgc0 #HealthyCareer",,,2012-04-25 20:56:29,United States,CVS Health Jobs,https://pbs.twimg.com/profile_images/883056927130963968/NMyNZS3g_normal.jpg,5371,4,1109,54129,CVSHealthJobs,
25722085,2021-09-30 18:57:11,,"Lewisville, ",,1443711551890866200,False,0,0,0,0,CareerArc 2.0,"Click the link in our bio to see currently open Pharmacy Technician - Retail Store jobs like ""Pharmacy Technician - Target Store"" at CVS Health in #Lewisville, TX.",,,2009-03-21 16:15:36,"DFW, Texas",TMJ-DFW Pharm. Jobs,https://pbs.twimg.com/profile_images/683896263901712384/toNeltCn_normal.jpg,346,263,25,785,tmj_dfw_pharm,
3224055229,2021-09-30 18:41:29,,"Itjobs, informationsystems, ","cvs.jobs/3oocbcW, ",1443707600265224192,False,0,0,0,0,IFTTT,"At CVS Health, we strive to take an active, supportive role in each person’s unique health experience. Join us in helping others on their path to better health. Apply today: https://t.co/uhdMKJfmZ7 #Itjobs #informationsystems",,,2015-05-23 03:39:16,"Arizona, USA",Kia Rielly,https://pbs.twimg.com/profile_images/605310846693081088/oyt-_V7U_normal.jpg,58,22,130,27765,BurgettCindi,
3114448031,2021-09-30 18:40:13,"CVS, ","tradingview, stocks, stockstowatch, ","tunisiesoir.com/health/cvs-cov…, bsmarker.com, pic.twitter.com/p8WIh1JpJq, ",1443707283884675077,False,0,0,0,1,bsmarker,"Stock: $CVS - CVS Health
*** NEWS ***
CVS covid booster vaccine: Schedule Your Vaccination Appointment (3rd Dose) - Tdnews
https://t.co/ggsLHyFaw2
Try now the Best Pivot Point Calculator!! https://t.co/QAggKu4VvG
#tradingview
#stocks
#stockstowatch https://t.co/p8WIh1JpJq",,,2015-03-25 07:15:18,,BSMARKER,https://pbs.twimg.com/profile_images/585354781612474368/K1G9DfLX_normal.jpg,605,776,12,70778,bs_marker,photo
120322785,2021-09-30 18:35:06,,"Chandler, pharmacy, ","cvs.jobs/3B0sLCS, ",1443705993951539227,False,0,0,0,0,CareerArc 2.0,"If you're looking for work in #Chandler, AZ, check out this job: https://t.co/lGuOGtcvE2 #pharmacy",,,2010-03-05 22:20:59,"Scottsdale, AZ",TMJ-AZS Pharm. Jobs,https://pbs.twimg.com/profile_images/703168372133879808/FwVHJpHM_normal.jpg,284,253,8,296,tmj_AZS_pharm,
22149548,2021-09-30 18:32:36,,"LewisCenter, LPN, ","cvs.jobs/3mcN4H5, ",1443705363539259414,False,0,0,0,0,CareerArc 2.0,"At CVS Health, we believe in giving back. We invest in the communities we serve to provide quality health care to all. Apply today! https://t.co/d42pEzKDhX #LewisCenter, OH #LPN",,,2009-02-27 10:20:44,"Columbus, OH",TMJ-CHH Nursing Jobs,https://pbs.twimg.com/profile_images/668202963114954752/WptUvywG_normal.jpg,394,213,64,750,tmj_chh_nursing,
26800326,2021-09-30 18:27:46,,"pharmacy, pharmtech, ",,1443704150546542609,False,0,0,0,0,CareerArc 2.0,"Nervous to apply for a job like ""Pharmacy Technician"" at CVS Health? Apply even if you're not a 100% match. You might be underestimating your value. Click the link in our bio for more info. #pharmacy #pharmtech",,,2009-03-26 13:34:14,"Richmond, VA",TM-RCH Health Jobs,https://pbs.twimg.com/profile_images/668716093997842432/SBJmtuac_normal.jpg,230,52,96,991,tmj_rch_health,
