author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
1635893582,2021-09-30 14:00:30,,"rugged, Innovation, Abaco, AMETEK, ","ow.ly/BBKb50Gjrd0, pic.twitter.com/6v660YKKZZ, ",1443636890666684419,False,0,0,0,0,Hootsuite Inc.,"Introducing the NPN244 &amp; the NPN244S. These NVIDIA based rugged graphics output boards were designed to meet our customers need for a #rugged high-performance graphics board &amp; alignment to VITA 65 (Open VPX) or SOSA™ standard. https://t.co/PyCTNBb0Z2
#Innovation #Abaco #AMETEK https://t.co/6v660YKKZZ",,,2013-07-31 12:40:08,"Huntsville, AL",Abaco Systems,https://pbs.twimg.com/profile_images/961269491576590337/1WIsXCLv_normal.jpg,1536,1190,74,7999,AbacoSys,photo
1098299999719440384,2021-09-30 14:00:24,,"Ametek, AmetekPowerInstruments, ","ametekpower.com/careers/job-op…, pic.twitter.com/BkuiGDhfoB, ",1443636865316294657,False,1,0,0,1,Hootsuite Inc.,Are you looking for a new position? Click here to view our current openings: https://t.co/MUSZsyMGwf #Ametek #AmetekPowerInstruments https://t.co/BkuiGDhfoB,,,2019-02-20 14:15:00,"Rochester, NY 14605",AMETEK Power Instruments,https://pbs.twimg.com/profile_images/1100470849935675393/0MN7ePWy_normal.png,121,95,0,280,AMETEKPower,photo
879288407427514368,2021-09-30 12:15:01,,"Electronics, ","loom.ly/JCwQcAs, pic.twitter.com/XQFDfWlP4w, ",1443610342572048387,False,2,0,0,0,Twitter Web App,"Do you want your materials for your electronic connectors to deliver similar mechanical properties to Beryllium Copper, but avoid the harmful exposure risks?

We have the solution with our specialized Spinodal metal strip.
 
More: 👉 https://t.co/xeRjle7Lmv   

#Electronics https://t.co/XQFDfWlP4w",,,2017-06-26 06:41:07,,AMETEK Specialty Metal Products,https://pbs.twimg.com/profile_images/880381058142883840/SXt-w8E8_normal.jpg,428,1220,6,625,ametekmetals,photo
78975895,2021-09-30 10:21:49,,"ametek, ","hubs.li/H0Ybjj30, ",1443581857581256720,False,0,0,0,0,HubSpot,"The new Sorensen™ Asterion® DC ASA Series offers three outputs in a single power supply, enhancing testing efficiency while significantly reducing cost, space and energy requirements.See how the new ASA series can improve your power testing today: https://t.co/tb2ELDPvQE
#ametek",,,2009-10-01 14:52:46,"San Diego, CA",Programmable Power,https://pbs.twimg.com/profile_images/459887762/AMETEK_A_normal.png,161,18,10,149,prog_power,
256996215,2021-09-30 09:30:15,,"FaultRecorder, AMETEK, AmetekPowerInstruments, ","bit.ly/2XjERs5, pic.twitter.com/46EtjSputO, ",1443568879368769540,False,1,0,0,0,Agorapulse app,"Check out the new Fault Recorder white paper from AMETEK Power Instruments discussing Power Quality Event Detection! Read it here:  https://t.co/yKmOfw3YmI

#FaultRecorder #AMETEK #AmetekPowerInstruments https://t.co/46EtjSputO",,,2011-02-24 09:08:24,"Berwyn, PA 19312",AMETEK Inc.,https://pbs.twimg.com/profile_images/509668952251699201/RZIku8l2_normal.jpeg,3122,511,70,2635,AMETEKInc,photo
3164155012,2021-09-30 09:00:32,,"ShopOnline, Analysis, Innovation, EcommerceStore, ","store.brookfieldengineering.com/accessories/, pic.twitter.com/n9WFygAFYG, ",1443561398739640322,False,0,0,0,0,Hootsuite Inc.,"You can now purchase all AMETEK Brookfield accessories and parts on our online store.
Buy ✔️Spindles, ✔️Laboratory Stand Assembly, ✔️Thumbscrew Assembly, and more!

Shop now at: https://t.co/eGlpzFi7KI  

#ShopOnline #Analysis #Innovation #EcommerceStore https://t.co/n9WFygAFYG",,,2015-04-13 09:20:09,Worldwide,AMETEK Brookfield,https://pbs.twimg.com/profile_images/1368340827806834690/0PYH90HC_normal.png,316,141,4,1193,BrookfieldEng,video
854772615315165184,2021-09-30 09:00:01,,"LEAP, GEnx, CF6, PW4000, PW2000, V2500, ","pic.twitter.com/P4tq8wQyXN, pic.twitter.com/P4tq8wQyXN, ",1443561271559966724,False,0,0,0,0,HubSpot,We are the exclusive commercial aftermarket distributor for AMETEK TMS Divisions including Hughes Treitler OEM of Engine Oil Coolers &amp; Heat Exchangers for engines such as #LEAP-1A #GEnx-2B #CF6-80C2/E1 #PW4000 #PW2000 &amp; #V2500. To learn more  ✉️ AMETEKinfo@kellstrom#aerospace.com https://t.co/P4tq8wQyXN,,,2017-04-19 15:04:07,"Davie, Florida US",Kellstrom Aerospace,https://pbs.twimg.com/profile_images/1102990893274095616/lxBZn1AY_normal.png,265,277,0,581,KellAero,photo
2847857150,2021-09-30 08:30:12,,"SEMEDS, SEMEDX, EBSD, OIM, Quantification, Lithium, CorrelativeMicroscopy, SEMCL, Microscopy, Microanalysis, ","loom.ly/IBc0xPc, pic.twitter.com/YPFiRJdqSH, ",1443553768201670660,False,3,0,0,1,Loomly,"Just released! Get your free copy of the September 2021 issue of the EDAX Insight newsletter. 

https://t.co/ka5BJ2swLh

#SEMEDS #SEMEDX #EBSD #OIM #Quantification #Lithium #CorrelativeMicroscopy #SEMCL #Microscopy #Microanalysis https://t.co/YPFiRJdqSH",,,2014-10-08 16:50:24,"Mahwah, NJ",EDAX,https://pbs.twimg.com/profile_images/1393307090408648710/E-w8os2p_normal.jpg,689,145,10,871,EDAX_LLC,photo
172718655,2021-09-30 08:05:48,,"temperature, temperaturemeasurement, boiler, ","ametek-land.com/pressreleases/…, pic.twitter.com/DF4azPOTx5, ",1443547625521917956,False,1,0,0,0,Twitter Web App,"New Blog – OUT NOW!
‘Measuring Boiler Tube Temperature’
https://t.co/5hFALeglCD
#temperature #temperaturemeasurement #boiler https://t.co/DF4azPOTx5",,,2010-07-30 08:25:38,"Dronfield, Derbsyhire",AMETEK Land,https://pbs.twimg.com/profile_images/783621836542214144/MPFFfi5N_normal.jpg,830,125,26,1895,landinst,photo
2320446410,2021-09-30 03:01:36,,,"ift.tt/3FeW7Ae, ",1443471071265558531,False,0,0,0,0,IFTTT,"Programmable Power Supply Market 2021 Global Manufacturers – AMETEK Programmable Power, TDK-Lambda, Tektronix, Chroma ATE Inc, Keysight Technologies – Bulk Solids Handling - Bulk Solids Handling https://t.co/5vbTn3uwvJ",,,2014-01-31 03:12:34,,YonghuaSupply,https://pbs.twimg.com/profile_images/429165546660048897/v-lOH2wd_normal.png,172,73,13,32838,yonghuasupply,
3164155012,2021-09-30 02:30:09,,"FoodIndustry, Healthcare, ","ow.ly/P5CK50GfYDF, pic.twitter.com/Lst10h4w8t, ",1443463155225608195,False,1,0,0,0,Hootsuite Inc.,"AMETEK Brookﬁeld's easy-to-use texture analyzers measure compression and tension of materials in a wide variety of industries, including cosmetics, food &amp; beverage, and personal care. To explore our texture analyzers, visit https://t.co/oQlCUg8ZNk  

#FoodIndustry #Healthcare https://t.co/Lst10h4w8t",,,2015-04-13 09:20:09,Worldwide,AMETEK Brookfield,https://pbs.twimg.com/profile_images/1368340827806834690/0PYH90HC_normal.png,316,141,4,1193,BrookfieldEng,photo
1395943914503168000,2021-09-30 02:14:33,,,"ebay.com/itm/2653367641…, pic.twitter.com/XK4ZojN65A, ",1443459229642211331,False,0,0,0,0,dlvr.it,Original Lamb Ametek Motor 116513-13 for Nilfisk-Alto Encore 28 / Encore 33/R 38 https://t.co/MOUqtPqyqU eBay https://t.co/XK4ZojN65A,,,2021-05-21 23:26:10,,Household and Cleaning Supplies,https://pbs.twimg.com/profile_images/1395944096435343360/mOGxiqf4_normal.jpg,10,14,0,11869,and_household,photo
3164155012,2021-09-29 22:30:06,,,"pic.twitter.com/K2peG5io50, ",1443402747311710208,False,2,0,0,0,Hootsuite Inc.,"AMETEK Brookfield India is pleased to announce that Mr. Rohan Jaradi has joined our organization. Rohan is ready to serve customers in Gujarat, providing sales support and assistance. Customers may reach Rohan at rohan.jaradi@ametek.com. https://t.co/K2peG5io50",,,2015-04-13 09:20:09,Worldwide,AMETEK Brookfield,https://pbs.twimg.com/profile_images/1368340827806834690/0PYH90HC_normal.png,316,141,4,1193,BrookfieldEng,video
3164155012,2021-09-29 22:30:04,,"FreeDelivery, India, qualitytesting, ","store.brookfieldengineering.in, pic.twitter.com/qEM3OQ1LUR, ",1443402737207676933,False,1,0,0,0,Hootsuite Inc.,"We are now accepting bank transfer payments at our India e-commerce store. Shop for all AMETEK Brookfield instruments, parts, and accessories at:  https://t.co/ZWFbnMNM1t  

#FreeDelivery #India #qualitytesting https://t.co/qEM3OQ1LUR",,,2015-04-13 09:20:09,Worldwide,AMETEK Brookfield,https://pbs.twimg.com/profile_images/1368340827806834690/0PYH90HC_normal.png,316,141,4,1193,BrookfieldEng,photo
