author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
331746485,2021-09-30 18:53:10,,"Manufacturing, Eagle, ",,1443710540568686629,False,0,0,0,0,CareerArc 2.0,"Don't be shy. Score a job like ""Global Treasury Manager Capital Markets - International"" at Lamb Weston by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #Manufacturing #Eagle, ID",,,2011-07-08 13:15:12,"Homedale, ID",Homedale ID Jobs,https://pbs.twimg.com/profile_images/690101793322356736/F7nBexr3_normal.jpg,365,278,1,102,tmj_IDH_jobs,
3657871,2021-09-30 17:08:28,,,"ift.tt/3meboZh, ",1443684192047489030,False,0,0,0,0,IFTTT,Earnings Preview: Lamb Weston (LW) Q1 Earnings Expected to Decline https://t.co/ISwPlSoPKE,,,2007-04-06 17:38:51,Madrid,Octavio Rojas,https://pbs.twimg.com/profile_images/682492412481122304/ZRUHXF2s_normal.jpg,7340,3326,657,107253,octaviorojas,
1233104313771184129,2021-09-30 17:06:09,,"FaithDrivenVentureCapital, FaithDrivenInvestors, FaithDrivenEntrepreneurs, ","entrepreneur.com/article/388725…, ",1443683607504048133,False,0,0,0,1,dlvr.it,Earnings Preview: Lamb Weston (LW) Q1 Earnings Expected to Decline https://t.co/KnERCb2sZo #FaithDrivenVentureCapital #FaithDrivenInvestors #FaithDrivenEntrepreneurs,,,2020-02-27 13:59:33,Vancouver & Worldwide,Faith Driven Venture Capital™ 🏔,https://pbs.twimg.com/profile_images/1275268107766923265/a-gmY-FT_normal.jpg,237,25,6,78604,FaithDrivenVC,
721209165243379712,2021-09-30 17:06:04,,,"ift.tt/1qEhOCr, ",1443683586687881216,False,0,0,0,0,IFTTT,Earnings Preview: Lamb Weston (LW) Q1 Earnings Expected to Decline https://t.co/zuuGKCV1k7,,,2016-04-16 01:30:39,"Summit, NJ","Matthew Abenante, IRC",https://pbs.twimg.com/profile_images/968532571847045120/RwTs6Jf9_normal.jpg,232,1173,2,35155,matt_ir_guru,
234651829,2021-09-30 15:01:38,,"Eagle, Finance, ",,1443652273414934534,False,0,0,0,0,CareerArc 2.0,"If you're looking for work in #Eagle, ID, check out this #Finance job via the link in our bio: Sr Internal Auditor at Lamb Weston",,,2011-01-06 01:18:58,Idaho,Idaho Finance,https://pbs.twimg.com/profile_images/714482930735837189/XFBbs5d8_normal.jpg,245,181,21,236,tmj_ID_finance,
317357561,2021-09-30 13:16:25,,,,1443625793498718212,False,0,0,0,0,CareerArc 2.0,"Don't submit then quit. Apply for jobs like ""Director Engineering, Technical Specs and Design"" at Lamb Weston, then look for people you might know at the company. You might be able to reach out to HR directly. Ready to apply? Check out the link in our bio.",,,2011-06-14 16:25:15,Washington Non-Metro,Washington Engin Job,https://pbs.twimg.com/profile_images/716813014951809024/kUnwZnnP_normal.jpg,229,160,40,737,tmj_wa_eng,
1399103920522334219,2021-09-30 01:38:04,"LW, ",,"earningsfly.com/stocks/lw?sour…, pic.twitter.com/bUBkf2rCoA, ",1443450048017223680,False,0,0,0,0,Twitter,"Lamb Weston Holdings, Inc current quarter revenue growth YoY of 19.00% ranked 2141 out of 5597 companies in our database. 

👉 https://t.co/oAQ2XwP0S6 $LW

🚀🚀🚀🚀🚀 https://t.co/bUBkf2rCoA",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,660,0,13,51382,earningsflyhq,photo
331746485,2021-09-29 17:44:26,,"Eagle, Manufacturing, ",,1443330857666695169,False,0,0,0,0,CareerArc 2.0,"Interested in a job in #Eagle, ID? This could be a great fit. Click the link in our bio to apply: Diversity, Equity, and Inclusion (DEI) Manager at Lamb Weston #Manufacturing",,,2011-07-08 13:15:12,"Homedale, ID",Homedale ID Jobs,https://pbs.twimg.com/profile_images/690101793322356736/F7nBexr3_normal.jpg,365,278,1,102,tmj_IDH_jobs,
840238201650466816,2021-09-29 14:46:00,,"NAFS21, ","pic.twitter.com/sxRCMcacgU, ",1443285950658854913,False,1,0,0,1,TweetDeck,"In #NAFS21 Room 1 we have Jennifer Weekes, Lamb Weston's Sr. Director Food Protection, talking about, ""The Next Generation — The Key to Food Safety Sustainability."" https://t.co/sxRCMcacgU",,,2017-03-10 11:29:32,"Chicago, IL",NAFS21,https://pbs.twimg.com/profile_images/1431253876771016715/TqpilEs1_normal.jpg,250,271,2,1023,EP_NAFS,photo
286252691,2021-09-29 10:06:38,,"ProjectMgmt, Eagle, ","bit.ly/3ikqQlA, ",1443215646964142082,False,0,0,0,0,CareerArc 2.0,"Join the Lamb Weston team! See our latest job opening here: https://t.co/GDiur1HZnB #ProjectMgmt #Eagle, ID",,,2011-04-22 12:49:46,"Homedale, ID",Homedale ID - ITJobs,https://pbs.twimg.com/profile_images/703867927255060480/PNVE9FXj_normal.jpg,278,244,1,4,tmj_IDH_it,
358388619,2021-09-28 20:45:21,,"SupplyChain, Kennewick, ",,1443013995191885830,False,0,0,0,0,CareerArc 2.0,"Can you recommend anyone for this #SupplyChain job in #Kennewick, WA? Click the link in our bio to see it and more. Senior Customer Operations Specialist at Lamb Weston",,,2011-08-19 17:06:06,"Richland, WA",Richland Schn Jobs,https://pbs.twimg.com/profile_images/713314729003851780/7djhPLFb_normal.jpg,230,202,7,233,tmj_WAR_schn,
358388619,2021-09-28 12:05:46,,"Kennewick, SupplyChain, ",,1442883239966695427,False,0,0,0,0,CareerArc 2.0,"Lamb Weston is hiring in #Kennewick, WA! Read about our latest #SupplyChain job opening via the link in our bio: Associate Master Data Analyst",,,2011-08-19 17:06:06,"Richland, WA",Richland Schn Jobs,https://pbs.twimg.com/profile_images/713314729003851780/7djhPLFb_normal.jpg,230,202,7,233,tmj_WAR_schn,
331746485,2021-09-27 19:57:45,,"Eagle, Manufacturing, ",,1442639630315053063,False,0,0,0,0,CareerArc 2.0,"Interested in a job in #Eagle, ID? This could be a great fit. Click the link in our bio to apply: Sr Financial Reporting Accountant at Lamb Weston #Manufacturing",,,2011-07-08 13:15:12,"Homedale, ID",Homedale ID Jobs,https://pbs.twimg.com/profile_images/690101793322356736/F7nBexr3_normal.jpg,365,278,1,102,tmj_IDH_jobs,
344075523,2021-09-27 18:20:04,,"SecuritiesExchangeCommission, SEC, FinancialFilings, InvestorAlerts, AdminstrativeProceedings, Suspensions, ProposedRules, PressReleases, Speeches, CorporateFinance, InvestmentManagers, ","sec.gov/Archives/edgar…, ",1442615049202421763,False,0,0,0,0,Microsoft Power Platform,"Lamb Weston Holdings, Inc. (0001679273) (Filer) https://t.co/Dd9YHjL4KR  #SecuritiesExchangeCommission #SEC #FinancialFilings #InvestorAlerts #AdminstrativeProceedings #Suspensions #ProposedRules #PressReleases #Speeches #CorporateFinance #InvestmentManagers",,,2011-07-28 10:21:09,"Washington, DC",AJ Blackston - Financial IT Solutions Consultant,https://pbs.twimg.com/profile_images/459844339670056960/PP_6P7R-_normal.jpeg,1880,0,112,366187,AJBlackston,
1171873456276889600,2021-09-27 16:17:50,"LW, ","LW, 8K, LambWeston, News, ","docoh.com/filing/1679273…, ",1442584287094747145,False,0,0,0,0,Investor Feed,"$LW  8-K  Lamb Weston   (27 Sep, 4:15pm)

📰 Submission of Matters to a Vote of Security Holders

https://t.co/s9NWe7Ergc

#LW #8K #LambWeston #News",,,2019-09-11 15:50:02,"Toronto, Canada",Docoh Feed,https://pbs.twimg.com/profile_images/1240312690037460992/AJNPTR7U_normal.jpg,113,7,7,243550,investor_feed,
1325115160353103872,2021-09-27 16:17:19,"LW, ",,"quantisnow.com/insight/181318…, ",1442584157557694466,False,0,0,0,0,Twitter,"$LW 📜 Lamb Weston Holdings, Inc. filed SEC Form 8-K: Submission of Matters to a Vote of Security Holders

https://t.co/SUkLgS6Y9Y

30 seconds delayed.",,,2020-11-07 11:37:37,,Quantisnow,https://pbs.twimg.com/profile_images/1325115268729724928/LCMWheWW_normal.jpg,398,16,29,266605,quantisnow,
1100762357180051456,2021-09-27 15:26:01,,,"bit.ly/3lZMWLe, ",1442571244537323525,False,0,0,0,0,Sprout Social,"Coated with premium gourmet bread crumbs, Lamb Weston's Onion Rings are made with flavorful, sweet Spanish onions https://t.co/0p6BS0GTXA",,,2019-02-27 09:19:31,,Club and Resort Chef,https://pbs.twimg.com/profile_images/1101169018294145024/82HmMgVF_normal.png,208,383,1,2450,ClubResortChef,
