author_id,created_at,entities_cashtags,entities_hashtags,entities_urls,tweet_id,possibly_sensitive,public_metrics_like_count,public_metrics_quote_count,public_metrics_reply_count,public_metrics_retweet_count,source,text,entities_mentions,in_reply_to_user_id,created_at_user,location,name,profile_image_url,public_metrics_followers_count,public_metrics_following_count,public_metrics_listed_count,public_metrics_tweet_count,username,media_type
936131627234840576,2021-09-30 18:43:06,,,"twitter.com/Creditsplz/sta…, ",1443708008207421440,False,65,13,8,16,Twitter for iPhone,"Listen here Ryan Alexander Myers that works for Edison International 2244 Walnut Grove Ave Rosemead, CA that is 25 years old im trying my best https://t.co/sb884NdYz9",,,2017-11-30 02:15:47,Down Bad University,Eagles Football Back,https://pbs.twimg.com/profile_images/1450610828126785539/znUgDR8H_normal.jpg,2553,606,0,28820,Mikeyrockss_,
856214647,2021-09-29 17:47:45,,"forecasting, ","gf-accord.biz, cmun.it/jeqr4pk0, pic.twitter.com/Jq9niBu7l4, ",1443331691183964162,False,0,0,1,0,gfaccord-Tweeter1,Retweet selected by the https://t.co/11ojAZRENN team | FY2020 Earnings Forecast for Edison International (NYSE:EIX) Issued By KeyCorp #forecasting https://t.co/WeHC4zerKn https://t.co/Jq9niBu7l4,,,2012-10-01 07:15:37,"Geneva, Switzerland",GF-ACCORD | A.I. era Global Business Consulting,https://pbs.twimg.com/profile_images/1035206958981230593/fg4k_Myo_normal.jpg,10819,7437,90,185339,GFACCORD,photo
56678999,2021-09-29 06:45:06,,,"dlvr.it/S8ZGwX, ",1443164927636561921,False,0,0,0,0,dlvr.it,"When the Price of Edison International EIX Talks, People Listen: Stock Traders Daily has produced this trading report using a proprietary method.  This methodology [...] https://t.co/nx7pU25daM Click for Details",,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180596,marketcycles,
56678999,2021-09-29 06:15:17,"EIX, EIX, ",,"tinyurl.com/ydozybye, pic.twitter.com/b7vUPdIu4C, ",1443157425213874177,False,0,0,0,0,Twitter,"$EIX | When the Price of  Edison International $EIX  Talks, People Listen (EIX) https://t.co/ccqk8DEOfk https://t.co/b7vUPdIu4C",,,2009-07-14 08:21:42,La Jolla,Stock Traders Daily,https://pbs.twimg.com/profile_images/1407309380391948288/svdcLJmp_normal.jpg,1902,5,44,180596,marketcycles,photo
772295492,2021-09-25 13:06:27,,,"instagram.com/p/CUQJwH5JI1f/…, ",1441811348866965505,False,0,0,0,0,Instagram,Thank you Edison International for your continued support of our STEM programs. https://t.co/dq9lTBRXN6,,,2012-08-21 17:27:40,"Inglewood, CA",UrbanScholarAcademy,https://pbs.twimg.com/profile_images/1218228478165676032/hBhdNBGR_normal.jpg,216,467,5,606,UrbanScholarAth,
1204967326543699968,2021-09-23 17:30:59,"EIX, ",,,1441153142054326272,False,0,0,0,0,stocksoftheday,$EIX Edison International is falling fast! It's down -1.27% today!,,,2019-12-11 22:33:17,,stocksoftheday,https://pbs.twimg.com/profile_images/1204967716114849792/KMkMr2Vj_normal.jpg,143,0,3,9656,stocksoftheday1,
2415334201,2021-09-23 16:41:35,,,"energized.edison.com/stories/accele…, ",1441140713136087044,False,0,0,0,0,Twitter Web App,"“Mind the Gap: Policies for California’s Countdown to 2030,” a new paper from Edison International, lays out urgent actions needed to achieve the state’s carbon neutrality goals. https://t.co/OFHFpRnFYg",,,2014-03-28 00:07:21,"Rosemead, CA",Carolyn Sims (she/her),https://pbs.twimg.com/profile_images/1323125279749939200/806w-_jd_normal.jpg,1502,3345,20,5616,SCE_CarolynS,
1399103920522334219,2021-09-23 00:22:03,"EIX, ",,"earningsfly.com/stocks/eix?sou…, pic.twitter.com/wX5JQJ7rO4, ",1440894204104880128,False,0,0,0,0,Twitter,"Edison International current quarter revenue growth YoY of 11.00% ranked 2574 out of 5581 companies in our database. 

👉 https://t.co/pGImgarPH2 $EIX

🚀🚀🚀🚀🚀 https://t.co/wX5JQJ7rO4",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,657,0,13,51280,earningsflyhq,photo
151967943,2021-09-22 11:15:09,,,"csusm.edu/el/wildfire, pic.twitter.com/N8ixU3MHnw, ",1440696176513224710,False,0,0,0,0,Hootsuite Inc.,"Attention, BS in Wildfire Science and the Urban Interface students! In 9 days, you could be on your way to financial support by applying to be an Edison Wildfire Science Scholar! Full details about this scholarship funded by Edison International are at https://t.co/JmfB0tWMW1. https://t.co/N8ixU3MHnw",,,2010-06-04 14:27:51,"San Marcos, CA",CSUSM Extended Learning,https://pbs.twimg.com/profile_images/936342486527623168/KXQEY4S6_normal.jpg,1185,402,39,48747,CSUSMEL,video
1399103920522334219,2021-09-22 01:46:04,"EIX, ",,"earningsfly.com/stocks/eix?sou…, pic.twitter.com/tUEY7p8AtV, ",1440552961982095361,False,0,0,0,0,Twitter,"Edison International current quarter revenue growth YoY of 11.00% ranked 2574 out of 5580 companies in our database. 

👉 https://t.co/pGImgaaeis $EIX

🚀🚀🚀🚀🚀 https://t.co/tUEY7p8AtV",,,2021-05-30 16:42:36,,Fundamentals Analysis Bot,https://pbs.twimg.com/profile_images/1399104992141844481/ILsIsJjg_normal.jpg,657,0,13,51280,earningsflyhq,photo
